id frame_id y x previous_yolo_id
63443 5293.0 0.252031 0.98327 63434
63444 5293.0 0.908493 0.995232 63435
63445 5293.0 0.655297 1.102172 63432
63446 5293.0 0.883981 0.93891 63431
63447 5293.0 0.792457 0.4327 63433
63448 5294.0 0.62445 1.062934 63436
63449 5294.0 0.332845 1.399474 63437
63450 5294.0 0.391725 0.893344 63440
63451 5294.0 0.574649 1.116896 63439
63452 5294.0 0.579658 1.170638 63438
63453 5294.0 0.663982 1.149952 63441
63454 5294.0 0.882616 0.938186 63446
63455 5294.0 0.655857 1.101094 63445
63456 5294.0 0.786635 0.42068 63447
63457 5294.0 0.25293 0.983264 63443
63458 5294.0 0.0600023 1.04869 63442
63459 5294.0 0.907984 0.995144 63444
63460 5295.0 0.391774 0.904532 63450
63461 5295.0 0.624233 1.061098 63448
63462 5295.0 0.349464 1.42504 63449
63463 5295.0 0.574429 1.115426 63451
63464 5295.0 0.582073 1.16688 63452
63465 5295.0 0.664491 1.14931 63453
63466 5295.0 0.0601395 1.04987 63458
63467 5295.0 0.880981 0.937614 63454
63468 5295.0 0.655765 1.100164 63455
63469 5295.0 0.782671 0.406506 63456
63470 5295.0 0.252981 0.982674 63457
63471 5295.0 0.907143 0.995372 63459
63472 5296.0 0.623175 1.06082 63461
63473 5296.0 0.363118 1.448508 63462
63474 5296.0 0.392282 0.913246 63460
63475 5296.0 0.582429 1.164706 63464
63476 5296.0 0.573233 1.115058 63463
63477 5296.0 0.906915 0.994714 63471
63478 5296.0 0.880747 0.937148 63467
63479 5296.0 0.655984 1.09987 63468
63480 5296.0 0.780911 0.385912 63469
63481 5296.0 0.252198 0.98256 63470
63482 5296.0 0.060851 1.050808 63466
63483 5296.0 0.664575 1.148118 63465
63484 5297.0 0.621161 1.060964 63472
63485 5297.0 0.581508 1.163768 63475
63486 5297.0 0.371374 1.471722 63473
63487 5297.0 0.393381 0.922318 63474
63488 5297.0 0.57241 1.114986 63476
63489 5297.0 0.780709 0.360658 63480
63490 5297.0 0.664297 1.146844 63483
63491 5297.0 0.906283 0.993662 63477
63492 5297.0 0.252389 0.981964 63481
63493 5297.0 0.0622517 1.051222 63482
63494 5297.0 0.655946 1.100672 63479
63495 5297.0 0.880018 0.93624 63478
63496 5298.0 0.0650313 1.0513 63493
63497 5298.0 0.61915 1.061462 63484
63498 5298.0 0.379655 1.496214 63486
63499 5298.0 0.580913 1.16252 63485
63500 5298.0 0.57114 1.115942 63488
63501 5298.0 0.394037 0.930618 63487
63502 5298.0 0.664824 1.145872 63490
63503 5298.0 0.880573 0.936112 63495
63504 5298.0 0.656365 1.10132 63494
63505 5298.0 0.78208 0.337306 63489
63506 5298.0 0.252977 0.981814 63492
63507 5298.0 0.903777 0.99409 63491
63508 5299.0 0.580541 1.160552 63499
63509 5299.0 0.617818 1.061652 63497
63510 5299.0 0.390293 1.533532 63498
63511 5299.0 0.393804 0.935338 63501
63512 5299.0 0.570264 1.115914 63500
63513 5299.0 0.657179 1.101064 63504
63514 5299.0 0.666109 1.144534 63502
63515 5299.0 0.879326 0.932936 63503
63516 5299.0 0.783224 0.314882 63505
63517 5299.0 0.0678512 1.051478 63496
63518 5299.0 0.904528 0.994262 63507
63519 5299.0 0.2535 0.982036 63506
63520 5300.0 0.57067 1.11632 63512
63521 5300.0 0.617598 1.061672 63509
63522 5300.0 0.396382 1.564444 63510
63523 5300.0 0.391468 0.937618 63511
63524 5300.0 0.579903 1.15956 63508
63525 5300.0 0.906142 0.993812 63518
63526 5300.0 0.878685 0.926986 63515
63527 5300.0 0.659051 1.1008 63513
63528 5300.0 0.784662 0.296738 63516
63529 5300.0 0.253741 0.982544 63519
63530 5300.0 0.0681683 1.05186 63517
63531 5300.0 0.667909 1.143886 63514
63532 5301.0 0.618393 1.062176 63521
63533 5301.0 0.399446 1.585924 63522
63534 5301.0 0.38594 0.938658 63523
63535 5301.0 0.579486 1.158608 63524
63536 5301.0 0.571028 1.117754 63520
63537 5301.0 0.0664403 1.05214 63530
63538 5301.0 0.66958 1.14476 63531
63539 5301.0 0.907091 0.994808 63525
63540 5301.0 0.787294 0.276654 63528
63541 5301.0 0.253907 0.982998 63529
63542 5301.0 0.879541 0.922926 63526
63543 5301.0 0.660229 1.099388 63527
63544 5302.0 0.0654227 1.052256 63537
63545 5302.0 0.619483 1.06285 63532
63546 5302.0 0.401587 1.598916 63533
63547 5302.0 0.379978 0.939608 63534
63548 5302.0 0.572012 1.119868 63536
63549 5302.0 0.579804 1.160378 63535
63550 5302.0 0.66985 1.144756 63538
63551 5302.0 0.878652 0.921092 63542
63552 5302.0 0.659978 1.098178 63543
63553 5302.0 0.787654 0.258596 63540
63554 5302.0 0.254597 0.98258 63541
63555 5302.0 0.907815 0.994864 63539
63556 5303.0 0.580822 1.161014 63549
63557 5303.0 0.620213 1.064026 63545
63558 5303.0 0.40188 1.604878 63546
63559 5303.0 0.573588 1.122136 63548
63560 5303.0 0.374267 0.941398 63547
63561 5303.0 0.669039 1.147388 63550
63562 5303.0 0.877268 0.92045 63551
63563 5303.0 0.0651094 1.052748 63544
63564 5303.0 0.658823 1.098768 63552
63565 5303.0 0.787287 0.24133 63553
63566 5303.0 0.255004 0.98276 63554
63567 5303.0 0.908977 0.994432 63555
63568 5304.0 0.621096 1.064706 63557
63569 5304.0 0.401489 1.605998 63558
63570 5304.0 0.369812 0.941842 63560
63571 5304.0 0.582456 1.16067 63556
63572 5304.0 0.575776 1.124744 63559
63573 5304.0 0.908928 0.993048 63567
63574 5304.0 0.876739 0.919478 63562
63575 5304.0 0.660027 1.101188 63564
63576 5304.0 0.771847 0.222724 63565
63577 5304.0 0.254409 0.982994 63566
63578 5304.0 0.0653741 1.05291 63563
63579 5304.0 0.668297 1.149626 63561
63580 5305.0 0.621377 1.065088 63568
63581 5305.0 0.40163 1.607224 63569
63582 5305.0 0.582262 1.159914 63571
63583 5305.0 0.365334 0.942468 63570
63584 5305.0 0.577866 1.124556 63572
63585 5305.0 0.663114 1.103184 63575
63586 5305.0 0.66574 1.151586 63579
63587 5305.0 0.87679 0.918814 63574
63588 5305.0 0.758683 0.203692 63576
63589 5305.0 0.25446 0.983516 63577
63590 5305.0 0.908671 0.992402 63573
63591 5305.0 0.0639037 1.053014 63578
63592 5306.0 0.621621 1.065348 63580
63593 5306.0 0.402773 1.605176 63581
63594 5306.0 0.357437 0.941948 63583
63595 5306.0 0.582307 1.159552 63582
63596 5306.0 0.578866 1.124894 63584
63597 5306.0 0.66479 1.151386 63586
63598 5306.0 0.876946 0.918312 63587
63599 5306.0 0.668584 1.105972 63585
63600 5306.0 0.739296 0.1858432 63588
63601 5306.0 0.254469 0.984168 63589
63602 5306.0 0.0611544 1.05334 63591
63603 5306.0 0.90902 0.992594 63590
63604 5307.0 0.347262 0.941058 63594
63605 5307.0 0.686353 1.115814 63599
63606 5307.0 0.622151 1.06613 63592
63607 5307.0 0.402948 1.603384 63593
63608 5307.0 0.582711 1.158252 63595
63609 5307.0 0.254225 0.983796 63601
63610 5307.0 0.909462 0.993582 63603
63611 5307.0 0.665045 1.150794 63597
63612 5307.0 0.877089 0.918168 63598
63613 5307.0 0.673798 1.109308 0
63614 5307.0 0.718718 0.175464 63600
63615 5307.0 0.0588316 1.053404 63602
63616 5307.0 0.576879 1.124914 63596
63617 5308.0 0.683087 1.114782 63605
63618 5308.0 0.62298 1.067158 63606
63619 5308.0 0.401796 1.60465 63607
63620 5308.0 0.583505 1.155356 63608
63621 5308.0 0.33999 0.941428 63604
63622 5308.0 0.910464 0.993506 63610
63623 5308.0 0.664696 1.150594 63611
63624 5308.0 0.877089 0.917582 63612
63625 5308.0 0.697906 0.1665534 63614
63626 5308.0 0.254121 0.98369 63609
63627 5308.0 0.574871 1.124958 63616
63628 5308.0 0.0569356 1.053784 63615
63629 5309.0 0.682634 1.11662 63617
63630 5309.0 0.623184 1.067968 63618
63631 5309.0 0.400315 1.605058 63619
63632 5309.0 0.334927 0.941494 63621
63633 5309.0 0.583528 1.154534 63620
63634 5309.0 0.573879 1.125486 63627
63635 5309.0 0.911081 0.993862 63622
63636 5309.0 0.663697 1.150546 63623
63637 5309.0 0.877466 0.917042 63624
63638 5309.0 0.670174 0.1585978 63625
63639 5309.0 0.255088 0.984028 63626
63640 5309.0 0.0549989 1.054692 63628
63641 5310.0 0.6831 1.117748 63629
63642 5310.0 0.623132 1.068776 63630
63643 5310.0 0.399817 1.605218 63631
63644 5310.0 0.327914 0.941314 63632
63645 5310.0 0.583148 1.153654 63633
63646 5310.0 0.573142 1.125318 63634
63647 5310.0 0.910661 0.993894 63635
63648 5310.0 0.66257 1.150438 63636
63649 5310.0 0.877564 0.916402 63637
63650 5310.0 0.644219 0.1517126 63638
63651 5310.0 0.0547919 1.055188 63640
63652 5310.0 0.255936 0.984422 63639
63653 5311.0 0.685082 1.11961 63641
63654 5311.0 0.622782 1.069082 63642
63655 5311.0 0.399905 1.60428 63643
63656 5311.0 0.319598 0.940364 63644
63657 5311.0 0.582151 1.15335 63645
63658 5311.0 0.911295 0.99367 63647
63659 5311.0 0.661392 1.150336 63648
63660 5311.0 0.877773 0.915402 63649
63661 5311.0 0.618569 0.1488654 63650
63662 5311.0 0.256027 0.9847 63652
63663 5311.0 0.054323 1.05603 63651
63664 5311.0 0.572939 1.124466 63646
63665 5312.0 0.313212 0.938578 63656
63666 5312.0 0.68599 1.119834 63653
63667 5312.0 0.623013 1.069246 63654
63668 5312.0 0.399839 1.602762 63655
63669 5312.0 0.582602 1.151548 63657
63670 5312.0 0.0537095 1.056588 63663
63671 5312.0 0.912092 0.993608 63658
63672 5312.0 0.661357 1.149788 63659
63673 5312.0 0.877854 0.914862 63660
63674 5312.0 0.594006 0.1559684 63661
63675 5312.0 0.255859 0.985114 63662
63676 5312.0 0.575017 1.123432 63664
63677 5313.0 0.6903 1.123434 63666
63678 5313.0 0.622424 1.069562 63667
63679 5313.0 0.399786 1.60205 63668
63680 5313.0 0.304706 0.936556 63665
63681 5313.0 0.582598 1.152126 63669
63682 5313.0 0.912564 0.993602 63671
63683 5313.0 0.661709 1.15077 63672
63684 5313.0 0.877816 0.914796 63673
63685 5313.0 0.569188 0.1747522 63674
63686 5313.0 0.255877 0.985526 63675
63687 5313.0 0.0535891 1.057062 63670
63688 5313.0 0.577065 1.124074 63676
63689 5314.0 0.29637 0.934694 63680
63690 5314.0 0.697255 1.128234 63677
63691 5314.0 0.620842 1.069088 63678
63692 5314.0 0.399802 1.602312 63679
63693 5314.0 0.581799 1.153174 63681
63694 5314.0 0.0537621 1.05735 63687
63695 5314.0 0.912446 0.993604 63682
63696 5314.0 0.662335 1.151434 63683
63697 5314.0 0.877615 0.914788 63684
63698 5314.0 0.542764 0.20518 63685
63699 5314.0 0.25556 0.985138 63686
63700 5314.0 0.578404 1.123748 63688
63701 5315.0 0.702478 1.131058 63690
63702 5315.0 0.619248 1.069962 63691
63703 5315.0 0.400313 1.603144 63692
63704 5315.0 0.581692 1.152532 63693
63705 5315.0 0.289338 0.933192 63689
63706 5315.0 0.912737 0.993956 63695
63707 5315.0 0.0545739 1.057676 63694
63708 5315.0 0.255697 0.98465 63699
63709 5315.0 0.583009 1.122954 63700
63710 5315.0 0.877561 0.914618 63697
63711 5315.0 0.663638 1.151718 63696
63712 5315.0 0.518028 0.243114 63698
63713 5316.0 0.705736 1.133542 63701
63714 5316.0 0.616955 1.070972 63702
63715 5316.0 0.400287 1.604944 63703
63716 5316.0 0.581045 1.151822 63704
63717 5316.0 0.28139 0.931702 63705
63718 5316.0 0.913571 0.994162 63706
63719 5316.0 0.662918 1.1527 63711
63720 5316.0 0.877574 0.914104 63710
63721 5316.0 0.496841 0.28001 63712
63722 5316.0 0.256324 0.984708 63708
63723 5316.0 0.0565875 1.060276 63707
63724 5316.0 0.585444 1.123114 63709
63725 5317.0 0.400183 1.606542 63715
63726 5317.0 0.70987 1.136258 63713
63727 5317.0 0.615739 1.071398 63714
63728 5317.0 0.578896 1.150672 63716
63729 5317.0 0.277655 0.930992 63717
63730 5317.0 0.913898 0.993316 63718
63731 5317.0 0.0604532 1.064162 63723
63732 5317.0 0.662094 1.153604 63719
63733 5317.0 0.87791 0.91324 63720
63734 5317.0 0.478964 0.312518 63721
63735 5317.0 0.256858 0.984432 63722
63736 5317.0 0.58995 1.122198 63724
63737 5318.0 0.717151 1.14018 63726
63738 5318.0 0.614783 1.070548 63727
63739 5318.0 0.399846 1.607394 63725
63740 5318.0 0.271801 0.929704 63729
63741 5318.0 0.575008 1.1501 63728
63742 5318.0 0.59106 1.120928 63736
63743 5318.0 0.661452 1.153992 63732
63744 5318.0 0.878196 0.912752 63733
63745 5318.0 0.464808 0.342228 63734
63746 5318.0 0.257352 0.98407 63735
63747 5318.0 0.0629064 1.068162 63731
63748 5318.0 0.914403 0.99265 63730
63749 5319.0 0.721092 1.143088 63737
63750 5319.0 0.256632 0.927062 63740
63751 5319.0 0.614355 1.069124 63738
63752 5319.0 0.398802 1.608682 63739
63753 5319.0 0.572734 1.149516 63741
63754 5319.0 0.451505 0.369404 63745
63755 5319.0 0.916263 0.9923 63748
63756 5319.0 0.660877 1.154592 63743
63757 5319.0 0.878327 0.912724 63744
63758 5319.0 0.257807 0.984198 63746
63759 5319.0 0.0734686 1.076654 63747
63760 5319.0 0.592611 1.120034 63742
63761 5320.0 0.722954 1.145072 63749
63762 5320.0 0.615072 1.068262 63751
63763 5320.0 0.397603 1.609558 63752
63764 5320.0 0.244717 0.926278 63750
63765 5320.0 0.571565 1.148968 63753
63766 5320.0 0.916406 0.9921 63755
63767 5320.0 0.661031 1.155226 63756
63768 5320.0 0.87837 0.912258 63757
63769 5320.0 0.441243 0.395684 63754
63770 5320.0 0.258127 0.98486 63758
63771 5320.0 0.0868614 1.084998 63759
63772 5320.0 0.593468 1.120106 63760
63773 5321.0 0.232671 0.925082 63764
63774 5321.0 0.725731 1.147208 63761
63775 5321.0 0.615605 1.068182 63762
63776 5321.0 0.397145 1.60953 63763
63777 5321.0 0.571159 1.148608 63765
63778 5321.0 0.0978339 1.091446 63771
63779 5321.0 0.91532 0.992502 63766
63780 5321.0 0.661466 1.155464 63767
63781 5321.0 0.878251 0.912198 63768
63782 5321.0 0.434198 0.411278 63769
63783 5321.0 0.258253 0.984972 63770
63784 5321.0 0.595311 1.120434 63772
63785 5322.0 0.728916 1.149846 63774
63786 5322.0 0.616151 1.068526 63775
63787 5322.0 0.397705 1.608284 63776
63788 5322.0 0.57095 1.148258 63777
63789 5322.0 0.221274 0.924196 63773
63790 5322.0 0.91603 0.99284 63779
63791 5322.0 0.106058 1.095104 63778
63792 5322.0 0.258286 0.985194 63783
63793 5322.0 0.596059 1.121006 63784
63794 5322.0 0.878428 0.911872 63781
63795 5322.0 0.661829 1.154616 63780
63796 5322.0 0.427946 0.416364 63782
63797 5323.0 0.733609 1.152638 63785
63798 5323.0 0.616747 1.069018 63786
63799 5323.0 0.399843 1.609648 63787
63800 5323.0 0.570323 1.146868 63788
63801 5323.0 0.212197 0.923594 63789
63802 5323.0 0.914786 0.992656 63790
63803 5323.0 0.663287 1.151394 63795
63804 5323.0 0.87867 0.911188 63794
63805 5323.0 0.422493 0.41741 63796
63806 5323.0 0.258602 0.985124 63792
63807 5323.0 0.115672 1.095514 63791
63808 5323.0 0.59816 1.121132 63793
63809 5324.0 0.406548 1.60908 63799
63810 5324.0 0.737008 1.156704 63797
63811 5324.0 0.618473 1.06986 63798
63812 5324.0 0.568791 1.145454 63800
63813 5324.0 0.204185 0.923198 63801
63814 5324.0 0.914687 0.991968 63802
63815 5324.0 0.131345 1.096158 63807
63816 5324.0 0.663767 1.147812 63803
63817 5324.0 0.878263 0.911074 63804
63818 5324.0 0.416758 0.418432 63805
63819 5324.0 0.258947 0.98436 63806
63820 5324.0 0.602008 1.122214 63808
63821 5325.0 0.740451 1.16086 63810
63822 5325.0 0.618161 1.069676 63811
63823 5325.0 0.411752 1.60814 63809
63824 5325.0 0.193427 0.922066 63813
63825 5325.0 0.569284 1.144776 63812
63826 5325.0 0.606793 1.123554 63820
63827 5325.0 0.66669 1.144514 63816
63828 5325.0 0.878025 0.909968 63817
63829 5325.0 0.410714 0.420652 63818
63830 5325.0 0.258942 0.984274 63819
63831 5325.0 0.152129 1.099022 63815
63832 5325.0 0.913574 0.990268 63814
63833 5326.0 0.74552 1.162344 63821
63834 5326.0 0.183905 0.921136 63824
63835 5326.0 0.615962 1.068238 63822
63836 5326.0 0.415242 1.606774 63823
63837 5326.0 0.568781 1.143972 63825
63838 5326.0 0.405106 0.423462 63829
63839 5326.0 0.913321 0.98714 63832
63840 5326.0 0.607919 1.125528 63826
63841 5326.0 0.259302 0.983992 63830
63842 5326.0 0.166662 1.103404 63831
63843 5326.0 0.878042 0.908326 63828
63844 5326.0 0.670398 1.140054 63827
63845 5327.0 0.178214 1.109132 63842
63846 5327.0 0.750814 1.163564 63833
63847 5327.0 0.614202 1.06728 63835
63848 5327.0 0.173299 0.92042 63834
63849 5327.0 0.568144 1.142526 63837
63850 5327.0 0.417117 1.604094 63836
63851 5327.0 0.914548 0.9854 63839
63852 5327.0 0.676611 1.133986 63844
63853 5327.0 0.878445 0.906424 63843
63854 5327.0 0.400667 0.425884 63838
63855 5327.0 0.259008 0.984154 63841
63856 5327.0 0.607853 1.127538 63840
63857 5328.0 0.166151 0.918854 63848
63858 5328.0 0.753944 1.165206 63846
63859 5328.0 0.612629 1.067874 63847
63860 5328.0 0.417054 1.60103 63850
63861 5328.0 0.567942 1.141884 63849
63862 5328.0 0.396534 0.426212 63854
63863 5328.0 0.913953 0.982488 63851
63864 5328.0 0.681846 1.128986 63852
63865 5328.0 0.880235 0.906638 63853
63866 5328.0 0.259205 0.984066 63855
63867 5328.0 0.612399 1.12707 63856
63868 5328.0 0.185057 1.1126 63845
63869 5329.0 0.566253 1.141154 63861
63870 5329.0 0.612633 1.07028 63859
63871 5329.0 0.416672 1.599484 63860
63872 5329.0 0.158726 0.920152 63857
63873 5329.0 0.757865 1.167604 63858
63874 5329.0 0.685823 1.12712 63864
63875 5329.0 0.615874 1.128052 63867
63876 5329.0 0.196435 1.119896 63868
63877 5329.0 0.911548 0.977796 63863
63878 5329.0 0.392447 0.425298 63862
63879 5329.0 0.259604 0.983996 63866
63880 5329.0 0.88276 0.908078 63865
63881 5330.0 0.760684 1.171268 63873
63882 5330.0 0.613826 1.072932 63870
63883 5330.0 0.415969 1.599038 63871
63884 5330.0 0.566795 1.140976 63869
63885 5330.0 0.152563 0.920794 63872
63886 5330.0 0.90999 0.972972 63877
63887 5330.0 0.688866 1.127816 63874
63888 5330.0 0.883747 0.912488 63880
63889 5330.0 0.388424 0.429586 63878
63890 5330.0 0.260129 0.98487 63879
63891 5330.0 0.202301 1.124502 63876
63892 5330.0 0.61642 1.129376 63875
63893 5331.0 0.415414 1.598214 63883
63894 5331.0 0.765414 1.173238 63881
63895 5331.0 0.616334 1.074668 63882
63896 5331.0 0.567231 1.13857 63884
63897 5331.0 0.142424 0.920002 63885
63898 5331.0 0.90687 0.9667 63886
63899 5331.0 0.205233 1.127138 63891
63900 5331.0 0.690389 1.128706 63887
63901 5331.0 0.886487 0.915368 63888
63902 5331.0 0.382194 0.43955 63889
63903 5331.0 0.260086 0.985938 63890
63904 5331.0 0.619387 1.130006 63892
63905 5332.0 0.770497 1.175742 63894
63906 5332.0 0.618172 1.075508 63895
63907 5332.0 0.411151 1.58921 63893
63908 5332.0 0.134112 0.918812 63897
63909 5332.0 0.566071 1.138144 63896
63910 5332.0 0.623093 1.131202 63904
63911 5332.0 0.694821 1.127776 63900
63912 5332.0 0.889877 0.918 63901
63913 5332.0 0.378934 0.450046 63902
63914 5332.0 0.260365 0.986366 63903
63915 5332.0 0.209704 1.131042 63899
63916 5332.0 0.903931 0.961846 63898
63917 5333.0 0.127424 0.918888 63908
63918 5333.0 0.774244 1.180398 63905
63919 5333.0 0.619829 1.075462 63906
63920 5333.0 0.405958 1.576568 63907
63921 5333.0 0.565587 1.138994 63909
63922 5333.0 0.373252 0.464324 63913
63923 5333.0 0.902884 0.957854 63916
63924 5333.0 0.698995 1.13113 63911
63925 5333.0 0.89207 0.92187 63912
63926 5333.0 0.214107 1.136886 63915
63927 5333.0 0.259981 0.986298 63914
63928 5333.0 0.626302 1.1313 63910
63929 5334.0 0.779123 1.18423 63918
63930 5334.0 0.623661 1.075696 63919
63931 5334.0 0.402847 1.560724 63920
63932 5334.0 0.121681 0.920122 63917
63933 5334.0 0.565039 1.139832 63921
63934 5334.0 0.901254 0.955206 63923
63935 5334.0 0.70807 1.133514 63924
63936 5334.0 0.894489 0.927012 63925
63937 5334.0 0.368924 0.479362 63922
63938 5334.0 0.260676 0.986256 63927
63939 5334.0 0.219437 1.144828 63926
63940 5334.0 0.630373 1.130996 63928
63941 5335.0 0.115116 0.919778 63932
63942 5335.0 0.784336 1.186336 63929
63943 5335.0 0.628482 1.076416 63930
63944 5335.0 0.397696 1.538208 63931
63945 5335.0 0.5645 1.140448 63933
63946 5335.0 0.22195 1.149728 63939
63947 5335.0 0.899995 0.953216 63934
63948 5335.0 0.717422 1.13611 63935
63949 5335.0 0.896902 0.930264 63936
63950 5335.0 0.363661 0.493456 63937
63951 5335.0 0.261473 0.985822 63938
63952 5335.0 0.636759 1.129954 63940
63953 5336.0 0.394865 1.514018 63944
63954 5336.0 0.787308 1.188392 63942
63955 5336.0 0.632106 1.077044 63943
63956 5336.0 0.564427 1.141508 63945
63957 5336.0 0.107037 0.918226 63941
63958 5336.0 0.897389 0.947942 63947
63959 5336.0 0.223259 1.151882 63946
63960 5336.0 0.732835 1.141688 63948
63961 5336.0 0.899298 0.933768 63949
63962 5336.0 0.359993 0.508886 63950
63963 5336.0 0.642362 1.127836 63952
63964 5336.0 0.26192 0.98576 63951
63965 5337.0 0.791664 1.191486 63954
63966 5337.0 0.636254 1.077776 63955
63967 5337.0 0.392698 1.49423 63953
63968 5337.0 0.102419 0.915272 63957
63969 5337.0 0.564333 1.142984 63956
63970 5337.0 0.647931 1.126174 63963
63971 5337.0 0.894764 0.944672 63958
63972 5337.0 0.746847 1.15167 63960
63973 5337.0 0.901024 0.93802 63961
63974 5337.0 0.357148 0.52262 63962
63975 5337.0 0.262239 0.985866 63964
63976 5337.0 0.223367 1.15223 63959
63977 5338.0 0.794953 1.193848 63965
63978 5338.0 0.641076 1.079714 63966
63979 5338.0 0.387697 1.47134 63967
63980 5338.0 0.0989133 0.91036 63968
63981 5338.0 0.56876 1.145348 63969
63982 5338.0 0.655397 1.1238 63970
63983 5338.0 0.891917 0.93888 63971
63984 5338.0 0.756613 1.15653 63972
63985 5338.0 0.905937 0.941416 63973
63986 5338.0 0.356618 0.535638 63974
63987 5338.0 0.222592 1.151764 63976
63988 5338.0 0.262482 0.986202 63975
63989 5339.0 0.793945 1.2009 63977
63990 5339.0 0.647773 1.085024 63978
63991 5339.0 0.37991 1.44198 63979
63992 5339.0 0.0941879 0.907028 63980
63993 5339.0 0.574498 1.147216 63981
63994 5339.0 0.891099 0.933132 63983
63995 5339.0 0.76544 1.1614 63984
63996 5339.0 0.911613 0.945938 63985
63997 5339.0 0.355359 0.548954 63986
63998 5339.0 0.262534 0.98632 63988
63999 5339.0 0.221238 1.151402 63987
64000 5339.0 0.660263 1.125972 63982
64001 5340.0 0.0894538 0.904026 63992
64002 5340.0 0.799039 1.203132 63989
64003 5340.0 0.658999 1.091182 63990
64004 5340.0 0.379064 1.422494 63991
64005 5340.0 0.578938 1.149482 63993
64006 5340.0 0.219033 1.15004 63999
64007 5340.0 0.888946 0.925668 63994
64008 5340.0 0.777536 1.16616 63995
64009 5340.0 0.91481 0.948874 63996
64010 5340.0 0.354355 0.563214 63997
64011 5340.0 0.262433 0.985818 63998
64012 5340.0 0.664534 1.129568 64000
64013 5341.0 0.794501 1.205496 64002
64014 5341.0 0.668321 1.095516 64003
64015 5341.0 0.382447 1.406392 64004
64016 5341.0 0.0858555 0.902382 64001
64017 5341.0 0.579899 1.151068 64005
64018 5341.0 0.887666 0.922948 64007
64019 5341.0 0.792779 1.170656 64008
64020 5341.0 0.916075 0.950524 64009
64021 5341.0 0.353762 0.57702 64010
64022 5341.0 0.262299 0.985514 64011
64023 5341.0 0.217351 1.148292 64006
64024 5341.0 0.666844 1.132008 64012
64025 5342.0 0.0817247 0.896982 64016
64026 5342.0 0.795452 1.21106 64013
64027 5342.0 0.673032 1.097236 64014
64028 5342.0 0.386571 1.394128 64015
64029 5342.0 0.579871 1.1513 64017
64030 5342.0 0.216726 1.144736 64023
64031 5342.0 0.886845 0.921296 64018
64032 5342.0 0.808974 1.184996 64019
64033 5342.0 0.916547 0.951076 64020
64034 5342.0 0.353573 0.588504 64021
64035 5342.0 0.262376 0.985382 64022
64036 5342.0 0.669872 1.133522 64024
64037 5343.0 0.0867189 0.881202 64025
64038 5343.0 0.677807 1.098256 64027
64039 5343.0 0.391854 1.381182 64028
64040 5343.0 0.579948 1.151828 64029
64041 5343.0 0.796156 1.21661 64026
64042 5343.0 0.885785 0.919954 64031
64043 5343.0 0.828404 1.19499 64032
64044 5343.0 0.916205 0.951656 64033
64045 5343.0 0.354425 0.602504 64034
64046 5343.0 0.262836 0.985686 64035
64047 5343.0 0.671254 1.134302 64036
64048 5343.0 0.217427 1.137894 64030
64049 5344.0 0.793466 1.219202 64041
64050 5344.0 0.68113 1.101654 64038
64051 5344.0 0.401801 1.367942 64039
64052 5344.0 0.0940025 0.859062 64037
64053 5344.0 0.580224 1.152482 64040
64054 5344.0 0.263044 0.985678 64046
64055 5344.0 0.885197 0.919452 64042
64056 5344.0 0.23944 1.13102 64048
64057 5344.0 0.354412 0.616738 64045
64058 5344.0 0.672426 1.13639 64047
64059 5344.0 0.850281 1.20073 64043
64060 5344.0 0.915392 0.951214 64044
64061 5345.0 0.262964 1.127242 64056
64062 5345.0 0.796993 1.220714 64049
64063 5345.0 0.685599 1.106036 64050
64064 5345.0 0.415848 1.348452 64051
64065 5345.0 0.580802 1.153286 64053
64066 5345.0 0.120008 0.823948 64052
64067 5345.0 0.885056 0.918964 64055
64068 5345.0 0.860584 1.20994 64059
64069 5345.0 0.915201 0.951142 64060
64070 5345.0 0.353244 0.632086 64057
64071 5345.0 0.263461 0.98584 64054
64072 5345.0 0.670884 1.138406 64058
64073 5346.0 0.581181 1.153632 64065
64074 5346.0 0.80497 1.223674 64062
64075 5346.0 0.689891 1.107602 64063
64076 5346.0 0.672266 1.141692 64072
64077 5346.0 0.429885 1.339108 64064
64078 5346.0 0.867395 1.220994 64068
64079 5346.0 0.307567 1.13901 64061
64080 5346.0 0.913588 0.949036 64069
64081 5346.0 0.353575 0.644838 64070
64082 5346.0 0.263573 0.985876 64071
64083 5346.0 0.882409 0.914272 64067
64084 5347.0 0.813815 1.22651 64074
64085 5347.0 0.690194 1.109202 64075
64086 5347.0 0.438395 1.332604 64077
64087 5347.0 0.582235 1.154138 64073
64088 5347.0 0.67498 1.145844 64076
64089 5347.0 0.868258 1.22619 64078
64090 5347.0 0.907102 0.944378 64080
64091 5347.0 0.3543 0.656288 64081
64092 5347.0 0.263823 0.985944 64082
64093 5347.0 0.345767 1.145818 64079
64094 5347.0 0.879714 0.90777 64083
64095 5348.0 0.214798 0.719904 0
64096 5348.0 0.818343 1.230052 64084
64097 5348.0 0.449703 1.325894 64086
64098 5348.0 0.690023 1.110468 64085
64099 5348.0 0.583919 1.1546 64087
64100 5348.0 0.898665 0.9415 64090
64101 5348.0 0.875283 0.901278 64094
64102 5348.0 0.369497 1.148446 64093
64103 5348.0 0.679846 1.150646 64088
64104 5348.0 0.26418 0.986326 64092
64105 5348.0 0.863315 1.228686 64089
64106 5348.0 0.355031 0.661446 64091
