id frame_id y x previous_id
53283 4440.0 0.1017356819095863 0.571843322392519 53269
53284 4440.0 0.1037929276702309 0.5190590270560221 53270
53285 4440.0 0.4273520319788852 0.8891683738715332 53279
53286 4440.0 0.1492275938715498 0.063145987139771 53278
53287 4440.0 0.9032222222221954 0.3445939212753266 53275
53288 4440.0 0.1770080869619506 0.5609094472837134 53274
53289 4440.0 0.7200972222221894 0.1268324270448959 53276
53290 4440.0 0.6849889930330881 0.2867631921113492 53277
53291 4440.0 0.2640555555555451 0.5763079222720128 53268
53292 4441.0 0.1063963046724819 0.570996901596801 53283
53293 4441.0 0.1042809768969829 0.5190316860752843 53284
53294 4441.0 0.3903488822464329 0.785796890195662 53281
53295 4441.0 0.0372677012253026 0.7916138880414567 53280
53296 4441.0 0.2680648237021011 0.5089559763745757 53282
53297 4441.0 0.4275914864579949 0.889100111149026 53285
53298 4441.0 0.8999444444444173 0.3536870951667067 53287
53299 4441.0 0.1761745400355548 0.560501155929632 53288
53300 4441.0 0.7220300925925593 0.125057389675688 53289
53301 4441.0 0.6846120089061042 0.2937654698535372 53290
53302 4441.0 0.1282322775263882 0.0629713423830829 53286
53303 4441.0 0.2568333333333228 0.5736920777279171 53291
53304 4442.0 0.2666759348132121 0.5063401318304799 53296
53305 4442.0 0.1110569274353775 0.570150480801083 53292
53306 4442.0 0.1047690261237349 0.5190043450945464 53293
53307 4442.0 0.3908072818224795 0.787876257877773 53294
53308 4442.0 0.0372677012253026 0.7980093610288579 53295
53309 4442.0 0.4278309409371045 0.8890318484265185 53297
53310 4442.0 0.1184687866599566 0.0619867605161481 53302
53311 4442.0 0.8966666666666395 0.3627802690580867 53298
53312 4442.0 0.175340993109159 0.5600928645755506 53299
53313 4442.0 0.7239629629629296 0.1232823523064802 53300
53314 4442.0 0.6842350247791199 0.3007677475957253 53301
53315 4442.0 0.2496111111111006 0.5710762331838214 53303
53316 4443.0 0.2652870459243233 0.5037242872863841 53304
53317 4443.0 0.1157175501982731 0.5693040600053649 53305
53318 4443.0 0.1052570753504868 0.5189770041138085 53306
53319 4443.0 0.3912656813985261 0.789955625559884 53307
53320 4443.0 0.0372677012253026 0.8044048340162591 53308
53321 4443.0 0.4280703954162142 0.8889635857040113 53309
53322 4443.0 0.108705295793525 0.0610021786492133 53310
53323 4443.0 0.8933888888888616 0.3718734429494668 53311
53324 4443.0 0.1745074461827631 0.5596845732214691 53312
53325 4443.0 0.7222499999999669 0.1233944599297986 53313
53326 4443.0 0.6838580406521357 0.3077700253379133 53314
53327 4443.0 0.2423888888888784 0.5684603886397257 53315
53328 4444.0 0.11445847174735 0.5705124222588907 53317
53329 4444.0 0.1057451245772388 0.5189496631330708 53318
53330 4444.0 0.3917240809745728 0.7920349932419951 53319
53331 4444.0 0.0372677012253026 0.8108003070036602 53320
53332 4444.0 0.2658426014798787 0.5040045563446799 53316
53333 4444.0 0.4283098498953239 0.888895322981504 53321
53334 4444.0 0.8901111111110837 0.3809666168408469 53323
53335 4444.0 0.1736738992563673 0.5592762818673878 53324
53336 4444.0 0.7205370370370039 0.1235065675531171 53325
53337 4444.0 0.6834810565251516 0.3147723030801014 53326
53338 4444.0 0.0989418049270934 0.0600175967822785 53322
53339 4444.0 0.2351666666666562 0.5658445440956301 53327
53340 4445.0 0.2663981570354342 0.5042848254029755 53332
53341 4445.0 0.1131993932964268 0.5717207845124164 53328
53342 4445.0 0.1057239145447315 0.5185693907455898 53329
53343 4445.0 0.3921824805506194 0.7941143609241061 53330
53344 4445.0 0.0372677012253026 0.8171957799910614 53331
53345 4445.0 0.4285493043744335 0.8888270602589968 53333
53346 4445.0 0.2342291666666562 0.5656109865470501 53339
53347 4445.0 0.8868333333333056 0.3900597907322269 53334
53348 4445.0 0.1728403523299715 0.5588679905133064 53335
53349 4445.0 0.7188240740740411 0.1236186751764355 53336
53350 4445.0 0.6831040723981675 0.3217745808222894 53337
53351 4445.0 0.0891783140606618 0.0590330149153437 53338
53352 4446.0 0.1119403148455035 0.572929146765942 53341
53353 4446.0 0.1057027045122242 0.5181891183581089 53342
53354 4446.0 0.392640880126666 0.7961937286062173 53343
53355 4446.0 0.0372677012253026 0.8179998852654582 53344
53356 4446.0 0.2669537125909896 0.5045650944612713 53340
53357 4446.0 0.4318045116192959 0.8891450538644498 53345
53358 4446.0 0.2332916666666562 0.5653774289984702 53346
53359 4446.0 0.8929999999999724 0.4067264573988935 53347
53360 4446.0 0.1720068054035757 0.558459699159225 53348
53361 4446.0 0.7171111111110785 0.1237307827997539 53349
53362 4446.0 0.6847707390648341 0.3225219649777453 53350
53363 4446.0 0.0862259091670809 0.0590665325959202 53351
53364 4447.0 0.1106812363945803 0.5741375090194676 53352
53365 4447.0 0.1056814944797169 0.517808845970628 53353
53366 4447.0 0.3930992797027127 0.7982730962883282 53354
53367 4447.0 0.0372677012253026 0.818803990539855 53355
53368 4447.0 0.2675092681465451 0.5048453635195671 53356
53369 4447.0 0.4350597188641583 0.8894630474699027 53357
53370 4447.0 0.2323541666666562 0.5651438714498902 53358
53371 4447.0 0.8991666666666391 0.4233931240655602 53359
53372 4447.0 0.1711732584771799 0.5580514078051436 53360
53373 4447.0 0.7153981481481156 0.1260227608764854 53361
53374 4447.0 0.6864374057315008 0.3232693491332012 53362
53375 4447.0 0.0832735042735 0.0591000502764967 53363
53376 4448.0 0.1094221579436571 0.5753458712729933 53364
53377 4448.0 0.1056602844472096 0.5174285735831471 53365
53378 4448.0 0.3935576792787593 0.8003524639704392 53366
53379 4448.0 0.0372677012253026 0.8196080958142518 53367
53380 4448.0 0.2680648237021005 0.5051256325778627 53368
53381 4448.0 0.4383149261090207 0.8897810410753557 53369
53382 4448.0 0.2314166666666562 0.5649103139013103 53370
53383 4448.0 0.9053333333333058 0.4400597907322268 53371
53384 4448.0 0.1712075163398691 0.5585234484732627 53372
53385 4448.0 0.7136851851851529 0.1283147389532169 53373
53386 4448.0 0.6881040723981675 0.3240167332886571 53374
53387 4448.0 0.0803210993799191 0.0591335679570732 53375
53388 4449.0 0.1081630794927339 0.5765542335265189 53376
53389 4449.0 0.1056390744147023 0.5170483011956661 53377
53390 4449.0 0.3940160788548059 0.8024318316525503 53378
53391 4449.0 0.0372677012253026 0.8204122010886487 53379
53392 4449.0 0.268620379257656 0.5054059016361585 53380
53393 4449.0 0.2304791666666562 0.5646767563527303 53382
53394 4449.0 0.1712417742025584 0.5589954891413818 53384
53395 4449.0 0.9114999999999724 0.4567264573988934 53383
53396 4449.0 0.7119722222221901 0.1306067170299484 53385
53397 4449.0 0.6897707390648341 0.324764117444113 53386
53398 4449.0 0.0773686944863382 0.0591670856376497 53387
53399 4449.0 0.441570133353883 0.8900990346808086 53381
53400 4450.0 0.1103383444761541 0.5768000555798363 53388
53401 4450.0 0.105617864382195 0.5166680288081852 53389
53402 4450.0 0.3944744784308526 0.8045111993346613 53390
53403 4450.0 0.0372677012253026 0.8212163063630454 53391
53404 4450.0 0.2691759348132114 0.5056861706944542 53392
53405 4450.0 0.4448253405987454 0.8904170282862616 53399
53406 4450.0 0.9176666666666392 0.47339312406556 53395
53407 4450.0 0.1712760320652476 0.5594675298095009 53394
53408 4450.0 0.7102592592592274 0.1328986951066799 53396
53409 4450.0 0.6914374057315008 0.3255115015995689 53397
53410 4450.0 0.0744162895927572 0.0592006033182262 53398
53411 4450.0 0.2295416666666562 0.5644431988041504 53393
53412 4451.0 0.0372677012253026 0.8220204116374422 53403
53413 4451.0 0.3949328780068992 0.8065905670167723 53402
53414 4451.0 0.2697314903687668 0.5059664397527499 53404
53415 4451.0 0.1125136094595744 0.5770458776331535 53400
53416 4451.0 0.1055966543496877 0.5162877564207043 53401
53417 4451.0 0.4480805478436078 0.8907350218917146 53405
53418 4451.0 0.0741238113974658 0.0595831420639363 53410
53419 4451.0 0.9191666666666392 0.4766068759340204 53406
53420 4451.0 0.1713102899279368 0.55993957047762 53407
53421 4451.0 0.7085462962962645 0.1351906731834114 53408
53422 4451.0 0.6931040723981675 0.3262588857550248 53409
53423 4451.0 0.2286041666666562 0.5642096412555704 53411
53424 4452.0 0.1146888744429946 0.5772916996864709 53415
53425 4452.0 0.1055754443171804 0.5159074840332234 53416
53426 4452.0 0.3953912775829458 0.8086699346988834 53413
53427 4452.0 0.0372677012253026 0.8228245169118389 53412
53428 4452.0 0.2702870459243223 0.5062467088110456 53414
53429 4452.0 0.4513357550884702 0.8910530154971675 53417
53430 4452.0 0.2276666666666562 0.5639760837069905 53423
53431 4452.0 0.9206666666666392 0.4798206278024808 53419
53432 4452.0 0.171344547790626 0.5604116111457391 53420
53433 4452.0 0.7068333333333017 0.1374826512601429 53421
53434 4452.0 0.6914816143963992 0.3263461136140169 53422
53435 4452.0 0.0738313332021742 0.0599656808096464 53418
53436 4453.0 0.1168641394264148 0.5775375217397882 53424
53437 4453.0 0.1055542342846731 0.5155272116457424 53425
53438 4453.0 0.3958496771589924 0.8107493023809944 53426
53439 4453.0 0.0372677012253026 0.8236286221862358 53427
53440 4453.0 0.2708426014798778 0.5065269778693413 53428
53441 4453.0 0.4545909623333326 0.8913710091026205 53429
53442 4453.0 0.9221666666666392 0.4830343796709412 53431
53443 4453.0 0.1713788056533153 0.5608836518138582 53432
53444 4453.0 0.7130138888888571 0.1393822526552599 53433
53445 4453.0 0.6898591563946307 0.3264333414730092 53434
53446 4453.0 0.0735388550068828 0.0603482195553565 53435
53447 4453.0 0.2267291666666562 0.5637425261584105 53430
53448 4454.0 0.2257916666666562 0.5635089686098306 53447
53449 4454.0 0.1190394044098351 0.5777833437931055 53436
53450 4454.0 0.1055330242521658 0.5151469392582616 53437
53451 4454.0 0.3962489827145479 0.8103856199124911 53438
53452 4454.0 0.0372677012253026 0.8244327274606326 53439
53453 4454.0 0.2713981570354332 0.506807246927637 53440
53454 4454.0 0.1714130635160045 0.5613556924819774 53443
53455 4454.0 0.9236666666666392 0.4862481315394016 53442
53456 4454.0 0.7191944444444124 0.1412818540503769 53444
53457 4454.0 0.6882366983928624 0.3265205693320014 53445
53458 4454.0 0.0732463768115913 0.0607307583010666 53446
53459 4454.0 0.457846169578195 0.8916890027080736 53441
53460 4455.0 0.0372677012253026 0.8252368327350293 53452
53461 4455.0 0.3966482882701035 0.810021937443988 53451
53462 4455.0 0.2719537125909887 0.5070875159859327 53453
53463 4455.0 0.1212146693932553 0.5780291658464227 53449
53464 4455.0 0.1055118142196585 0.5147666668707807 53450
53465 4455.0 0.4611013768230574 0.8920069963135265 53459
53466 4455.0 0.0729538986162998 0.0611132970467767 53458
53467 4455.0 0.9251666666666392 0.489461883407862 53455
53468 4455.0 0.1714473213786937 0.5618277331500965 53454
53469 4455.0 0.7253749999999678 0.1431814554454939 53456
53470 4455.0 0.6866142403910939 0.3266077971909936 53457
53471 4455.0 0.2248541666666562 0.5632754110612506 53448
53472 4456.0 0.1233899343766755 0.5782749878997401 53463
53473 4456.0 0.1054906041871512 0.5143863944832997 53464
53474 4456.0 0.3970475938256589 0.8096582549754846 53461
53475 4456.0 0.0372677012253026 0.8260409380094262 53460
53476 4456.0 0.2686203792576553 0.5043471074159277 53462
53477 4456.0 0.4643565840679198 0.8923249899189795 53465
53478 4456.0 0.9257756410256136 0.4895481200411838 53467
53479 4456.0 0.171481579241383 0.5622997738182157 53468
53480 4456.0 0.7315555555555231 0.145081056840611 53469
53481 4456.0 0.6849917823893256 0.3266950250499858 53470
53482 4456.0 0.0726614204210083 0.0614958357924868 53466
53483 4456.0 0.2239166666666561 0.5630418535126707 53471
53484 4457.0 0.265287045924322 0.5016066988459227 53476
53485 4457.0 0.1255651993600958 0.5785208099530574 53472
53486 4457.0 0.0967875759728257 0.5165132562173028 53473
53487 4457.0 0.3974468993812144 0.8092945725069812 53474
53488 4457.0 0.0372677012253026 0.826845043283823 53475
53489 4457.0 0.4676117913127822 0.8926429835244324 53477
53490 4457.0 0.0723689422257168 0.0618783745381969 53482
53491 4457.0 0.926384615384588 0.4896343566745056 53478
53492 4457.0 0.1715158371040722 0.5627718144863347 53479
53493 4457.0 0.7377361111110787 0.146980658235728 53480
53494 4457.0 0.6833693243875573 0.326782252908978 53481
53495 4457.0 0.2229791666666561 0.5628082959640907 53483
53496 4458.0 0.2619537125909887 0.4988662902759176 53484
53497 4458.0 0.127740464343516 0.5787666320063747 53485
53498 4458.0 0.0880845477585003 0.5186401179513058 53486
53499 4458.0 0.39784620493677 0.808930890038478 53487
53500 4458.0 0.0372677012253026 0.8276491485582198 53488
53501 4458.0 0.4708669985576446 0.8929609771298853 53489
53502 4458.0 0.0720764640304253 0.062260913283907 53490
53503 4458.0 0.9269935897435624 0.4897205933078276 53491
53504 4458.0 0.6817468663857887 0.3268694807679702 53494
53505 4458.0 0.2220416666666561 0.5625747384155108 53495
53506 4458.0 0.1745429864253392 0.5655621613943288 53492
53507 4458.0 0.7439166666666339 0.148880259630845 53493
53508 4459.0 0.1299157293269362 0.579012454059692 53497
53509 4459.0 0.08956670472936 0.5189400406386389 53498
53510 4459.0 0.3982455104923255 0.8085672075699748 53499
53511 4459.0 0.0372677012253026 0.8284532538326167 53500
53512 4459.0 0.4741222058025069 0.8932789707353384 53501
53513 4459.0 0.2622314903687665 0.49662413780955 53496
53514 4459.0 0.9276025641025366 0.4898068299411494 53503
53515 4459.0 0.1775701357466061 0.5683525083023228 53506
53516 4459.0 0.739541666666634 0.150779861025962 53507
53517 4459.0 0.6801244083840204 0.3269567086269624 53504
53518 4459.0 0.0717839858351338 0.0626434520296171 53502
53519 4459.0 0.2211041666666561 0.5623411808669307 53505
53520 4460.0 0.2625092681465443 0.4943819853431822 53513
53521 4460.0 0.1320909943103564 0.5792582761130093 53508
53522 4460.0 0.0910488617002197 0.5192399633259718 53509
53523 4460.0 0.398644816047881 0.8082035251014714 53510
53524 4460.0 0.0372677012253026 0.8292573591070134 53511
53525 4460.0 0.4773774130473693 0.8935969643407913 53512
53526 4460.0 0.6785019503822519 0.3270439364859546 53517
53527 4460.0 0.9282115384615108 0.4898930665744712 53514
53528 4460.0 0.1805972850678731 0.5711428552103167 53515
53529 4460.0 0.7351666666666337 0.152679462421079 53516
53530 4460.0 0.0714915076398423 0.0630259907753272 53518
53531 4460.0 0.2201666666666561 0.5621076233183508 53519
53532 4461.0 0.262787045924322 0.4921398328768145 53520
53533 4461.0 0.0925310186710794 0.5195398860133049 53522
53534 4461.0 0.3971940199774202 0.8109777330565554 53523
53535 4461.0 0.0372677012253026 0.8300614643814102 53524
53536 4461.0 0.4806326202922317 0.8939149579462443 53525
53537 4461.0 0.1403038950519539 0.5812142080231439 53521
53538 4461.0 0.9288205128204854 0.489979303207793 53527
53539 4461.0 0.1836244343891401 0.5739332021183108 53528
53540 4461.0 0.7307916666666334 0.1545790638161961 53529
53541 4461.0 0.6768794923804836 0.3271311643449468 53526
53542 4461.0 0.0711990294445508 0.0634085295210373 53530
53543 4461.0 0.2176666666666561 0.5624065769805332 53531
53544 4462.0 0.1434637172372883 0.5839127636801025 53537
53545 4462.0 0.0940131756419391 0.5198398087006378 53533
53546 4462.0 0.3957432239069595 0.8137519410116393 53534
53547 4462.0 0.0374343678919693 0.8297998799270004 53535
53548 4462.0 0.2630648237020998 0.4898976804104469 53532
53549 4462.0 0.4838878275370941 0.8942329515516972 53536
53550 4462.0 0.6752570343787153 0.3272183922039389 53541
53551 4462.0 0.9294294871794596 0.4900655398411148 53538
53552 4462.0 0.186651583710407 0.5767235490263047 53539
53553 4462.0 0.7264166666666334 0.1564786652113131 53540
53554 4462.0 0.2151666666666561 0.5627055306427156 53543
53555 4462.0 0.0709065512492593 0.0637910682667474 53542
53556 4463.0 0.0954953326127988 0.5201397313879708 53545
53557 4463.0 0.3942924278364987 0.8165261489667229 53546
53558 4463.0 0.037601034558636 0.829538295472591 53547
53559 4463.0 0.2633426014798776 0.4876555279440792 53548
53560 4463.0 0.4871430347819565 0.8945509451571502 53549
53561 4463.0 0.1991021719012549 0.5709066702243395 53544
53562 4463.0 0.9300384615384342 0.4901517764744366 53551
53563 4463.0 0.0688558802663633 0.0723206886889509 53555
53564 4463.0 0.6736345763769468 0.3273056200629312 53550
53565 4463.0 0.2126666666666561 0.5630044843048979 53554
53566 4463.0 0.1785231271995976 0.5787346098608949 53552
53567 4463.0 0.7220416666666333 0.1583782666064301 53553
53568 4464.0 0.21319661502121 0.5719293979722871 53561
53569 4464.0 0.0969774895836585 0.5204396540753038 53556
53570 4464.0 0.392841631766038 0.8193003569218068 53557
53571 4464.0 0.0377677012253026 0.8292767110181813 53558
53572 4464.0 0.4903982420268189 0.8948689387626031 53560
53573 4464.0 0.2636203792576553 0.4854133754777115 53559
53574 4464.0 0.9306474358974084 0.4902380131077584 53562
53575 4464.0 0.1703946706887881 0.5807456706954852 53566
53576 4464.0 0.7176666666666331 0.1602778680015472 53567
53577 4464.0 0.6720121183751785 0.3273928479219233 53564
53578 4464.0 0.0668052092834672 0.0808503091111545 53563
53579 4464.0 0.2101666666666561 0.5633034379670803 53565
53580 4465.0 0.227291058141165 0.5729521257202349 53568
53581 4465.0 0.0984596465545182 0.5207395767626368 53569
53582 4465.0 0.3913908356955772 0.8220745648768907 53570
53583 4465.0 0.0379343678919693 0.8290151265637716 53571
53584 4465.0 0.2625092681465443 0.4819255827522506 53573
53585 4465.0 0.4936534492716813 0.8951869323680561 53572
53586 4465.0 0.9312564102563826 0.4903242497410803 53574
53587 4465.0 0.1622662141779786 0.5827567315300755 53575
53588 4465.0 0.720666666666633 0.1646126961031914 53576
53589 4465.0 0.6816289766127263 0.3310848469025028 53577
53590 4465.0 0.0647545383005712 0.089379929533358 53578
53591 4465.0 0.2076666666666561 0.5636023916292626 53579
53592 4466.0 0.0999418035253779 0.5210394994499697 53581
53593 4466.0 0.3899400396251165 0.8248487728319747 53582
53594 4466.0 0.038101034558636 0.8287535421093621 53583
53595 4466.0 0.2613981570354331 0.4784377900267896 53584
53596 4466.0 0.4969086565165437 0.8955049259735091 53585
53597 4466.0 0.2365081563837756 0.571187531174134 53580
53598 4466.0 0.9318653846153572 0.4904104863744021 53586
53599 4466.0 0.1541377576671692 0.5847677923646656 53587
53600 4466.0 0.723666666666633 0.1689475242048357 53588
53601 4466.0 0.691245834850274 0.3347768458830821 53589
53602 4466.0 0.0627038673176751 0.0979095499555616 53590
53603 4466.0 0.2051666666666561 0.563901345291445 53591
53604 4467.0 0.245725254626386 0.5694229366280331 53597
53605 4467.0 0.1014239604962376 0.5213394221373028 53592
53606 4467.0 0.3884892435546558 0.8276229807870585 53593
53607 4467.0 0.0382677012253026 0.8284919576549524 53594
53608 4467.0 0.260287045924322 0.4749499973013287 53595
53609 4467.0 0.5001638637614061 0.895822919578962 53596
53610 4467.0 0.2026666666666561 0.5642002989536273 53603
53611 4467.0 0.1460093011563598 0.5867788531992558 53599
53612 4467.0 0.726666666666633 0.1732823523064799 53600
53613 4467.0 0.7008626930878218 0.3384688448636616 53601
53614 4467.0 0.0606531963347791 0.1064391703777651 53602
53615 4467.0 0.9324743589743314 0.4904967230077239 53598
53616 4468.0 0.2486203792576551 0.4662305154876758 53608
53617 4468.0 0.1036578525045467 0.5227299926161163 53605
53618 4468.0 0.3870384474841951 0.8303971887421424 53606
53619 4468.0 0.0395080858406872 0.8374948226275479 53607
53620 4468.0 0.4858054346426321 0.89512175297243 53609
53621 4468.0 0.2483982815981039 0.5684526587097797 53604
53622 4468.0 0.9330833333333058 0.4905829596410458 53615
53623 4468.0 0.058602525351883 0.1149687907999686 53614
53624 4468.0 0.7104795513253696 0.342160843844241 53613
53625 4468.0 0.2001666666666561 0.5644992526158097 53610
53626 4468.0 0.1378808446455503 0.5887899140338461 53611
53627 4468.0 0.729666666666633 0.1776171804081242 53612
53628 4469.0 0.2510713085698218 0.5674823807915262 53621
53629 4469.0 0.1058917445128557 0.5241205630949297 53617
53630 4469.0 0.3855876514137343 0.8331713966972261 53618
53631 4469.0 0.0407484704560719 0.8464976876001435 53619
53632 4469.0 0.4714470055238584 0.8944205863658978 53620
53633 4469.0 0.2369537125909882 0.4575110336740228 53616
53634 4469.0 0.93369230769228 0.4906691962743676 53622
53635 4469.0 0.1376005530417293 0.5872816184079034 53626
53636 4469.0 0.7326666666666329 0.1819520085097684 53627
53637 4469.0 0.7200964095629173 0.3458528428248204 53624
53638 4469.0 0.056551854368987 0.1234984112221722 53623
53639 4469.0 0.1976666666666561 0.564798206277992 53625
53640 4470.0 0.2537443355415397 0.5665121028732727 53628
53641 4470.0 0.1081256365211647 0.5255111335737432 53629
53642 4470.0 0.3841368553432736 0.8359456046523099 53630
53643 4470.0 0.0419888550714565 0.8555005525727392 53631
53644 4470.0 0.2252870459243213 0.4487915518603698 53633
53645 4470.0 0.4570885764050844 0.8937194197593655 53632
53646 4470.0 0.1951666666666561 0.5650971599401744 53639
53647 4470.0 0.1373202614379083 0.5857733227819606 53635
53648 4470.0 0.7352712842712503 0.1837932912927552 53636
53649 4470.0 0.7297132678004652 0.3495448418053998 53637
53650 4470.0 0.0545011833860909 0.1320280316443757 53638
53651 4470.0 0.9343012820512544 0.4907554329076894 53634
53652 4471.0 0.2564173625132576 0.5655418249550191 53640
53653 4471.0 0.1103595285294737 0.5269017040525568 53641
53654 4471.0 0.3826860592728129 0.8387198126073939 53642
53655 4471.0 0.0432292396868411 0.8645034175453347 53643
53656 4471.0 0.2183426014798767 0.4511582683526462 53644
53657 4471.0 0.4427301472863105 0.8930182531528333 53645
53658 4471.0 0.9349102564102288 0.4908416695410112 53651
53659 4471.0 0.1370399698340872 0.5842650271560179 53647
53660 4471.0 0.737875901875868 0.185634574075742 53648
53661 4471.0 0.7393301260380128 0.3532368407859792 53649
53662 4471.0 0.0524505124031949 0.1405576520665792 53650
53663 4471.0 0.1949104477611835 0.5661206300336531 53646
53664 4472.0 0.2113981570354322 0.4535249848449226 53656
53665 4472.0 0.255487448308505 0.5651852080467604 53652
53666 4472.0 0.1125934205377828 0.5282922745313703 53653
53667 4472.0 0.3812352632023521 0.8414940205624778 53654
53668 4472.0 0.0444696243022257 0.8735062825179302 53655
53669 4472.0 0.4283717181675366 0.8923170865463014 53657
53670 4472.0 0.1946542288557108 0.5671441001271319 53663
53671 4472.0 0.9355192307692032 0.4909279061743331 53658
53672 4472.0 0.1367596782302662 0.5827567315300752 53659
53673 4472.0 0.7404805194804855 0.1874758568587287 53660
53674 4472.0 0.7489469842755608 0.3569288397665586 53661
53675 4472.0 0.0503998414202989 0.1490872724887828 53662
53676 4473.0 0.2545575341037523 0.5648285911385016 53665
53677 4473.0 0.1149977670915463 0.5351727213520777 53666
53678 4473.0 0.3797844671318914 0.8442682285175617 53667
53679 4473.0 0.0457100089176103 0.8825091474905257 53668
53680 4473.0 0.2044537125909876 0.4558917013371989 53664
53681 4473.0 0.4140132890487628 0.8916159199397691 53669
53682 4473.0 0.1943980099502382 0.5681675702206106 53670
53683 4473.0 0.9361282051281776 0.4910141428076549 53671
53684 4473.0 0.1364793866264452 0.5812484359041326 53672
53685 4473.0 0.7430851370851032 0.1893171396417155 53673
53686 4473.0 0.7585638425131086 0.360620838747138 53674
53687 4473.0 0.0483491704374028 0.1576168929109863 53675
53688 4474.0 0.2536276198989997 0.5644719742302428 53676
53689 4474.0 0.1174021136453098 0.5420531681727851 53677
53690 4474.0 0.3783336710614307 0.8470424364726453 53678
53691 4474.0 0.0469503935329949 0.8915120124631213 53679
53692 4474.0 0.1969537125909875 0.4593794940626595 53680
53693 4474.0 0.3996548599299889 0.8909147533332369 53681
53694 4474.0 0.9367371794871516 0.4911003794409767 53683
53695 4474.0 0.1361990950226242 0.5797401402781899 53684
53696 4474.0 0.7456897546897207 0.1911584224247022 53685
53697 4474.0 0.7637362563062119 0.3639332140297082 53686
53698 4474.0 0.0483491704374028 0.1602145131556654 53687
53699 4474.0 0.1941417910447655 0.5691910403140894 53682
53700 4475.0 0.1938855721392929 0.5702145104075681 53699
53701 4475.0 0.2526977056942471 0.564115357321984 53688
53702 4475.0 0.1198064601990734 0.5489336149934926 53689
53703 4475.0 0.3768828749909699 0.8498166444277292 53690
53704 4475.0 0.0481907781483796 0.9005148774357168 53691
53705 4475.0 0.1894537125909874 0.4628672867881201 53692
53706 4475.0 0.1273231942349587 0.5687630998893848 53695
53707 4475.0 0.9373461538461264 0.4911866160742986 53694
53708 4475.0 0.7360721500721161 0.2003988083467024 53696
53709 4475.0 0.7689086700993155 0.3672455893122784 53697
53710 4475.0 0.0483491704374028 0.1628121334003444 53698
53711 4475.0 0.385296430811215 0.8902135867267049 53693
53712 4476.0 0.0478061627637642 0.9064814942767734 53704
53713 4476.0 0.3754320789205092 0.8525908523828132 53703
53714 4476.0 0.1819537125909873 0.4663550795135807 53705
53715 4476.0 0.2517677914894945 0.5637587404137253 53701
53716 4476.0 0.1222108067528369 0.5558140618142 53702
53717 4476.0 0.3859809546207387 0.8918062267722593 53711
53718 4476.0 0.0483491704374028 0.1654097536450235 53710
53719 4476.0 0.9379551282051004 0.4912728527076204 53707
53720 4476.0 0.1184472934472932 0.5577860595005797 53706
53721 4476.0 0.7264545454545115 0.2096391942687027 53708
53722 4476.0 0.774081083892419 0.3705579645948487 53709
53723 4476.0 0.1795996374715464 0.5722431832217569 53700
53724 4477.0 0.2508378772847419 0.5634021235054665 53715
53725 4477.0 0.1531568199732668 0.5909082605033664 53716
53726 4477.0 0.3665854495167152 0.857677280068839 53713
53727 4477.0 0.0474215473791488 0.91244811111783 53712
53728 4477.0 0.1677870459243205 0.4768184576899633 53714
53729 4477.0 0.3866654784302624 0.8933988668178138 53717
53730 4477.0 0.9385641025640749 0.4913590893409422 53719
53731 4477.0 0.1095713926596277 0.5468090191117745 53720
53732 4477.0 0.7168369408369066 0.2188795801907029 53721
53733 4477.0 0.7792534976855225 0.3738703398774189 53722
53734 4477.0 0.0483491704374028 0.1680073738897026 53718
53735 4477.0 0.1653137028037998 0.5742718560359458 53723
53736 4478.0 0.1627870459243204 0.4781886619749654 53728
53737 4478.0 0.2521301853022115 0.5616526543074944 53724
53738 4478.0 0.1675216366125007 0.6153512767924751 53725
53739 4478.0 0.3577388201129211 0.862763707754865 53726
53740 4478.0 0.0470369319945334 0.9184147279588863 53727
53741 4478.0 0.3873500022397861 0.8949915068633685 53729
53742 4478.0 0.0483491704374028 0.1706049941343817 53734
53743 4478.0 0.9391730769230492 0.491445325974264 53730
53744 4478.0 0.1133086140439078 0.5482754176369964 53731
53745 4478.0 0.7072193362193019 0.2281199661127031 53732
53746 4478.0 0.7844259114786261 0.3771827151599892 53733
53747 4478.0 0.1510277681360533 0.5763005288501346 53735
53748 4479.0 0.1577870459243203 0.4795588662599676 53736
53749 4479.0 0.2534224933196811 0.5599031851095224 53737
53750 4479.0 0.1889697865850677 0.6308256832161109 53738
53751 4479.0 0.3522255240424604 0.8611236780417876 53739
53752 4479.0 0.046652316609918 0.9243813447999428 53740
53753 4479.0 0.3880345260493099 0.8965841469089229 53741
53754 4479.0 0.1367418334683067 0.5783292016643236 53747
53755 4479.0 0.9397820512820236 0.4915315626075858 53743
53756 4479.0 0.1170458354281879 0.5497418161622183 53744
53757 4479.0 0.6976017316016973 0.2373603520347034 53745
53758 4479.0 0.7895983252717297 0.3804950904425594 53746
53759 4479.0 0.0483491704374028 0.1732026143790608 53742
53760 4480.0 0.2104179365576346 0.6463000896397468 53750
53761 4480.0 0.3467122279719997 0.8594836483287104 53751
53762 4480.0 0.0462677012253026 0.9303479616409996 53752
53763 4480.0 0.1527870459243202 0.4809290705449697 53748
53764 4480.0 0.3894911086823631 0.8960994986400488 53753
53765 4480.0 0.2547148013371507 0.5581537159115505 53749
53766 4480.0 0.940391025640998 0.4916177992409076 53755
53767 4480.0 0.1159480266465557 0.5493228451550121 53756
