id frame_id y x previous_id
62400 5199.0 0.2701875264080018 1.3872299679506552 62388
62401 5200.0 0.3775266871046105 1.5943284341408748 62389
62402 5200.0 0.6159958703652217 1.0719777827307508 62390
62403 5200.0 0.3116189600087984 1.801906004020644 62391
62404 5200.0 0.4071138375599886 1.1152545192117091 62392
62405 5200.0 0.710564823702141 1.0993768256935967 62393
62406 5200.0 0.6384999999999692 1.1008247942989813 62398
62407 5200.0 0.3634999999999702 0.6847533632285894 62395
62408 5200.0 0.3803656108597144 0.8109367665657584 62394
62409 5200.0 0.839561405914339 0.4580419580419064 62399
62410 5200.0 0.295689818233823 1.393860104717959 62400
62411 5200.0 0.3149338235293982 0.408295964125051 62396
62412 5200.0 0.1478592257415774 0.2246386515970932 62397
62413 5201.0 0.8463138854609362 0.4699712052652714 62409
62414 5201.0 0.6161595283929404 1.0746519717715985 62402
62415 5201.0 0.3125269819055261 1.8030270218638489 62403
62416 5201.0 0.418579251093823 1.1095166318925138 62404
62417 5201.0 0.7100092681465853 1.0978820573826844 62405
62418 5201.0 0.3781415565954107 1.585065808401566 62401
62419 5201.0 0.3636666666666368 0.691031390134419 62407
62420 5201.0 0.3170049019607707 0.4087007972092562 62411
62421 5201.0 0.1848296882855694 0.2369689683391746 62412
62422 5201.0 0.6382222222221914 1.1008247942989813 62406
62423 5201.0 0.3881886877827912 0.8146432170659308 62408
62424 5201.0 0.3211921100596441 1.4004902414852631 62410
62425 5202.0 0.3787564260862108 1.5758031826622567 62418
62426 5202.0 0.6163231864206592 1.0773261608124467 62414
62427 5202.0 0.3134350038022537 1.8041480397070528 62415
62428 5202.0 0.7094537125910294 1.096387289071772 62417
62429 5202.0 0.4300446646276574 1.1037787445733185 62416
62430 5202.0 0.3638333333333035 0.6973094170402486 62419
62431 5202.0 0.3190759803921433 0.4091056302934614 62420
62432 5202.0 0.8530663650075334 0.4819004524886362 62413
62433 5202.0 0.2218001508295613 0.249299285081256 62421
62434 5202.0 0.6379444444444136 1.1008247942989813 62422
62435 5202.0 0.3960117647058681 0.8183496675661032 62423
62436 5202.0 0.3466944018854654 1.4071203782525672 62424
62437 5203.0 0.6164868444483779 1.0800003498532944 62426
62438 5203.0 0.3143430256989813 1.8052690575502577 62427
62439 5203.0 0.4415100781614917 1.098040857254123 62429
62440 5203.0 0.3793712955770111 1.5665405569229478 62425
62441 5203.0 0.708481490368807 1.0976952113438194 62428
62442 5203.0 0.3721966937112865 1.4137505150198708 62436
62443 5203.0 0.3211470588235158 0.4095104633776666 62431
62444 5203.0 0.2587706133735533 0.2616296018233374 62433
62445 5203.0 0.6376666666666359 1.1008247942989813 62434
62446 5203.0 0.4038348416289449 0.8220561180662758 62435
62447 5203.0 0.857949339789889 0.5042426327255534 62432
62448 5203.0 0.3639999999999701 0.7035874439460782 62430
62449 5204.0 0.6171838358094304 1.0788479320182096 62437
62450 5204.0 0.3799861650678113 1.557277931183639 62440
62451 5204.0 0.315251047595709 1.8063900753934616 62438
62452 5204.0 0.4529754916953261 1.0923029699349276 62439
62453 5204.0 0.7075092681465849 1.0990031336158668 62441
62454 5204.0 0.637388888888858 1.1008247942989813 62445
62455 5204.0 0.3641666666666369 0.7098654708519078 62448
62456 5204.0 0.3976989855371077 1.420380651787175 62442
62457 5204.0 0.4116579185520217 0.825762568566448 62446
62458 5204.0 0.8628323145722444 0.5265848129624702 62447
62459 5204.0 0.2957410759175453 0.2739599185654188 62444
62460 5204.0 0.3232181372548883 0.4099152964618716 62443
62461 5205.0 0.8677152893545999 0.5489269931993874 62458
62462 5205.0 0.6178808271704831 1.0776955141831244 62449
62463 5205.0 0.3154090694924367 1.8059415865102089 62451
62464 5205.0 0.3806010345586114 1.54801530544433 62450
62465 5205.0 0.7065370459243624 1.1003110558879143 62453
62466 5205.0 0.4527742385624938 1.097028460792115 62452
62467 5205.0 0.3643333333333035 0.7161434977577372 62455
62468 5205.0 0.3252892156862609 0.4103201295460768 62460
62469 5205.0 0.3127707929325564 0.2801223835514134 62459
62470 5205.0 0.6371111111110802 1.1008247942989813 62454
62471 5205.0 0.4194809954750985 0.8294690190666206 62457
62472 5205.0 0.3987012773629292 1.4217790994662882 62456
62473 5206.0 0.379176792134369 1.5353505412100592 62464
62474 5206.0 0.6185778185315356 1.0765430963480396 62462
62475 5206.0 0.3155670913891643 1.8054930976269563 62463
62476 5206.0 0.4658666362233122 1.0905698816087301 62466
62477 5206.0 0.7055648237021401 1.1016189781599617 62465
62478 5206.0 0.6368333333333025 1.1008247942989813 62470
62479 5206.0 0.365818181818152 0.7261448566380202 62467
62480 5206.0 0.3273602941176334 0.410724962630282 62468
62481 5206.0 0.3298005099475675 0.286284848537408 62469
62482 5206.0 0.4273040723981753 0.833175469566793 62471
62483 5206.0 0.3997035691887508 1.4231775471454013 62472
62484 5206.0 0.8725982641369552 0.5712691734363046 62461
62485 5207.0 0.3777525497101265 1.5226857769757882 62473
62486 5207.0 0.6192748098925882 1.0753906785129546 62474
62487 5207.0 0.315725113285892 1.805044608743703 62475
62488 5207.0 0.4789590338841307 1.0841113024253453 62476
62489 5207.0 0.7108426014799182 1.1034874385486027 62477
62490 5207.0 0.3673030303030005 0.7361462155183028 62479
62491 5207.0 0.3202184095860431 0.408254442783081 62480
62492 5207.0 0.3468302269625787 0.2924473135234024 62481
62493 5207.0 0.6365555555555248 1.1008247942989813 62478
62494 5207.0 0.4425096279537308 0.8413518522274805 62482
62495 5207.0 0.4173829673368988 1.4257311096765417 62483
62496 5207.0 0.8774812389193107 0.5936113536732216 62484
62497 5208.0 0.6199718012536408 1.0742382606778695 62486
62498 5208.0 0.3158831351826196 1.8045961198604503 62487
62499 5208.0 0.492051431544949 1.0776527232419606 62488
62500 5208.0 0.3763283072858842 1.510021012741517 62485
62501 5208.0 0.7161203792576962 1.1053558989372436 62489
62502 5208.0 0.4350623654850468 1.428284672207682 62495
62503 5208.0 0.3687878787878489 0.7461475743985856 62490
62504 5208.0 0.3130765250544527 0.4057839229358796 62491
62505 5208.0 0.3638599439775898 0.298609778509397 62492
62506 5208.0 0.636277777777747 1.1008247942989813 62493
62507 5208.0 0.4577151835092862 0.8495282348881682 62494
62508 5208.0 0.8823642137016663 0.6159535339101386 62496
62509 5209.0 0.6192372261654562 1.076304684516965 62497
62510 5209.0 0.3160411570793472 1.8041476309771975 62498
62511 5209.0 0.4977364217983605 1.076176705094949 62499
62512 5209.0 0.3749040648616417 1.497356248507246 62500
62513 5209.0 0.7174190805563968 1.106458727349488 62501
62514 5209.0 0.4527417636331948 1.4308382347388224 62502
62515 5209.0 0.3702727272726974 0.7561489332788682 62503
62516 5209.0 0.3059346405228624 0.4033134030886784 62504
62517 5209.0 0.372060475472239 0.2994932088045922 62505
62518 5209.0 0.6359999999999691 1.1008247942989813 62506
62519 5209.0 0.8872471884840216 0.6382957141470558 62508
62520 5209.0 0.4729207390648417 0.8577046175488556 62507
62521 5210.0 0.6185026510772714 1.07837110835606 62509
62522 5210.0 0.3163102900871861 1.804596003080492 62510
62523 5210.0 0.5034214120517718 1.0747006869479376 62511
62524 5210.0 0.3734798224373993 1.484691484272975 62512
62525 5210.0 0.7187177818550975 1.1075615557617322 62513
62526 5210.0 0.371757575757546 0.7661502921591512 62515
62527 5210.0 0.2987927559912721 0.4008428832414772 62516
62528 5210.0 0.3802610069668882 0.3003766390997872 62517
62529 5210.0 0.6357222222221914 1.1008247942989813 62518
62530 5210.0 0.4881262946203971 0.8658810002095432 62520
62531 5210.0 0.8921301632663772 0.6606378943839728 62519
62532 5210.0 0.4587544951146762 1.4296548764926833 62514
62533 5211.0 0.3720555800131568 1.4720267200387043 62524
62534 5211.0 0.6177680759890867 1.0804375321951556 62521
62535 5211.0 0.3165794230950248 1.805044375183786 62522
62536 5211.0 0.5091064023051834 1.0732246688009257 62523
62537 5211.0 0.7200164831537981 1.1086643841739765 62525
62538 5211.0 0.8970131380487325 0.68298007462089 62531
62539 5211.0 0.3766313131312833 0.7710196131719698 62526
62540 5211.0 0.2969008714596818 0.3943364889548142 62527
62541 5211.0 0.3884615384615374 0.3012600693949824 62528
62542 5211.0 0.6354444444444136 1.1008247942989813 62529
62543 5211.0 0.4647672265961576 1.4284715182465442 62532
62544 5211.0 0.5033318501759525 0.8740573828702308 62530
62545 5212.0 0.6192922206168581 1.0824428447358234 62534
62546 5212.0 0.3168485561028635 1.80549274728708 62535
62547 5212.0 0.5147913925585947 1.0717486506539142 62536
62548 5212.0 0.3706313375889143 1.4593619558044333 62533
62549 5212.0 0.7213151844524988 1.1097672125862208 62537
62550 5212.0 0.3815050505050206 0.7758889341847885 62539
62551 5212.0 0.2950089869280916 0.387830094668151 62540
62552 5212.0 0.3897228506787319 0.3035808695099 62541
62553 5212.0 0.6351666666666358 1.1008247942989813 62542
62554 5212.0 0.518537405731508 0.8822337655309181 62544
62555 5212.0 0.8906003611971012 0.7078947368420536 62538
62556 5212.0 0.470779958077639 1.4272881600004053 62543
62557 5213.0 0.369207095164672 1.446697191570162 62548
62558 5213.0 0.6208163652446294 1.0844481572764912 62545
62559 5213.0 0.3171176891107023 1.8059411193903745 62546
62560 5213.0 0.5204763828120061 1.0702726325069027 62547
62561 5213.0 0.7226138857511993 1.110870040998465 62549
62562 5213.0 0.5337429612870634 0.8904101481916058 62554
62563 5213.0 0.386378787878758 0.7807582551976072 62550
62564 5213.0 0.2931171023965014 0.381323700381488 62551
62565 5213.0 0.3909841628959264 0.3059016696248176 62552
62566 5213.0 0.6348888888888581 1.1008247942989813 62553
62567 5213.0 0.8841875843454697 0.7328093990632174 62555
62568 5213.0 0.4767926895591204 1.4261048017542663 62556
62569 5214.0 0.6210905098724017 1.0802875505346508 62558
62570 5214.0 0.3677828527404295 1.434032427335891 62557
62571 5214.0 0.317386822118541 1.806389491493668 62559
62572 5214.0 0.5261613730654175 1.068796614359891 62560
62573 5214.0 0.7239125870499001 1.1119728694107094 62561
62574 5214.0 0.6346111111110803 1.1008247942989813 62566
62575 5214.0 0.3856969696969398 0.7816415273813277 62563
62576 5214.0 0.4828054210406018 1.424921443508127 62568
62577 5214.0 0.5489485168426189 0.8985865308522932 62562
62578 5214.0 0.8777748074938384 0.7577240612843812 62567
62579 5214.0 0.2912252178649112 0.374817306094825 62564
62580 5214.0 0.3922454751131209 0.308222469739735 62565
62581 5215.0 0.621364654500174 1.0761269437928103 62569
62582 5215.0 0.3174892884597131 1.8068378635969615 62571
62583 5215.0 0.5318463633188291 1.0673205962128796 62572
62584 5215.0 0.3663586103161871 1.42136766310162 62570
62585 5215.0 0.7252112883486006 1.1130756978229537 62573
62586 5215.0 0.8713620306422071 0.782638723505545 62578
62587 5215.0 0.3850151515151216 0.7825247995650482 62575
62588 5215.0 0.289333333333321 0.3683109118081618 62579
62589 5215.0 0.3935067873303153 0.3105432698546526 62580
62590 5215.0 0.6343333333333026 1.1008247942989813 62574
62591 5215.0 0.4888181525220832 1.423738085261988 62576
62592 5215.0 0.5641540723981743 0.906762913512981 62577
62593 5216.0 0.6216387991279463 1.0719663370509698 62581
62594 5216.0 0.317591754800885 1.807286235700256 62582
62595 5216.0 0.5375313535722405 1.0658445780658679 62583
62596 5216.0 0.3653232567808335 1.4172230782395465 62584
62597 5216.0 0.7246052277425412 1.1118296046037677 62585
62598 5216.0 0.3843333333333034 0.7834080717487688 62587
62599 5216.0 0.290633699633687 0.3644918609039088 62588
62600 5216.0 0.3947680995475099 0.316634809034427 62589
62601 5216.0 0.6340555555555247 1.1008247942989813 62590
62602 5216.0 0.5793596279537297 0.9149392961736686 62592
62603 5216.0 0.8642485247810234 0.7987549945753766 62586
62604 5216.0 0.4892343231570032 1.4206435589611817 62591
62605 5217.0 0.36428790324548 1.4130784933774732 62596
62606 5217.0 0.6219129437557185 1.0678057303091293 62593
62607 5217.0 0.3176942211420571 1.8077346078035492 62594
62608 5217.0 0.5432163438256519 1.0643685599188564 62595
62609 5217.0 0.7239991671364817 1.110583511384582 62597
62610 5217.0 0.5945651835092852 0.923115678834356 62602
62611 5217.0 0.387845238095208 0.7828742259234426 62598
62612 5217.0 0.2919340659340531 0.3606728099996556 62599
62613 5217.0 0.3960294117647045 0.3227263482142014 62600
62614 5217.0 0.6337777777777469 1.1008247942989813 62601
62615 5217.0 0.8571350189198393 0.814871265645208 62603
62616 5217.0 0.4896504937919232 1.417549032660375 62604
62617 5218.0 0.3632525497101265 1.4089339085153998 62605
62618 5218.0 0.6118537550501584 1.0725016258094426 62606
62619 5218.0 0.317796687483229 1.8081829799068432 62607
62620 5218.0 0.5401830104923186 1.0649216241938937 62608
62621 5218.0 0.7233931065304222 1.109337418165396 62609
62622 5218.0 0.4897166644268441 1.417279618467194 62616
62623 5218.0 0.3913571428571124 0.7823403800981162 62611
62624 5218.0 0.2932344322344191 0.3568537590954026 62612
62625 5218.0 0.397290723981899 0.3288178873939756 62613
62626 5218.0 0.6334999999999692 1.1008247942989813 62614
62627 5218.0 0.6097707390648407 0.9312920614950434 62610
62628 5218.0 0.8500215130586557 0.8309875367150394 62615
62629 5219.0 0.6152533575533881 1.0722157815746505 62618
62630 5219.0 0.3178991538244011 1.8086313520101367 62619
62631 5219.0 0.5371496771589854 1.065474688468931 62620
62632 5219.0 0.3622171961747729 1.4047893236533262 62617
62633 5219.0 0.7146203792576955 1.1092422965456132 62621
62634 5219.0 0.3948690476190169 0.78180653427279 62623
62635 5219.0 0.2945347985347851 0.3530347081911496 62624
62636 5219.0 0.3985520361990936 0.3349094265737502 62625
62637 5219.0 0.6332222222221914 1.1008247942989813 62626
62638 5219.0 0.6100964966405982 0.9326781193833434 62627
62639 5219.0 0.8429080071974719 0.8471038077848708 62628
62640 5219.0 0.4897828350617647 1.4170102042740131 62622
62641 5220.0 0.3624318426394194 1.4051290437239878 62632
62642 5220.0 0.6166529600566178 1.0710330763533114 62629
62643 5220.0 0.3170016201655731 1.80893024728234 62630
62644 5220.0 0.5341163438256522 1.0660277527439685 62631
62645 5220.0 0.7052870459243615 1.108569650805702 62633
62646 5220.0 0.8357945013362881 0.8632200788547022 62639
62647 5220.0 0.3983809523809214 0.7812726884474638 62634
62648 5220.0 0.2958351648351512 0.3492156572868966 62635
62649 5220.0 0.403985381134701 0.3498984596623306 62636
62650 5220.0 0.6329444444444136 1.1008247942989813 62637
62651 5220.0 0.6104222542163555 0.9340641772716431 62638
62652 5220.0 0.4898490056966855 1.4167407900808322 62640
62653 5221.0 0.5310830104923191 1.066580817019006 62644
62654 5221.0 0.6180525625598476 1.0698503711319722 62642
62655 5221.0 0.3161040865067452 1.8092291425545428 62643
62656 5221.0 0.6959537125910279 1.1078970050657908 62645
62657 5221.0 0.3626464891040659 1.4054687637946495 62641
62658 5221.0 0.4018928571428259 0.7807388426221372 62647
62659 5221.0 0.8286809954751042 0.8793363499245336 62646
62660 5221.0 0.2971355311355173 0.3453966063826434 62648
62661 5221.0 0.4094187260703083 0.3648874927509112 62649
62662 5221.0 0.6326666666666358 1.1008247942989813 62650
62663 5221.0 0.610748011792113 0.9354502351599432 62651
62664 5221.0 0.4899151763316062 1.4164713758876513 62652
62665 5222.0 0.6194521650630775 1.0686676659106333 62654
62666 5222.0 0.3152065528479172 1.8095280378267464 62655
62667 5222.0 0.5280496771589859 1.0671338812940434 62653
62668 5222.0 0.3628611355687123 1.4058084838653113 62657
62669 5222.0 0.6965574421947563 1.109035328625638 62656
62670 5222.0 0.8147464985994308 0.8876319758672182 62659
62671 5222.0 0.4054047619047303 0.7802049967968112 62658
62672 5222.0 0.6110737693678705 0.9368362930482428 62663
62673 5222.0 0.632388888888858 1.1008247942989813 62662
62674 5222.0 0.489981346966527 1.4162019616944703 62664
62675 5222.0 0.4148520710059156 0.379876525839492 62661
62676 5222.0 0.2984358974358833 0.3415775554783902 62660
62677 5223.0 0.8008120017237574 0.8959276018099032 62670
62678 5223.0 0.6208517675663074 1.0674849606892942 62665
62679 5223.0 0.3143090191890893 1.8098269330989496 62666
62680 5223.0 0.3630757820333589 1.406148203935973 62668
62681 5223.0 0.6879774111147254 1.111432532816564 62669
62682 5223.0 0.5250163438256527 1.067686945569081 62667
62683 5223.0 0.4089166666666349 0.7796711509714848 62671
62684 5223.0 0.3128910256410113 0.3386838373380354 62676
62685 5223.0 0.4202854159415231 0.3948655589280724 62675
62686 5223.0 0.6321111111110803 1.1008247942989813 62673
62687 5223.0 0.6113995269436279 0.9382223509365428 62672
62688 5223.0 0.4875091247443046 1.4148691266172408 62674
62689 5224.0 0.3632904284980053 1.4064879240066346 62680
62690 5224.0 0.6222513700695373 1.066302255467955 62678
62691 5224.0 0.3134114855302613 1.8101258283711528 62679
62692 5224.0 0.5420772412615494 1.0648612585505686 62682
62693 5224.0 0.6793973800346944 1.1138297370074903 62681
62694 5224.0 0.4157964381018665 0.3997657701631254 62685
62695 5224.0 0.4081428571428254 0.7819133034378528 62683
62696 5224.0 0.3273461538461394 0.3357901191976804 62684
62697 5224.0 0.6318333333333025 1.1008247942989813 62686
62698 5224.0 0.786877504848084 0.9042232277525878 62677
62699 5224.0 0.4850369025220823 1.4135362915400111 62688
62700 5224.0 0.6117252845193853 0.9396084088248428 62687
62701 5225.0 0.6694537125910278 1.11806142957999 62693
62702 5225.0 0.6211985916203864 1.0665182263089696 62690
62703 5225.0 0.3150685680784328 1.8105415964198153 62691
62704 5225.0 0.541920747393099 1.064843136359508 62692
62705 5225.0 0.3635050749626518 1.4068276440772964 62689
62706 5225.0 0.4825646802998601 1.412203456462782 62699
62707 5225.0 0.3418012820512676 0.3328964010573256 62696
62708 5225.0 0.407369047619016 0.7841554559042208 62695
62709 5225.0 0.6120510420951427 0.9409944667131426 62700
62710 5225.0 0.7729430079724108 0.9125188536952724 62698
62711 5225.0 0.6315555555555248 1.1008247942989813 62697
62712 5225.0 0.41130746026221 0.4046659813981784 62694
62713 5226.0 0.7590085110967374 0.9208144796379572 62710
62714 5226.0 0.6201458131712354 1.0667341971499844 62702
62715 5226.0 0.3167256506266043 1.8109573644684775 62703
62716 5226.0 0.3637197214272983 1.407167364147958 62705
62717 5226.0 0.6670597731970882 1.1171645685934426 62701
62718 5226.0 0.5417642535246485 1.0648250141684472 62704
62719 5226.0 0.4065952380952065 0.7863976083705886 62708
62720 5226.0 0.3562564102563956 0.3300026829169706 62707
62721 5226.0 0.4068184824225534 0.4095661926332314 62712
62722 5226.0 0.631277777777747 1.1008247942989813 62711
62723 5226.0 0.6123767996709002 0.9423805246014424 62709
62724 5226.0 0.4800924580776378 1.4108706213855524 62706
62725 5227.0 0.3639343678919448 1.40750708421862 62716
62726 5227.0 0.6190930347220845 1.066950167990999 62714
62727 5227.0 0.3183827331747758 1.8113731325171392 62715
62728 5227.0 0.5416077596561981 1.0648068919773868 62718
62729 5227.0 0.6646658338031486 1.1162677076068952 62717
62730 5227.0 0.6309999999999691 1.1008247942989813 62722
62731 5227.0 0.4058214285713971 0.7886397608369567 62719
62732 5227.0 0.3707115384615237 0.3271089647766156 62720
62733 5227.0 0.4023295045828968 0.4144664038682842 62721
62734 5227.0 0.6127025572466578 0.9437665824897422 62723
62735 5227.0 0.4776202358554154 1.4095377863083227 62724
62736 5227.0 0.745074014221064 0.9291101055806418 62713
62737 5228.0 0.6180402562729337 1.0671661388320137 62726
62738 5228.0 0.3200398157229472 1.8117889005658017 62727
62739 5228.0 0.5414512657877476 1.064788769786326 62728
62740 5228.0 0.6668173489546638 1.1153708466203478 62729
62741 5228.0 0.362406590114167 1.4082132373911407 62725
62742 5228.0 0.3851666666666518 0.3242152466362606 62732
62743 5228.0 0.4050476190475877 0.7908819133033248 62731
62744 5228.0 0.7399687028657526 0.933446455505227 62736
62745 5228.0 0.4880369025220825 1.3986384340412588 62735
62746 5228.0 0.631372807017513 1.1008247942989813 62730
62747 5228.0 0.613028314822415 0.9451526403780423 62734
62748 5228.0 0.3978405267432403 0.4193666151033372 62733
62749 5229.0 0.6317456140350569 1.1008247942989813 62746
62750 5229.0 0.3910811869126335 0.4371627539402002 62748
62751 5229.0 0.3902261904761754 0.3312050679758576 62742
62752 5229.0 0.4042738095237781 0.7931240657696929 62743
62753 5229.0 0.4984535691887494 1.3877390817741946 62745
62754 5229.0 0.668968864106179 1.1144739856338006 62740
62755 5229.0 0.3608788123363892 1.4089193905636614 62741
62756 5229.0 0.5412947719192972 1.0647706475952654 62739
62757 5229.0 0.3174111839854043 1.8086012092935169 62738
62758 5229.0 0.6169874778237827 1.0673821096730283 62737
62759 5229.0 0.613312405731506 0.9439975921377922 62747
62760 5229.0 0.7348633915104413 0.9377828054298124 62744
62761 5230.0 0.6159346993746319 1.0675980805140428 62758
62762 5230.0 0.5411382780508468 1.064752525404205 62756
62763 5230.0 0.3593510345586113 1.409625543736182 62755
62764 5230.0 0.6711203792576942 1.113577124647253 62754
62765 5230.0 0.3147825522478614 1.8054135180212316 62757
62766 5230.0 0.4034999999999686 0.7953662182360608 62752
62767 5230.0 0.395285714285699 0.3381948893154546 62751
62768 5230.0 0.3843218470820267 0.4549588927770632 62750
62769 5230.0 0.72975808015513 0.9421191553543976 62760
62770 5230.0 0.6321184210526007 1.1008247942989813 62749
62771 5230.0 0.6135964966405969 0.942842543897542 62759
62772 5230.0 0.5088702358554165 1.3768397295071306 62753
62773 5231.0 0.6148819209254809 1.0678140513550576 62761
62774 5231.0 0.3121539205103185 1.8022258267489464 62765
62775 5231.0 0.5409817841823963 1.064734403213144 62762
62776 5231.0 0.3578232567808335 1.4103316969087027 62763
62777 5231.0 0.6688092681465831 1.113411039279374 62764
62778 5231.0 0.5116021014218353 1.367338111029922 62772
62779 5231.0 0.4003452380952225 0.3451847106550516 62767
62780 5231.0 0.3775625072514199 0.4727550316139262 62768
62781 5231.0 0.6324912280701446 1.1008247942989813 62770
62782 5231.0 0.6138805875496879 0.941687495657292 62771
62783 5231.0 0.7246527687998185 0.9464555052789828 62769
62784 5231.0 0.4044259259258946 0.7971931572827308 62766
62785 5232.0 0.6144705409009141 1.0673787404645885 62773
62786 5232.0 0.3095252887727756 1.7990381354766614 62774
62787 5232.0 0.3562954790030557 1.411037850081223 62776
62788 5232.0 0.5408252903139459 1.0647162810220836 62775
62789 5232.0 0.6664981570354719 1.113244953911495 62777
62790 5232.0 0.3708031674208132 0.490551170450789 62780
62791 5232.0 0.4053518518518205 0.7990200963294006 62784
62792 5232.0 0.7195474574445073 0.950791855203568 62783
62793 5232.0 0.5143339669882541 1.357836492552713 62778
62794 5232.0 0.6328640350876885 1.1008247942989813 62781
62795 5232.0 0.6141646784587789 0.940532447417042 62782
62796 5232.0 0.4054047619047461 0.3521745319946486 62779
62797 5233.0 0.714442146089196 0.9551282051281532 62792
62798 5233.0 0.6140591608763473 1.0669434295741191 62785
62799 5233.0 0.2874522125907882 1.7653322578565933 62786
62800 5233.0 0.3547677012252778 1.4117440032537438 62787
62801 5233.0 0.6641870459243608 1.113078868543616 62789
62802 5233.0 0.5406687964454955 1.064698158831023 62788
62803 5233.0 0.4062777777777465 0.8008470353760708 62791
62804 5233.0 0.4104642857142697 0.3591643533342454 62796
62805 5233.0 0.3698742009624349 0.5083490588369126 62790
62806 5233.0 0.6332368421052323 1.1008247942989813 62794
62807 5233.0 0.6144487693678697 0.939377399176792 62795
62808 5233.0 0.5189408325546733 1.3371241117436674 62793
62809 5234.0 0.3532399234474999 1.4124501564262646 62800
62810 5234.0 0.6136477808517804 1.06650811868365 62798
62811 5234.0 0.2653791364088009 1.7316263802365257 62799
62812 5234.0 0.5405123025770451 1.0646800366399622 62802
62813 5234.0 0.6618759348132498 1.1129127831757368 62801
62814 5234.0 0.6336096491227762 1.1008247942989813 62806
62815 5234.0 0.4072037037036723 0.8026739744227406 62803
62816 5234.0 0.41619047619046 0.38229767243169 62804
62817 5234.0 0.3689452345040567 0.5261469472230362 62805
62818 5234.0 0.6147328602769606 0.9382223509365418 62807
62819 5234.0 0.5235476981210925 1.316411730934622 62808
62820 5234.0 0.7093368347338845 0.9594645550527386 62797
62821 5235.0 0.6132364008272136 1.0660728077931807 62810
62822 5235.0 0.2433060602268136 1.6979205026164577 62811
62823 5235.0 0.5403558087085947 1.0646619144489016 62812
62824 5235.0 0.6595648237021386 1.1127466978078577 62813
62825 5235.0 0.3517121456697222 1.4131563095987851 62809
62826 5235.0 0.4219166666666503 0.4054309915291344 62816
62827 5235.0 0.4081296296295983 0.8045009134694108 62815
62828 5235.0 0.7042315233785733 0.9638009049773238 62820
62829 5235.0 0.5281545636875117 1.2956993501255765 62819
62830 5235.0 0.6339824561403201 1.1008247942989813 62814
62831 5235.0 0.3680162680456786 0.54394483560916 62817
62832 5235.0 0.6111280622971627 0.9410533515253902 62818
62833 5236.0 0.6128250208026469 1.0656374969027116 62821
62834 5236.0 0.2266392791386211 1.6738509465721696 62822
62835 5236.0 0.5401993148401442 1.064643792257841 62823
62836 5236.0 0.6589537125910274 1.1125806124399786 62824
62837 5236.0 0.3501843678919443 1.413862462771306 62825
62838 5236.0 0.4090555555555242 0.8063278525160807 62827
62839 5236.0 0.4276428571428405 0.4285643106265788 62826
62840 5236.0 0.3670873015873003 0.5617427239952836 62831
62841 5236.0 0.634355263157864 1.1008247942989813 62830
62842 5236.0 0.6075232643173648 0.9438843521142382 62832
62843 5236.0 0.6886753393665068 0.9670060331824518 62828
62844 5236.0 0.5327614292539309 1.2749869693165308 62829
62845 5237.0 0.5400428209716938 1.0646256700667802 62835
62846 5237.0 0.61241364077808 1.0652021860122423 62833
62847 5237.0 0.2283058313837622 1.6692133785697407 62834
62848 5237.0 0.6583426014799163 1.1124145270720995 62836
62849 5237.0 0.3486565901141665 1.4145686159438267 62837
62850 5237.0 0.4099814814814501 0.8081547915627506 62838
62851 5237.0 0.6731191553544404 0.97021116138758 62843
62852 5237.0 0.4333690476190308 0.4516976297240232 62839
62853 5237.0 0.3661583351289221 0.5795406123814074 62840
62854 5237.0 0.6347280701754078 1.1008247942989813 62841
62855 5237.0 0.6039184663375667 0.9467153527030864 62842
62856 5237.0 0.53439329482035 1.2687140503908936 62844
62857 5238.0 0.6120022607535132 1.0647668751217731 62846
62858 5238.0 0.1571946058511255 1.6209784014990478 62847
62859 5238.0 0.5398863271032434 1.0646075478757198 62845
62860 5238.0 0.3471288123363887 1.4152747691163472 62849
62861 5238.0 0.6577314903688053 1.1122484417042204 62848
62862 5238.0 0.5360251603867691 1.2624411314652564 62856
62863 5238.0 0.439095238095221 0.4748309488214676 62852
62864 5238.0 0.3652293686705438 0.597338500767531 62853
62865 5238.0 0.6351008771929516 1.1008247942989813 62854
62866 5238.0 0.6003136683577689 0.9495463532919346 62855
62867 5238.0 0.6575629713423742 0.9734162895927082 62851
62868 5238.0 0.410907407407376 0.8099817306094206 62850
62869 5239.0 0.6115908807289463 1.064331564231304 62857
62870 5239.0 0.3456010345586108 1.415980922288868 62860
62871 5239.0 0.1327500469851555 1.5936701807811204 62858
62872 5239.0 0.539729833234793 1.064589425684659 62859
62873 5239.0 0.6571203792576941 1.1120823563363416 62861
62874 5239.0 0.6354736842104954 1.1008247942989813 62865
62875 5239.0 0.4118333333333019 0.8118086696560906 62868
62876 5239.0 0.5376570259531882 1.2561682125396196 62862
62877 5239.0 0.596708870377971 0.9523773538807826 62866
62878 5239.0 0.6420067873303077 0.9766214177978362 62867
62879 5239.0 0.3643004022121657 0.6151363891536547 62864
62880 5239.0 0.4398744588744416 0.4938060942540122 62863
62881 5240.0 0.6264506033182413 0.9798265460029641 62878
62882 5240.0 0.6111795007043795 1.0638962533408347 62869
62883 5240.0 0.0974721547858522 1.5536564294204447 62871
62884 5240.0 0.3440732567808329 1.4166870754613887 62870
62885 5240.0 0.6520976519849665 1.1115388042232823 62873
62886 5240.0 0.5395733393663424 1.0645713034935986 62872
