74771 418 47.418 527.113 74472
74772 418 69.450 496.017 74473
74773 418 58.467 502.462 74474
74774 418 477.888 1011.259 74475
74775 418 142.661 768.044 74476
74776 418 1864.645 1297.680 74477
74777 418 888.840 385.186 74478
74778 418 679.939 262.354 74479
74779 418 843.241 323.008 74480
74780 418 678.694 153.854 74481
74781 418 1187.031 1650.469 74482
74782 418 1195.589 1416.938 74483
74783 418 1214.770 1587.425 74484
74784 418 1216.604 1358.746 74485
74785 418 1599.983 1543.908 74486
74786 418 1672.758 1506.545 74487
74787 418 1640.926 1519.727 74488
74788 418 1716.638 1488.716 74489
74789 418 1644.982 1237.500 74490
74790 418 1882.855 1026.544 74491
74791 418 1739.220 1143.263 74492
74792 418 1874.308 933.914 74493
74793 418 841.004 95.073 74494
74794 418 828.503 89.242 74495
74795 418 821.583 86.018 74496
74796 418 809.985 80.378 74497
74797 418 1900.370 345.484 74498
74798 418 1980.791 348.542 74499
74799 418 1821.868 1804.431 74500
74800 418 1781.443 1607.904 74501
74801 418 1944.293 1742.329 74502
74802 418 1930.980 1607.513 74503
74803 418 1631.172 121.541 74504
74804 418 1629.576 32.524 74505
74805 418 806.185 1663.023 74506
74806 418 822.192 1591.310 74507
74807 418 615.384 1491.352 74508
74808 418 636.923 1494.096 74509
74809 418 111.301 982.116 74510
74810 418 73.017 931.787 74511
74811 418 566.399 1483.940 74512
74812 418 586.639 1479.969 74513
74813 418 67.253 961.026 74514
74814 418 49.065 894.285 74515
74815 418 1891.124 498.866 74516
74816 418 1743.403 786.792 74517
74817 418 1728.357 736.980 74518
74818 418 1909.558 432.119 74519
74819 418 1986.284 433.422 74520
74820 418 1788.269 773.541 74521
74821 418 1781.336 722.641 74522
74822 418 1289.071 1848.912 74523
74823 418 1138.026 1840.730 74524
74824 418 1212.797 1844.294 74525
74825 418 1065.262 1839.954 74526
74826 418 927.228 1153.165 74527
74827 418 1000.955 996.197 74528
74828 418 995.214 1101.827 74529
74829 418 1014.983 893.297 74530
74830 418 1491.013 611.215 74531
74831 418 1487.400 585.476 74532
74832 418 1487.123 600.197 74533
74833 418 1487.904 573.969 74534
74834 418 829.109 695.954 74535
74835 418 1035.963 473.114 74536
74836 418 681.612 623.638 74537
74837 418 1137.396 390.887 74538
74838 418 403.795 887.628 74539
74839 418 958.955 622.961 74540
74840 418 786.114 857.700 74541
74841 418 1001.651 565.372 74542
74842 418 1812.543 1873.062 74543
74843 418 1595.627 1945.425 74544
74844 418 1866.447 1867.753 74545
74845 418 1549.344 1040.539 74546
74846 418 1570.448 525.149 74547
74847 418 1413.457 810.356 74548
74848 418 1724.864 387.890 74549
74849 418 1460.343 1506.379 74550
74850 418 1500.776 1420.650 74551
74851 418 1475.033 1462.874 74552
74852 418 1518.185 1362.704 74553
74853 418 661.848 1346.797 74554
74854 418 62.573 627.943 74555
74855 418 730.445 1284.114 74556
74856 418 433.995 259.450 74557
74857 418 777.787 1353.141 74558
74858 418 335.236 453.376 74559
74859 418 940.149 1319.161 74560
74860 418 624.707 146.743 74561
74861 418 832.279 403.651 74562
74862 418 817.613 376.110 74563
74863 418 819.599 403.105 74564
74864 418 810.115 372.797 74565
74865 418 586.867 1425.346 74566
74866 418 479.681 1504.585 74567
74867 418 452.516 1347.483 74568
74868 418 331.385 1261.415 74569
74869 418 1150.443 1554.676 74570
74870 418 1132.673 1485.720 74571
74871 418 1108.196 1513.072 74572
74872 418 1142.504 1437.045 74573
74873 418 1181.145 1509.224 74574
74874 418 1320.914 1265.177 74575
74875 418 1345.125 1457.328 74576
74876 418 1159.899 1168.743 74577
74877 418 1425.646 1452.221 74578
74878 418 725.834 976.161 74579
74879 418 1407.858 1187.842 74580
74880 418 983.957 802.458 74581
74881 418 505.990 1752.516 74582
74882 418 544.624 1706.172 74583
74883 418 568.620 620.013 74584
74884 418 469.686 359.780 74585
74885 418 478.555 1740.410 74586
74886 418 520.855 1694.904 74587
74887 418 771.550 525.508 74588
74888 418 335.242 288.581 74589
74889 418 1728.255 1403.583 74590
74890 418 1675.031 1358.479 74591
74891 418 1842.332 285.232 74592
74892 418 1715.180 1361.180 74593
74893 418 1661.859 1316.142 74594
74894 418 1603.966 142.452 74595
74895 418 819.829 1184.785 74596
74896 418 824.140 1187.935 74597
74897 418 826.139 1091.496 74598
74898 418 844.393 1118.749 74599
74899 418 381.132 1259.587 74600
74900 418 285.922 1279.182 74601
74901 418 525.352 1230.484 74602
74902 418 235.845 1159.663 74603
74903 418 1003.544 1717.115 74604
74904 418 809.741 1847.696 74605
74905 418 796.071 1753.579 74606
74906 418 1138.460 1752.492 74607
74907 418 893.668 1654.417 74608
74908 418 893.704 1809.773 74609
74909 418 871.311 1713.622 74610
74910 418 1030.203 1657.610 74611
74911 418 99.762 1602.339 74612
74912 418 208.418 1523.746 74613
74913 418 141.696 1541.155 74614
74914 418 226.225 1452.061 74615
74915 418 935.715 1932.785 74616
74916 418 895.834 1905.639 74617
74917 418 957.643 1891.358 74618
74918 418 914.258 1873.528 74619
74919 418 886.060 1568.068 74620
74920 418 356.181 1042.099 74621
74921 418 1228.018 1308.413 74622
74922 418 1207.052 1122.080 74623
74923 418 755.524 1529.516 74624
74924 418 349.122 959.304 74625
74925 418 1208.844 1279.993 74626
74926 418 1196.639 1075.639 74627
74927 418 1581.990 406.784 74628
74928 418 323.679 1440.802 74629
74929 418 138.338 1226.943 74630
74930 418 1523.963 354.174 74631
74931 418 370.596 1389.362 74632
74932 418 67.212 1166.177 74633
74933 418 818.077 1296.949 74634
74934 418 601.668 1203.566 74635
74935 418 819.487 1241.623 74636
74936 418 643.454 1165.041 74637
74937 418 1470.981 1930.286 74638
74938 418 1354.097 1608.029 74639
74939 418 1391.274 1871.725 74640
74940 418 1316.900 1526.157 74641
74941 418 635.341 1739.778 74642
74942 418 555.274 1619.979 74643
74943 418 935.283 1507.703 74644
74944 418 691.276 1732.691 74645
74945 418 662.914 1619.364 74646
74946 418 730.900 1435.215 74647
74947 418 607.999 1719.987 74648
74948 418 555.106 1571.607 74649
74949 418 909.634 1479.097 74650
74950 418 725.563 1660.222 74651
74951 418 624.559 1615.247 74652
74952 418 699.665 1415.892 74653
74953 418 1536.097 1582.722 74654
74954 418 1606.697 1439.565 74655
74955 418 1500.696 1518.238 74656
74956 418 1572.259 1419.767 74657
74957 418 1710.421 1800.639 74658
74958 418 1730.429 1755.798 74659
74959 418 1687.398 1792.385 74660
74960 418 1707.606 1745.775 74661
74961 418 1530.149 790.363 74662
74962 418 1509.373 776.725 74663
74963 418 1514.196 779.887 74664
74964 418 1493.148 766.621 74665
74965 418 1961.759 1050.397 74666
74966 418 1939.272 989.341 74667
74967 418 1983.692 1035.938 74668
74968 418 1962.475 975.340 74669
74971 418 875.464 483.104 74670
74970 418 891.299 466.178 74671
74969 418 876.493 482.249 74672
74972 418 891.764 465.784 74673
74973 418 974.629 1655.783 74674
74974 418 863.269 1414.957 74675
74975 418 990.780 1640.954 74676
74976 418 868.460 1400.245 74677
74977 419 482.797 1132.911 74678
74978 419 105.371 1778.643 74679
74979 419 725.163 1578.973 74680
74980 419 1753.479 1685.072 74681
74981 419 1843.625 1394.707 74682
74982 419 1219.870 545.532 74683
74983 419 873.313 444.907 74684
74984 419 918.601 717.130 74685
74985 419 1161.948 650.351 74686
74986 419 1526.016 1173.213 74687
74987 419 1486.415 1146.468 74688
74988 419 753.248 372.768 74689
74989 419 1758.751 225.401 74690
74990 419 1680.808 132.837 74691
74991 419 1665.845 135.130 74692
74992 419 871.909 780.311 74693
74993 419 335.219 630.544 74694
74994 419 993.454 1196.178 74695
74995 419 1051.557 1145.087 74696
74996 419 230.779 717.259 74697
74997 419 77.069 744.828 74698
74998 419 1481.835 48.453 74699
74999 419 1456.621 42.623 74700
75000 419 1287.503 918.029 74701
75001 419 1269.609 853.311 74702
75002 419 911.972 1064.062 74703
75003 419 961.422 500.733 74704
75004 419 581.118 958.807 74705
75005 419 896.271 628.268 74706
75006 419 995.810 432.554 74707
75007 419 944.659 363.639 74708
75008 419 1477.453 1681.066 74709
75009 419 1532.002 1648.298 74710
75010 419 197.052 1144.011 74711
75011 419 215.021 1134.353 74712
75012 419 1659.049 1773.079 74713
75013 419 1682.079 1732.145 74714
75014 419 195.262 419.756 74715
75015 419 1037.659 1551.907 74716
75016 419 1063.329 1536.575 74717
75017 419 793.745 1207.993 74718
75018 419 866.751 1203.997 74719
75019 419 1257.832 1740.768 74720
75020 419 1213.607 1707.888 74721
75021 419 1832.383 749.682 74722
75022 419 1807.718 613.928 74723
75023 419 1887.329 657.357 74724
75024 419 1809.253 534.043 74725
75025 419 265.137 609.390 74726
75026 419 425.175 473.428 74727
75027 419 312.187 852.126 74728
75028 419 746.003 763.597 74729
75029 419 1001.189 1569.955 74730
75030 419 1069.678 1557.960 74731
75031 419 755.111 1812.752 74732
75032 419 747.284 1780.134 74733
75033 419 794.185 154.887 74734
75034 419 1117.390 533.068 74735
75035 419 738.633 1819.593 74736
75036 419 735.182 1792.599 74737
75037 419 1027.765 221.614 74738
75038 419 1219.291 445.213 74739
75039 419 1069.098 1929.743 74740
75040 419 1001.777 1962.442 74741
75041 419 745.928 241.498 74742
75042 419 1125.018 236.079 74743
75043 419 944.161 287.454 74744
75044 419 1220.164 136.648 74745
75045 419 290.801 245.331 74746
75046 419 421.166 159.907 74747
75047 419 223.200 268.223 74748
75048 419 351.610 151.270 74749
75049 419 1535.993 1232.119 74750
75050 419 1608.071 1146.595 74751
75051 419 1494.886 1198.901 74752
75052 419 1586.897 1096.987 74753
75053 419 1853.571 393.693 74754
75054 419 553.997 1140.969 74755
75055 419 710.018 1047.075 74756
75056 419 1791.154 391.735 74757
75057 419 604.282 1080.461 74758
75058 419 893.408 950.842 74759
75059 419 1897.665 804.755 74760
75060 419 1867.880 771.300 74761
75061 419 1932.843 832.667 74762
75062 419 1856.231 790.913 74763
75063 419 1109.026 1639.594 74764
75064 419 1049.555 1618.678 74765
75065 419 1101.186 1578.774 74766
75066 419 1054.780 1589.728 74767
75067 419 284.528 1522.493 74768
75068 419 321.223 1497.643 74769
75069 419 56.423 517.810 74770
75070 419 47.466 526.994 74771
75071 419 69.399 496.138 74772
75072 419 58.383 502.530 74773
75073 419 479.187 1012.201 74774
75074 419 141.641 767.291 74775
75075 419 1863.817 1298.002 74776
75076 419 889.190 385.098 74777
75077 419 679.506 262.251 74778
75078 419 843.480 322.499 74779
75079 419 679.637 153.396 74780
75080 419 1187.066 1650.669 74781
75081 419 1195.780 1416.876 74782
75082 419 1215.024 1587.628 74783
75083 419 1216.654 1358.857 74784
75084 419 1599.881 1544.149 74785
75085 419 1672.823 1506.472 74786
75086 419 1640.753 1519.751 74787
75087 419 1716.703 1488.639 74788
75088 419 1644.722 1237.761 74789
75089 419 1882.552 1026.784 74790
75090 419 1739.481 1143.003 74791
75091 419 1874.148 933.697 74792
75092 419 840.936 95.136 74793
75093 419 828.374 89.276 74794
75094 419 821.608 86.117 74795
75095 419 809.954 80.423 74796
75096 419 1900.765 344.767 74797
75097 419 1981.555 347.956 74798
75098 419 1821.622 1804.119 74799
75099 419 1781.247 1607.894 74800
75100 419 1944.732 1742.039 74801
75101 419 1931.559 1607.495 74802
75102 419 1628.673 120.811 74803
75103 419 1629.000 31.484 74804
75104 419 806.069 1663.312 74805
75105 419 822.532 1591.252 74806
75106 419 615.145 1491.294 74807
75107 419 636.590 1494.018 74808
75108 419 111.451 982.203 74809
75109 419 73.122 931.709 74810
75110 419 566.627 1483.963 74811
75111 419 586.699 1480.016 74812
75112 419 67.083 961.165 74813
75113 419 48.928 894.137 74814
75114 419 1891.285 499.171 74815
75115 419 1743.361 786.789 74816
75116 419 1728.310 737.001 74817
75117 419 1910.001 431.772 74818
75118 419 1987.403 433.216 74819
75119 419 1788.530 773.440 74820
75120 419 1781.602 722.556 74821
75121 419 1289.567 1848.961 74822
75122 419 1137.949 1840.774 74823
75123 419 1213.089 1844.338 74824
75124 419 1064.898 1840.003 74825
75125 419 926.927 1153.271 74826
75126 419 1000.915 996.492 74827
75127 419 994.790 1101.558 74828
75128 419 1015.024 893.002 74829
75129 419 1491.034 611.208 74830
75130 419 1487.399 585.529 74831
75131 419 1487.094 600.149 74832
75132 419 1487.914 573.970 74833
75133 419 828.293 695.514 74834
75134 419 1037.595 473.277 74835
75135 419 679.851 622.653 74836
75136 419 1138.898 389.946 74837
75137 419 401.665 887.795 74838
75138 419 959.959 622.414 74839
75139 419 788.243 857.533 74840
75140 419 1002.232 566.637 74841
75141 419 1812.157 1872.755 74842
75142 419 1596.265 1944.842 74843
75143 419 1866.417 1867.386 74844
75144 419 1549.916 1041.553 74845
75145 419 1569.591 526.214 74846
75146 419 1412.555 808.830 74847
75147 419 1725.023 387.134 74848
75148 419 1459.955 1507.316 74849
75149 419 1500.866 1421.258 74850
75150 419 1475.043 1463.692 74851
75151 419 1518.515 1362.834 74852
75152 419 662.125 1345.937 74853
75153 419 60.563 628.947 74854
75154 419 729.881 1282.854 74855
75155 419 433.457 260.762 74856
75156 419 779.345 1353.526 74857
75157 419 336.429 452.122 74858
75158 419 941.858 1319.493 74859
75159 419 625.238 146.038 74860
75160 419 832.559 403.442 74861
75161 419 817.851 376.065 74862
75162 419 819.867 402.946 74863
75163 419 810.293 372.726 74864
75164 419 586.212 1425.707 74865
75165 419 480.869 1506.398 74866
75166 419 450.649 1347.157 74867
75167 419 331.405 1260.771 74868
75168 419 1150.618 1554.966 74869
75169 419 1132.584 1485.684 74870
75170 419 1108.129 1513.028 74871
75171 419 1142.354 1436.674 74872
75172 419 1180.744 1509.436 74873
75173 419 1322.020 1265.765 74874
75174 419 1346.628 1456.636 74875
75175 419 1157.850 1167.849 74876
75176 419 1424.649 1453.458 74877
75177 419 724.033 977.729 74878
75178 419 1407.362 1185.716 74879
75179 419 986.163 802.152 74880
75180 419 506.165 1752.568 74881
75181 419 544.822 1706.150 74882
75182 419 566.994 620.771 74883
75183 419 471.751 361.082 74884
75184 419 478.349 1740.255 74885
75185 419 520.580 1694.640 74886
75186 419 773.176 524.750 74887
75187 419 335.423 289.231 74888
75188 419 1728.334 1403.838 74889
75189 419 1675.005 1358.616 74890
75190 419 1845.940 286.520 74891
75191 419 1715.207 1361.043 74892
75192 419 1661.780 1315.886 74893
75193 419 1601.451 142.085 74894
75194 419 819.867 1185.531 74895
75195 419 824.146 1188.589 74896
75196 419 826.322 1091.535 74897
75197 419 844.321 1119.037 74898
75198 419 380.482 1259.648 74899
75199 419 284.498 1279.947 74900
75200 419 527.240 1230.085 74901
75201 419 236.826 1160.212 74902
75202 419 1004.335 1718.453 74903
75203 419 809.561 1848.125 74904
75204 419 794.959 1754.597 74905
75205 419 1139.534 1754.051 74906
75206 419 893.724 1653.228 74907
75207 419 894.301 1808.632 74908
75208 419 871.885 1713.952 74909
75209 419 1029.571 1657.968 74910
75210 419 99.424 1602.727 74911
75211 419 208.295 1523.759 74912
75212 419 141.605 1541.035 74913
75213 419 226.277 1451.395 74914
75214 419 935.573 1932.878 74915
75215 419 896.209 1905.671 74916
75216 419 957.489 1891.296 74917
75217 419 914.588 1873.380 74918
75218 419 888.317 1568.117 74919
75219 419 356.348 1044.057 74920
75220 419 1228.375 1308.676 74921
75221 419 1206.834 1122.305 74922
75222 419 754.121 1528.483 74923
75223 419 348.955 957.346 74924
75224 419 1208.523 1279.382 74925
75225 419 1196.351 1074.795 74926
75226 419 1583.229 407.906 74927
75227 419 323.239 1440.766 74928
75228 419 139.897 1228.275 74929
75229 419 1522.725 353.051 74930
75230 419 372.256 1387.280 74931
75231 419 65.653 1164.845 74932
75232 419 818.307 1297.986 74933
75233 419 601.409 1204.095 74934
75234 419 819.484 1242.044 74935
75235 419 644.122 1164.592 74936
75236 419 1472.479 1931.387 74937
75237 419 1354.827 1609.646 74938
75238 419 1389.777 1870.625 74939
75239 419 1316.282 1524.923 74940
75240 419 636.332 1740.947 74941
75241 419 555.164 1621.931 74942
75242 419 937.119 1509.507 74943
75243 419 690.899 1733.790 74944
75244 419 663.248 1619.449 74945
75245 419 733.023 1436.561 74946
75246 419 606.466 1719.133 74947
75247 419 555.090 1569.539 74948
75248 419 909.233 1478.374 74949
75249 419 726.568 1658.540 74950
75250 419 621.599 1615.019 74951
75251 419 699.235 1415.679 74952
75252 419 1536.733 1584.147 74953
75253 419 1608.178 1440.401 74954
75254 419 1500.242 1517.321 74955
75255 419 1571.734 1419.413 74956
75256 419 1710.605 1800.701 74957
75257 419 1730.620 1755.870 74958
75258 419 1687.251 1792.348 74959
75259 419 1707.484 1745.701 74960
75260 419 1530.132 790.353 74961
75261 419 1509.295 776.673 74962
75262 419 1514.275 779.939 74963
75263 419 1493.164 766.631 74964
75264 419 1961.489 1050.568 74965
75265 419 1938.978 989.513 74966
75266 419 1983.976 1035.770 74967
75267 419 1962.777 975.165 74968
75268 419 877.600 481.515 74969
75271 419 890.829 466.294 74970
75270 419 874.507 483.783 74971
75269 419 892.380 465.652 74972
75272 419 973.834 1656.457 74973
75273 419 863.944 1412.949 74974
75274 419 991.451 1640.299 74975
75275 419 867.839 1402.014 74976
75276 420 482.628 1133.314 74977
75277 420 104.200 1779.240 74978
75278 420 724.782 1578.683 74979
75279 420 1753.470 1685.083 74980
75280 420 1843.287 1395.109 74981
75281 420 1220.622 544.492 74982
75282 420 873.542 444.178 74983
75283 420 917.915 716.770 74984
75284 420 1162.417 649.786 74985
75285 420 1526.449 1173.569 74986
75286 420 1486.695 1146.933 74987
75287 420 754.058 373.145 74988
75288 420 1760.754 225.382 74989
75289 420 1679.122 132.728 74990
75290 420 1664.070 135.057 74991
75291 420 871.217 780.497 74992
75292 420 333.991 630.159 74993
75293 420 993.196 1196.144 74994
75294 420 1051.352 1145.040 74995
75295 420 230.191 718.355 74996
75296 420 76.339 745.132 74997
75297 420 1482.504 47.340 74998
75298 420 1457.319 41.517 74999
75299 420 1287.503 918.029 75000
75300 420 1269.609 853.311 75001
75301 420 911.223 1063.555 75002
75302 420 963.627 500.943 75003
75303 420 579.951 958.376 75004
75304 420 895.388 627.050 75005
75305 420 996.713 431.447 75006
75306 420 944.935 363.304 75007
75307 420 1477.468 1681.031 75008
75308 420 1532.072 1648.414 75009
75309 420 197.302 1144.207 75010
75310 420 215.253 1134.530 75011
75311 420 1659.151 1773.057 75012
75312 420 1682.123 1732.274 75013
75313 420 195.167 421.266 75014
75314 420 1037.823 1552.253 75015
75315 420 1063.405 1536.862 75016
75316 420 793.499 1208.713 75017
75317 420 866.800 1204.600 75018
75318 420 1257.841 1740.755 75019
75319 420 1213.586 1707.848 75020
75320 420 1832.607 749.080 75021
75321 420 1807.508 613.863 75022
75322 420 1887.957 656.643 75023
75323 420 1808.782 534.018 75024
75324 420 264.616 609.733 75025
75325 420 425.443 473.140 75026
75326 420 310.952 852.378 75027
75327 420 747.238 763.345 75028
75328 420 1001.200 1570.244 75029
75329 420 1069.863 1558.179 75030
75330 420 754.756 1812.740 75031
75331 420 746.820 1780.227 75032
75332 420 793.651 154.482 75033
75333 420 1117.889 533.205 75034
75334 420 738.291 1819.536 75035
75335 420 734.747 1792.594 75036
75336 420 1028.060 221.151 75037
75337 420 1220.016 444.971 75038
75338 420 1069.267 1930.067 75039
75339 420 1001.852 1962.738 75040
75340 420 745.505 241.102 75041
75341 420 1124.805 236.301 75042
75342 420 944.061 286.772 75043
75343 420 1220.377 136.426 75044
75344 420 290.196 245.151 75045
75345 420 421.092 160.034 75046
75346 420 222.444 268.071 75047
75347 420 351.367 151.337 75048
75348 420 1535.926 1231.996 75049
75349 420 1608.006 1146.442 75050
75350 420 1494.968 1199.116 75051
75351 420 1586.977 1097.171 75052
75352 420 1853.846 393.226 75053
75353 420 553.719 1141.376 75054
75354 420 708.877 1048.121 75055
75355 420 1791.468 391.215 75056
75356 420 604.019 1080.575 75057
75357 420 893.781 950.708 75058
75358 420 1897.489 804.340 75059
75359 420 1867.958 771.034 75060
75360 420 1932.455 832.079 75061
75361 420 1856.265 790.538 75062
75362 420 1109.024 1639.788 75063
75363 420 1049.560 1618.915 75064
75364 420 1101.274 1578.878 75065
75365 420 1054.810 1590.051 75066
75366 420 284.232 1522.395 75067
75367 420 321.123 1497.299 75068
75368 420 56.509 517.702 75069
75369 420 47.513 526.878 75070
75370 420 69.350 496.256 75071
75371 420 58.299 502.596 75072
75372 420 480.486 1013.143 75073
75373 420 140.655 766.558 75074
75374 420 1862.989 1298.323 75075
75375 420 889.540 385.004 75076
75376 420 679.065 262.142 75077
75377 420 843.722 321.992 75078
75378 420 680.589 152.935 75079
75379 420 1187.100 1650.864 75080
75380 420 1195.972 1416.821 75081
75381 420 1215.288 1587.826 75082
75382 420 1216.707 1358.967 75083
75383 420 1599.777 1544.405 75084
75384 420 1672.891 1506.396 75085
75385 420 1640.577 1519.779 75086
75386 420 1716.774 1488.559 75087
75387 420 1644.465 1238.008 75088
75388 420 1882.241 1027.028 75089
75389 420 1739.741 1142.742 75090
75390 420 1873.988 933.479 75091
75391 420 840.862 95.204 75092
75392 420 828.244 89.317 75093
75393 420 821.625 86.221 75094
75394 420 809.919 80.475 75095
75395 420 1901.247 344.097 75096
75396 420 1982.319 347.370 75097
75397 420 1821.377 1803.801 75098
75398 420 1781.051 1607.885 75099
75399 420 1945.171 1741.749 75100
75400 420 1932.138 1607.477 75101
75401 420 1626.169 120.067 75102
75402 420 1628.424 30.444 75103
75403 420 805.978 1663.596 75104
75404 420 822.872 1591.188 75105
75405 420 614.900 1491.233 75106
75406 420 636.253 1493.939 75107
75407 420 111.597 982.288 75108
75408 420 73.228 931.629 75109
75409 420 566.853 1483.984 75110
75410 420 586.757 1480.061 75111
75411 420 66.913 961.303 75112
75412 420 48.792 893.993 75113
75413 420 1891.447 499.490 75114
75414 420 1743.324 786.783 75115
75415 420 1728.269 737.021 75116
75416 420 1910.451 431.428 75117
75417 420 1988.531 433.005 75118
75418 420 1788.791 773.337 75119
75419 420 1781.863 722.472 75120
75420 420 1290.055 1849.009 75121
75421 420 1137.876 1840.818 75122
75422 420 1213.377 1844.382 75123
75423 420 1064.542 1840.052 75124
75424 420 926.634 1153.373 75125
75425 420 1000.875 996.788 75126
75426 420 994.356 1101.283 75127
75427 420 1015.064 892.707 75128
75428 420 1491.054 611.202 75129
75429 420 1487.397 585.583 75130
75430 420 1487.065 600.101 75131
75431 420 1487.924 573.971 75132
75432 420 827.477 695.074 75133
75433 420 1039.255 473.461 75134
75434 420 678.090 621.668 75135
75435 420 1140.400 389.006 75136
75436 420 399.536 887.962 75137
75437 420 960.957 621.891 75138
75438 420 790.373 857.366 75139
75439 420 1002.852 567.881 75140
75440 420 1811.774 1872.443 75141
75441 420 1596.903 1944.258 75142
75442 420 1866.379 1867.014 75143
75443 420 1550.454 1042.516 75144
75444 420 1568.734 527.279 75145
75445 420 1411.654 807.305 75146
75446 420 1725.136 386.378 75147
75447 420 1459.544 1508.241 75148
75448 420 1500.950 1421.843 75149
75449 420 1475.037 1464.487 75150
75450 420 1518.821 1362.955 75151
75451 420 662.382 1345.058 75152
75452 420 58.552 629.952 75153
75453 420 729.318 1281.594 75154
75454 420 432.919 262.075 75155
75455 420 780.868 1353.950 75156
75456 420 337.622 450.868 75157
75457 420 943.567 1319.825 75158
75458 420 625.719 145.327 75159
75459 420 832.842 403.233 75160
75460 420 818.097 376.018 75161
75461 420 820.140 402.787 75162
75462 420 810.479 372.653 75163
75463 420 585.564 1426.020 75164
75464 420 482.058 1508.211 75165
75465 420 448.781 1346.832 75166
75466 420 331.411 1260.128 75167
75467 420 1150.790 1555.255 75168
75468 420 1132.496 1485.644 75169
75469 420 1108.061 1512.988 75170
75470 420 1142.203 1436.302 75171
75471 420 1180.365 1509.643 75172
75472 420 1323.125 1266.353 75173
75473 420 1348.123 1455.938 75174
75474 420 1155.788 1166.971 75175
75475 420 1423.644 1454.686 75176
75476 420 722.236 979.278 75177
75477 420 1406.865 1183.590 75178
75478 420 988.369 801.846 75179
75479 420 506.340 1752.618 75180
75480 420 545.010 1706.125 75181
75481 420 565.367 621.528 75182
75482 420 473.815 362.384 75183
75483 420 478.143 1740.099 75184
75484 420 520.306 1694.376 75185
75485 420 774.802 523.993 75186
75486 420 335.628 289.904 75187
75487 420 1728.411 1404.090 75188
75488 420 1674.977 1358.751 75189
75489 420 1849.497 287.766 75190
75490 420 1715.235 1360.908 75191
75491 420 1661.699 1315.635 75192
75492 420 1598.894 141.741 75193
75493 420 819.904 1186.273 75194
75494 420 824.160 1189.247 75195
75495 420 826.508 1091.586 75196
75496 420 844.243 1119.344 75197
75497 420 379.902 1259.701 75198
75498 420 283.033 1280.722 75199
75499 420 529.078 1229.704 75200
75500 420 237.867 1160.809 75201
75501 420 1005.117 1719.812 75202
75502 420 809.412 1848.566 75203
75503 420 793.887 1755.580 75204
75504 420 1140.607 1755.609 75205
75505 420 893.799 1652.015 75206
75506 420 894.884 1807.464 75207
75507 420 872.440 1714.307 75208
75508 420 1028.965 1658.344 75209
75509 420 99.084 1603.110 75210
75510 420 208.172 1523.764 75211
75511 420 141.500 1540.923 75212
75512 420 226.327 1450.738 75213
75513 420 935.437 1932.961 75214
75514 420 896.596 1905.700 75215
75515 420 957.322 1891.238 75216
75516 420 914.920 1873.235 75217
75517 420 890.577 1568.169 75218
75518 420 356.515 1046.015 75219
75519 420 1228.734 1308.934 75220
75520 420 1206.600 1122.512 75221
75521 420 752.732 1527.427 75222
75522 420 348.788 955.388 75223
75523 420 1208.202 1278.771 75224
75524 420 1196.059 1073.952 75225
75525 420 1584.467 409.029 75226
75526 420 322.801 1440.706 75227
75527 420 141.457 1229.607 75228
75528 420 1521.487 351.928 75229
75529 420 373.918 1385.193 75230
75530 420 64.093 1163.512 75231
75531 420 818.569 1299.004 75232
75532 420 601.196 1204.606 75233
75533 420 819.483 1242.502 75234
75534 420 644.777 1164.160 75235
75535 420 1473.977 1932.487 75236
75536 420 1355.558 1611.264 75237
75537 420 1388.279 1869.525 75238
75538 420 1315.667 1523.721 75239
75539 420 637.313 1742.135 75240
75540 420 555.021 1623.883 75241
75541 420 938.982 1511.307 75242
75542 420 690.529 1734.863 75243
75543 420 663.578 1619.529 75244
75544 420 735.189 1437.934 75245
75545 420 604.939 1718.272 75246
75546 420 555.073 1567.453 75247
75547 420 908.831 1477.640 75248
75548 420 727.563 1656.888 75249
75549 420 618.651 1614.797 75250
75550 420 698.794 1415.462 75251
75551 420 1537.354 1585.551 75252
75552 420 1609.700 1441.260 75253
75553 420 1499.823 1516.443 75254
75554 420 1571.226 1419.067 75255
75555 420 1710.791 1800.764 75256
75556 420 1730.812 1755.942 75257
75557 420 1687.105 1792.313 75258
75558 420 1707.367 1745.627 75259
75559 420 1530.115 790.342 75260
75560 420 1509.214 776.620 75261
75561 420 1514.356 779.992 75262
75562 420 1493.180 766.642 75263
75563 420 1961.218 1050.739 75264
75564 420 1938.683 989.686 75265
75565 420 1984.262 1035.602 75266
75566 420 1963.079 974.992 75267
75567 420 878.704 480.779 75268
75568 420 893.463 465.133 75269
75569 420 873.554 484.454 75270
75570 420 889.916 466.800 75271
75571 420 972.992 1657.150 75272
75572 420 864.548 1411.098 75273
75573 420 992.112 1639.635 75274
75574 420 867.332 1403.456 75275
75575 421 482.458 1133.718 75276
75576 421 103.029 1779.836 75277
75577 421 724.409 1578.379 75278
75578 421 1753.476 1685.067 75279
75579 421 1842.950 1395.512 75280
75580 421 1221.375 543.452 75281
75581 421 873.759 443.437 75282
75582 421 917.222 716.428 75283
75583 421 1162.887 649.221 75284
75584 421 1526.881 1173.921 75285
75585 421 1486.972 1147.391 75286
75586 421 754.889 373.522 75287
75587 421 1762.757 225.364 75288
75588 421 1677.423 132.613 75289
75589 421 1662.274 134.981 75290
