id frame_id y x previous_yolo_id
56399 4703.0 0.153181 0.119929 56379
56400 4703.0 0.2803 0.257554 56389
56401 4703.0 0.868825 1.103572 56378
56402 4704.0 0.274732 0.25603 56400
56403 4704.0 0.578632 0.356038 56396
56404 4704.0 0.254821 0.91587 56391
56405 4704.0 0.436645 1.668288 56395
56406 4704.0 0.389162 1.541946 56394
56407 4704.0 0.133276 0.117052 56399
56408 4704.0 0.196318 0.435548 56397
56409 4704.0 0.216382 0.973434 56398
56410 4704.0 0.055254 1.457866 56390
56411 4704.0 0.879112 1.106288 56401
56412 4704.0 0.0442752 0.84468 56392
56413 4704.0 0.652561 1.24421 56393
56414 4705.0 0.0441872 0.838912 56412
56415 4705.0 0.217073 0.972482 56409
56416 4705.0 0.888762 1.109376 56411
56417 4705.0 0.0555253 1.45692 56410
56418 4705.0 0.258698 0.25846 56402
56419 4705.0 0.657583 1.261582 56413
56420 4705.0 0.113615 0.114447 56407
56421 4705.0 0.390453 1.552316 56406
56422 4705.0 0.189409 0.436286 56408
56423 4705.0 0.577516 0.356466 56403
56424 4705.0 0.253174 0.91039 56404
56425 4705.0 0.436831 1.66832 56405
56426 4706.0 0.240913 0.261574 56418
56427 4706.0 0.100828 0.112101 56420
56428 4706.0 0.185077 0.437056 56422
56429 4706.0 0.57774 0.357678 56423
56430 4706.0 0.251564 0.904504 56424
56431 4706.0 0.436608 1.668786 56425
56432 4706.0 0.391427 1.562388 56421
56433 4706.0 0.0444056 0.83343 56414
56434 4706.0 0.669086 1.27543 56419
56435 4706.0 0.897831 1.111704 56416
56436 4706.0 0.0554044 1.455972 56417
56437 4706.0 0.217588 0.970926 56415
56438 4707.0 0.392448 1.572444 56432
56439 4707.0 0.0921285 0.1103878 56427
56440 4707.0 0.182136 0.438414 56428
56441 4707.0 0.222867 0.265526 56426
56442 4707.0 0.577127 0.357052 56429
56443 4707.0 0.250168 0.900064 56430
56444 4707.0 0.436864 1.668918 56431
56445 4707.0 0.0553355 1.455064 56436
56446 4707.0 0.902889 1.112466 56435
56447 4707.0 0.218941 0.970048 56437
56448 4707.0 0.045306 0.82784 56433
56449 4707.0 0.677517 1.28382 56434
56450 4708.0 0.0865671 0.1084104 56439
56451 4708.0 0.90712 1.113224 56446
56452 4708.0 0.220288 0.96926 56447
56453 4708.0 0.045867 0.822874 56448
56454 4708.0 0.68437 1.29136 56449
56455 4708.0 0.392602 1.581774 56438
56456 4708.0 0.437007 1.66995 56444
56457 4708.0 0.248794 0.894016 56443
56458 4708.0 0.577421 0.35729 56442
56459 4708.0 0.17831 0.439742 56440
56460 4708.0 0.055512 1.454054 56445
56461 4708.0 0.201852 0.269368 56441
56462 4709.0 0.0554767 1.453956 56460
56463 4709.0 0.174536 0.440974 56459
56464 4709.0 0.18233 0.273448 56461
56465 4709.0 0.0805036 0.1064284 56450
56466 4709.0 0.576878 0.358082 56458
56467 4709.0 0.247198 0.891622 56457
56468 4709.0 0.43713 1.671004 56456
56469 4709.0 0.391433 1.588478 56455
56470 4709.0 0.69027 1.29974 56454
56471 4709.0 0.0458895 0.822206 56453
56472 4709.0 0.221338 0.968282 56452
56473 4709.0 0.909926 1.112858 56451
56474 4710.0 0.913555 1.111102 56473
56475 4710.0 0.0535927 1.458578 56462
56476 4710.0 0.162213 0.277312 56464
56477 4710.0 0.22215 0.968046 56472
56478 4710.0 0.0468415 0.818886 56471
56479 4710.0 0.696768 1.306048 56470
56480 4710.0 0.390904 1.593586 56469
56481 4710.0 0.437146 1.673008 56468
56482 4710.0 0.246121 0.891104 56467
56483 4710.0 0.576751 0.359208 56466
56484 4710.0 0.169289 0.442494 56463
56485 4710.0 0.0749581 0.1039112 56465
56486 4711.0 0.144004 0.281402 56476
56487 4711.0 0.069232 0.1021166 56485
56488 4711.0 0.0507314 1.465528 56475
56489 4711.0 0.917218 1.10883 56474
56490 4711.0 0.222941 0.967196 56477
56491 4711.0 0.0512566 0.810458 56478
56492 4711.0 0.704342 1.312316 56479
56493 4711.0 0.39098 1.596468 56480
56494 4711.0 0.437272 1.675506 56481
56495 4711.0 0.245177 0.8921 56482
56496 4711.0 0.576591 0.35933 56483
56497 4711.0 0.163793 0.444258 56484
56498 4712.0 0.159486 0.44581 56497
56499 4712.0 0.0633045 0.1003132 56487
56500 4712.0 0.0474339 1.474132 56488
56501 4712.0 0.918601 1.10662 56489
56502 4712.0 0.223277 0.966906 56490
56503 4712.0 0.0579386 0.799266 56491
56504 4712.0 0.712522 1.316948 56492
56505 4712.0 0.436992 1.678716 56494
56506 4712.0 0.244499 0.89384 56495
56507 4712.0 0.133886 0.284114 56486
56508 4712.0 0.576323 0.359156 56496
56509 4712.0 0.391039 1.598068 56493
56510 4713.0 0.0444677 1.482772 56500
56511 4713.0 0.223927 0.965878 56502
56512 4713.0 0.06517 0.787474 56503
56513 4713.0 0.720495 1.321944 56504
56514 4713.0 0.919812 1.105788 56501
56515 4713.0 0.4367 1.681572 56505
56516 4713.0 0.391794 1.59889 56509
56517 4713.0 0.128894 0.284336 56507
56518 4713.0 0.0598367 0.098544 56499
56519 4713.0 0.576249 0.359604 56508
56520 4713.0 0.243991 0.895222 56506
56521 4713.0 0.15461 0.44717 56498
56522 4714.0 0.127209 0.284458 56517
56523 4714.0 0.0565862 0.0969734 56518
56524 4714.0 0.150701 0.448 56521
56525 4714.0 0.243135 0.897432 56520
56526 4714.0 0.0407284 1.491448 56510
56527 4714.0 0.436399 1.68542 56515
56528 4714.0 0.392571 1.599768 56516
56529 4714.0 0.732158 1.326454 56513
56530 4714.0 0.072242 0.775406 56512
56531 4714.0 0.576087 0.35852 56519
56532 4714.0 0.921003 1.106452 56514
56533 4714.0 0.225599 0.96495 56511
56534 4715.0 0.12642 0.284428 56522
56535 4715.0 0.921995 1.107476 56532
56536 4715.0 0.226491 0.964412 56533
56537 4715.0 0.0802058 0.76338 56530
56538 4715.0 0.745595 1.330506 56529
56539 4715.0 0.0373718 1.500236 56526
56540 4715.0 0.436302 1.687706 56527
56541 4715.0 0.393133 1.600658 56528
56542 4715.0 0.147481 0.448858 56524
56543 4715.0 0.0530625 0.0948382 56523
56544 4715.0 0.242692 0.899814 56525
56545 4715.0 0.576172 0.357654 56531
56546 4716.0 0.0367886 1.509298 56539
56547 4716.0 0.124729 0.28419 56534
56548 4716.0 0.0495926 0.0923244 56543
56549 4716.0 0.145725 0.446844 56542
56550 4716.0 0.242077 0.901396 56544
56551 4716.0 0.393888 1.602316 56541
56552 4716.0 0.745591 1.324214 56538
56553 4716.0 0.0890911 0.758816 56537
56554 4716.0 0.226653 0.963338 56536
56555 4716.0 0.922668 1.108214 56535
56556 4716.0 0.575268 0.35546 56545
56557 4716.0 0.436749 1.692044 56540
56558 4717.0 0.92323 1.109332 56555
56559 4717.0 0.227926 0.962614 56554
56560 4717.0 0.0994569 0.7581 56553
56561 4717.0 0.76605 1.327742 56552
56562 4717.0 0.394539 1.603456 56551
56563 4717.0 0.436499 1.695538 56557
56564 4717.0 0.0362457 1.516816 56546
56565 4717.0 0.574663 0.35156 56556
56566 4717.0 0.14624 0.444154 56549
56567 4717.0 0.046889 0.0902952 56548
56568 4717.0 0.122936 0.284554 56547
56569 4717.0 0.240917 0.903482 56550
56570 4718.0 0.228867 0.961836 56559
56571 4718.0 0.121439 0.284242 56568
56572 4718.0 0.0457991 0.0907856 56567
56573 4718.0 0.147913 0.441 56566
56574 4718.0 0.574816 0.34872 56565
56575 4718.0 0.240607 0.905826 56569
56576 4718.0 0.435932 1.699538 56563
56577 4718.0 0.395214 1.60488 56562
56578 4718.0 0.797129 1.3355 56561
56579 4718.0 0.109638 0.757892 56560
56580 4718.0 0.923877 1.111022 56558
56581 4718.0 0.0367978 1.52472 56564
56582 4719.0 0.120411 0.283924 56571
56583 4719.0 0.03677 1.532786 56581
56584 4719.0 0.924293 1.114342 56580
56585 4719.0 0.229822 0.96128 56570
56586 4719.0 0.826096 1.338424 56578
56587 4719.0 0.396192 1.606592 56577
56588 4719.0 0.119737 0.757542 56579
56589 4719.0 0.240226 0.907166 56575
56590 4719.0 0.575924 0.34871 56574
56591 4719.0 0.148919 0.437642 56573
56592 4719.0 0.0443627 0.0932052 56572
56593 4719.0 0.431014 1.70452 56576
56594 4720.0 0.425744 1.71141 56593
56595 4720.0 0.923998 1.117658 56584
56596 4720.0 0.0367777 1.540264 56583
56597 4720.0 0.845337 1.339944 56586
56598 4720.0 0.3973 1.608276 56587
56599 4720.0 0.239812 0.908496 56589
56600 4720.0 0.130359 0.757284 56588
56601 4720.0 0.149981 0.434466 56591
56602 4720.0 0.0434921 0.0969736 56592
56603 4720.0 0.118817 0.28425 56582
56604 4720.0 0.230763 0.960192 56585
56605 4720.0 0.576217 0.34732 56590
56606 4721.0 0.0365779 1.546456 56596
56607 4721.0 0.923434 1.12142 56595
56608 4721.0 0.232628 0.959398 56604
56609 4721.0 0.862427 1.340132 56597
56610 4721.0 0.398075 1.609644 56598
56611 4721.0 0.140744 0.75822 56600
56612 4721.0 0.116555 0.28432 56603
56613 4721.0 0.240544 0.905132 56599
56614 4721.0 0.576525 0.344796 56605
56615 4721.0 0.151748 0.433576 56601
56616 4721.0 0.0428094 0.1000808 56602
56617 4721.0 0.420043 1.716274 56594
56618 4722.0 0.151588 0.759698 56611
56619 4722.0 0.870485 1.341076 56609
56620 4722.0 0.399015 1.611964 56610
56621 4722.0 0.412405 1.724554 56617
56622 4722.0 0.234356 0.959344 56608
56623 4722.0 0.577622 0.3424 56614
56624 4722.0 0.0512688 0.1003962 56616
56625 4722.0 0.114899 0.284212 56612
56626 4722.0 0.0371827 1.550264 56606
56627 4722.0 0.241613 0.896584 56613
56628 4722.0 0.153668 0.435332 56615
56629 4722.0 0.924093 1.126434 56607
56630 4723.0 0.1655 0.760562 56618
56631 4723.0 0.112706 0.284334 56625
56632 4723.0 0.0642038 0.099674 56624
56633 4723.0 0.155732 0.43594 56628
56634 4723.0 0.579394 0.340334 56623
56635 4723.0 0.243776 0.885432 56627
56636 4723.0 0.406181 1.731328 56621
56637 4723.0 0.400024 1.614286 56620
56638 4723.0 0.876198 1.343112 56619
56639 4723.0 0.235123 0.959348 56622
56640 4723.0 0.0381742 1.552626 56626
56641 4723.0 0.920558 1.136588 56629
56642 4724.0 0.179666 0.762206 56630
56643 4724.0 0.879626 1.343904 56638
56644 4724.0 0.236426 0.960162 56639
56645 4724.0 0.585256 0.339128 56634
56646 4724.0 0.916552 1.150078 56641
56647 4724.0 0.400739 1.61906 56637
56648 4724.0 0.0385687 1.554008 56640
56649 4724.0 0.10973 0.284646 56631
56650 4724.0 0.157508 0.43706 56633
56651 4724.0 0.0807161 0.0986034 56632
56652 4724.0 0.246143 0.877262 56635
56653 4724.0 0.399386 1.738152 56636
56654 4725.0 0.159664 0.438736 56650
56655 4725.0 0.0962332 0.0974636 56651
56656 4725.0 0.106902 0.284952 56649
56657 4725.0 0.248181 0.869256 56652
56658 4725.0 0.237487 0.96152 56644
56659 4725.0 0.390958 1.744672 56653
56660 4725.0 0.401494 1.622822 56647
56661 4725.0 0.593088 0.338188 56645
56662 4725.0 0.194013 0.763604 56642
56663 4725.0 0.0389707 1.554564 56648
56664 4725.0 0.881257 1.344834 56643
56665 4725.0 0.913871 1.164486 56646
56666 4726.0 0.1009 0.292048 56656
56667 4726.0 0.107657 0.096667 56655
56668 4726.0 0.162493 0.43925 56654
56669 4726.0 0.383168 1.751516 56659
56670 4726.0 0.401976 1.626284 56660
56671 4726.0 0.882685 1.343388 56664
56672 4726.0 0.207678 0.76384 56662
56673 4726.0 0.238875 0.962544 56658
56674 4726.0 0.912614 1.187076 56665
56675 4726.0 0.0393739 1.5544 56663
56676 4726.0 0.251088 0.858806 56657
56677 4726.0 0.600773 0.336516 56661
56678 4727.0 0.91183 1.21425 56674
56679 4727.0 0.402381 1.630206 56670
56680 4727.0 0.375853 1.758384 56669
56681 4727.0 0.259943 0.851012 56676
56682 4727.0 0.607879 0.336332 56677
56683 4727.0 0.16552 0.438658 56668
56684 4727.0 0.117274 0.0947026 56667
56685 4727.0 0.0932863 0.301836 56666
56686 4727.0 0.883372 1.342616 56671
56687 4727.0 0.222124 0.765144 56672
56688 4727.0 0.239804 0.963786 56673
56689 4727.0 0.0395123 1.553778 56675
56690 4728.0 0.884275 1.342366 56686
56691 4728.0 0.369045 1.765654 56680
56692 4728.0 0.241298 0.964348 56688
56693 4728.0 0.039889 1.553258 56689
56694 4728.0 0.27137 0.8448 56681
56695 4728.0 0.614968 0.335588 56682
56696 4728.0 0.168678 0.437028 56683
56697 4728.0 0.126571 0.0929224 56684
56698 4728.0 0.0841998 0.31354 56685
56699 4728.0 0.403094 1.633898 56679
56700 4728.0 0.237099 0.766004 56687
56701 4728.0 0.910008 1.242698 56678
56702 4729.0 0.619671 0.335124 56695
56703 4729.0 0.403815 1.63793 56699
56704 4729.0 0.364347 1.766746 56691
56705 4729.0 0.24503 0.964302 56692
56706 4729.0 0.908993 1.270976 56701
56707 4729.0 0.0412152 1.564998 56693
56708 4729.0 0.283771 0.838692 56694
56709 4729.0 0.885841 1.341386 56690
56710 4729.0 0.17202 0.435434 56696
56711 4729.0 0.148985 0.0897084 56697
56712 4729.0 0.0757217 0.324582 56698
56713 4729.0 0.245776 0.76581 56700
56714 4730.0 0.250844 0.963522 56705
56715 4730.0 0.0433789 1.583372 56707
56716 4730.0 0.065668 0.337266 56712
56717 4730.0 0.156885 0.0880974 56711
56718 4730.0 0.174638 0.43362 56710
56719 4730.0 0.627184 0.33297 56702
56720 4730.0 0.360829 1.765988 56704
56721 4730.0 0.404626 1.641646 56703
56722 4730.0 0.295903 0.832442 56708
56723 4730.0 0.251519 0.764258 56713
56724 4730.0 0.886785 1.34153 56709
56725 4730.0 0.907191 1.299926 56706
56726 4731.0 0.359414 1.764874 56720
56727 4731.0 0.905499 1.329298 56725
56728 4731.0 0.40532 1.646384 56721
56729 4731.0 0.885364 1.34297 56724
56730 4731.0 0.255231 0.761852 56723
56731 4731.0 0.257068 0.963816 56714
56732 4731.0 0.310241 0.826308 56722
56733 4731.0 0.632387 0.32889 56719
56734 4731.0 0.177648 0.432072 56718
56735 4731.0 0.0563047 0.34842 56716
56736 4731.0 0.045117 1.603506 56715
56737 4731.0 0.156578 0.0870616 56717
56738 4732.0 0.905405 1.347698 56727
56739 4732.0 0.261578 0.965746 56731
56740 4732.0 0.0483169 0.359846 56735
56741 4732.0 0.152605 0.0862604 56737
56742 4732.0 0.181056 0.43096 56734
56743 4732.0 0.638627 0.324528 56733
56744 4732.0 0.0441438 1.629698 56736
56745 4732.0 0.360124 1.764056 56726
56746 4732.0 0.406092 1.650224 56728
56747 4732.0 0.884402 1.34432 56729
56748 4732.0 0.258708 0.760638 56730
56749 4732.0 0.322546 0.820408 56732
56750 4733.0 0.147237 0.0850378 56741
56751 4733.0 0.263697 0.759616 56748
56752 4733.0 0.884773 1.34518 56747
56753 4733.0 0.407 1.653112 56746
56754 4733.0 0.361237 1.764226 56745
56755 4733.0 0.335304 0.815822 56749
56756 4733.0 0.643391 0.3209 56743
56757 4733.0 0.182438 0.429866 56742
56758 4733.0 0.0421237 1.657204 56744
56759 4733.0 0.90567 1.360442 56738
56760 4733.0 0.267435 0.969708 56739
56761 4733.0 0.0444786 0.375024 56740
56762 4734.0 0.142805 0.083417 56750
56763 4734.0 0.0434969 0.393132 56761
56764 4734.0 0.64692 0.317488 56756
56765 4734.0 0.347485 0.811488 56755
56766 4734.0 0.362678 1.763768 56754
56767 4734.0 0.884124 1.346326 56752
56768 4734.0 0.26869 0.758176 56751
56769 4734.0 0.0392247 1.682604 56758
56770 4734.0 0.269867 0.974306 56760
56771 4734.0 0.907448 1.369686 56759
56772 4734.0 0.183017 0.429046 56757
56773 4734.0 0.407714 1.655886 56753
56774 4735.0 0.0419519 0.413052 56763
56775 4735.0 0.908238 1.382876 56771
56776 4735.0 0.139006 0.0831828 56762
56777 4735.0 0.182416 0.42798 56772
56778 4735.0 0.65025 0.313914 56764
56779 4735.0 0.361483 0.805066 56765
56780 4735.0 0.365436 1.764534 56766
56781 4735.0 0.407825 1.6574 56773
56782 4735.0 0.883125 1.347658 56767
56783 4735.0 0.272372 0.756772 56768
56784 4735.0 0.273808 0.977182 56770
56785 4735.0 0.0365235 1.702288 56769
56786 4736.0 0.034523 1.718646 56785
56787 4736.0 0.277834 0.97849 56784
56788 4736.0 0.0416182 0.433698 56774
56789 4736.0 0.13345 0.0827714 56776
56790 4736.0 0.181717 0.427646 56777
56791 4736.0 0.653873 0.30947 56778
56792 4736.0 0.367374 1.765328 56780
56793 4736.0 0.407578 1.657612 56781
56794 4736.0 0.883268 1.348528 56782
56795 4736.0 0.275127 0.754876 56783
56796 4736.0 0.908266 1.393488 56775
56797 4736.0 0.372937 0.799132 56779
56798 4737.0 0.0334346 1.741224 56786
56799 4737.0 0.904732 1.425164 56796
56800 4737.0 0.0464244 0.455492 56788
56801 4737.0 0.12797 0.0816342 56789
56802 4737.0 0.180517 0.427518 56790
56803 4737.0 0.656625 0.305894 56791
56804 4737.0 0.379542 0.795668 56797
56805 4737.0 0.36922 1.76607 56792
56806 4737.0 0.407022 1.65716 56793
56807 4737.0 0.882803 1.349064 56794
56808 4737.0 0.279555 0.978358 56787
56809 4737.0 0.27592 0.75409 56795
56810 4738.0 0.0537029 0.47938 56800
56811 4738.0 0.887952 1.349168 56807
56812 4738.0 0.900764 1.452738 56799
56813 4738.0 0.0337945 1.766042 56798
56814 4738.0 0.405811 1.656394 56806
56815 4738.0 0.371202 1.766844 56805
56816 4738.0 0.383958 0.792888 56804
56817 4738.0 0.660965 0.30097 56803
56818 4738.0 0.180081 0.427104 56802
56819 4738.0 0.122434 0.0800218 56801
56820 4738.0 0.276918 0.753606 56809
56821 4738.0 0.28121 0.978858 56808
56822 4739.0 0.894912 1.34901 56811
56823 4739.0 0.404818 1.65629 56814
56824 4739.0 0.373182 1.767328 56815
56825 4739.0 0.3864 0.791874 56816
56826 4739.0 0.664107 0.297306 56817
56827 4739.0 0.179497 0.427036 56818
56828 4739.0 0.117254 0.0789076 56819
56829 4739.0 0.0592791 0.504 56810
56830 4739.0 0.282587 0.979424 56821
56831 4739.0 0.277525 0.753056 56820
56832 4739.0 0.0343723 1.793242 56813
56833 4739.0 0.897453 1.479894 56812
56834 4740.0 0.900446 1.348882 56822
56835 4740.0 0.404362 1.656402 56823
56836 4740.0 0.374898 1.768306 56824
56837 4740.0 0.667361 0.2939 56826
56838 4740.0 0.179132 0.426426 56827
56839 4740.0 0.0619731 0.536988 56829
56840 4740.0 0.277674 0.752826 56831
56841 4740.0 0.111938 0.0765712 56828
56842 4740.0 0.894307 1.5064 56833
56843 4740.0 0.386985 0.791548 56825
56844 4740.0 0.0346332 1.818204 56832
56845 4740.0 0.284031 0.979718 56830
56846 4741.0 0.10563 0.0746932 56841
56847 4741.0 0.178244 0.425492 56838
56848 4741.0 0.671889 0.29141 56837
56849 4741.0 0.387522 0.790838 56843
56850 4741.0 0.377093 1.769158 56836
56851 4741.0 0.403727 1.656466 56835
56852 4741.0 0.900691 1.34937 56834
56853 4741.0 0.276974 0.752722 56840
56854 4741.0 0.0641722 0.569956 56839
56855 4741.0 0.284516 0.980388 56845
56856 4741.0 0.891211 1.533024 56842
56857 4741.0 0.0359032 1.832878 56844
56858 4742.0 0.276568 0.752798 56853
56859 4742.0 0.900373 1.350578 56852
56860 4742.0 0.389093 0.789786 56849
56861 4742.0 0.67662 0.289242 56848
56862 4742.0 0.178458 0.424124 56847
56863 4742.0 0.0994598 0.0735558 56846
56864 4742.0 0.379043 1.769506 56850
56865 4742.0 0.403323 1.658254 56851
56866 4742.0 0.0375523 1.841016 56857
56867 4742.0 0.889025 1.5599 56856
56868 4742.0 0.0637964 0.605096 56854
56869 4742.0 0.284079 0.983114 56855
56870 4743.0 0.0393065 1.847218 56866
56871 4743.0 0.885937 1.586064 56867
56872 4743.0 0.276346 0.753068 56858
56873 4743.0 0.897733 1.352422 56859
56874 4743.0 0.404369 1.662632 56865
56875 4743.0 0.282689 0.985446 56869
56876 4743.0 0.681859 0.287208 56861
56877 4743.0 0.380724 1.770736 56864
56878 4743.0 0.0639271 0.642924 56868
56879 4743.0 0.391213 0.78791 56860
56880 4743.0 0.177511 0.424136 56862
56881 4743.0 0.0945959 0.0745354 56863
56882 4744.0 0.0418773 1.853632 56870
56883 4744.0 0.0639967 0.679238 56878
56884 4744.0 0.0900786 0.0815412 56881
56885 4744.0 0.688579 0.285328 56876
56886 4744.0 0.382759 1.771186 56877
56887 4744.0 0.40604 1.668816 56874
56888 4744.0 0.88651 1.354242 56873
56889 4744.0 0.275973 0.75306 56872
56890 4744.0 0.281697 0.987616 56875
56891 4744.0 0.886119 1.611046 56871
56892 4744.0 0.392139 0.787282 56879
56893 4744.0 0.176834 0.423598 56880
56894 4745.0 0.393045 0.787042 56892
56895 4745.0 0.043504 1.859832 56882
56896 4745.0 0.889058 1.634872 56891
56897 4745.0 0.281113 0.990304 56890
56898 4745.0 0.0856607 0.0893726 56884
56899 4745.0 0.275658 0.753372 56889
56900 4745.0 0.881278 1.35674 56888
56901 4745.0 0.40781 1.675088 56887
56902 4745.0 0.692849 0.283364 56885
56903 4745.0 0.384114 1.772606 56886
56904 4745.0 0.063477 0.717424 56883
56905 4745.0 0.1766 0.422588 56893
56906 4746.0 0.0459908 1.865174 56895
56907 4746.0 0.891115 1.65852 56896
56908 4746.0 0.279229 0.99438 56897
56909 4746.0 0.277212 0.753686 56899
56910 4746.0 0.394683 0.785388 56894
56911 4746.0 0.4096 1.682474 56901
56912 4746.0 0.385924 1.773562 56903
56913 4746.0 0.69479 0.282066 56902
56914 4746.0 0.176056 0.421576 56905
56915 4746.0 0.0815055 0.097679 56898
56916 4746.0 0.0617352 0.746428 56904
56917 4746.0 0.876864 1.360476 56900
56918 4747.0 0.0592425 0.770198 56916
56919 4747.0 0.0770817 0.1079664 56915
56920 4747.0 0.412067 1.689582 56911
56921 4747.0 0.694669 0.280996 56913
56922 4747.0 0.396287 0.784086 56910
56923 4747.0 0.38815 1.774988 56912
56924 4747.0 0.873019 1.364636 56917
56925 4747.0 0.281693 0.755272 56909
56926 4747.0 0.278799 1.003142 56908
56927 4747.0 0.892478 1.678692 56907
56928 4747.0 0.0476607 1.869202 56906
56929 4747.0 0.175628 0.421134 56914
56930 4748.0 0.278961 1.017536 56926
56931 4748.0 0.28627 0.75753 56925
56932 4748.0 0.871278 1.368518 56924
56933 4748.0 0.41414 1.698068 56920
56934 4748.0 0.175331 0.42033 56929
56935 4748.0 0.397952 0.78208 56922
56936 4748.0 0.693998 0.280594 56921
56937 4748.0 0.0726381 0.1180488 56919
56938 4748.0 0.38972 1.774842 56923
56939 4748.0 0.0567636 0.790778 56918
56940 4748.0 0.0482012 1.870708 56928
56941 4748.0 0.892336 1.695312 56927
56942 4749.0 0.0685428 0.1388858 56937
56943 4749.0 0.0486456 1.870768 56940
56944 4749.0 0.891955 1.709756 56941
56945 4749.0 0.279554 1.033818 56930
56946 4749.0 0.290226 0.759438 56931
56947 4749.0 0.0527756 0.8114 56939
56948 4749.0 0.416239 1.706578 56933
56949 4749.0 0.390469 1.775152 56938
56950 4749.0 0.39915 0.77983 56935
56951 4749.0 0.693123 0.280444 56936
56952 4749.0 0.870056 1.37498 56932
56953 4749.0 0.17503 0.419438 56934
56954 4750.0 0.891887 1.725084 56944
56955 4750.0 0.27865 1.049258 56945
56956 4750.0 0.295493 0.761278 56946
56957 4750.0 0.418568 1.714476 56948
56958 4750.0 0.0492818 1.871294 56943
56959 4750.0 0.399908 0.777602 56950
56960 4750.0 0.392738 1.777002 56949
56961 4750.0 0.0509752 0.832084 56947
56962 4750.0 0.868527 1.383044 56952
56963 4750.0 0.17419 0.418856 56953
56964 4750.0 0.69169 0.27999 56951
56965 4750.0 0.0654956 0.1622342 56942
56966 4751.0 0.0500382 0.84229 56961
56967 4751.0 0.0627257 0.187306 56965
56968 4751.0 0.173514 0.418126 56963
56969 4751.0 0.400669 0.7755 56959
56970 4751.0 0.394455 1.778246 56960
56971 4751.0 0.421494 1.722258 56957
56972 4751.0 0.86763 1.391606 56962
56973 4751.0 0.29934 0.762928 56956
56974 4751.0 0.27623 1.064816 56955
56975 4751.0 0.890927 1.739748 56954
56976 4751.0 0.0499361 1.871802 56958
56977 4751.0 0.691094 0.279386 56964
56978 4752.0 0.420639 1.725834 56971
56979 4752.0 0.868951 1.4021 56972
56980 4752.0 0.302532 0.764056 56973
56981 4752.0 0.273792 1.079206 56974
56982 4752.0 0.890571 1.753636 56975
56983 4752.0 0.050625 1.872646 56976
56984 4752.0 0.05078 0.849448 56966
56985 4752.0 0.0599424 0.21321 56967
56986 4752.0 0.172887 0.417558 56968
56987 4752.0 0.690197 0.27955 56977
56988 4752.0 0.401789 0.773672 56969
56989 4752.0 0.396472 1.778696 56970
56990 4753.0 0.270853 1.091982 56981
56991 4753.0 0.871258 1.41554 56979
56992 4753.0 0.307505 0.766328 56980
56993 4753.0 0.88994 1.768564 56982
56994 4753.0 0.40326 0.77208 56988
56995 4753.0 0.0510297 1.873114 56983
56996 4753.0 0.398847 1.778972 56989
56997 4753.0 0.0507193 0.856082 56984
56998 4753.0 0.0563288 0.238962 56985
56999 4753.0 0.172436 0.417412 56986
57000 4753.0 0.68842 0.279134 56987
57001 4753.0 0.420002 1.727056 56978
57002 4754.0 0.172448 0.41722 56999
57003 4754.0 0.0512723 1.87344 56995
57004 4754.0 0.890332 1.784374 56993
57005 4754.0 0.267854 1.105604 56990
57006 4754.0 0.873448 1.42981 56991
57007 4754.0 0.419429 1.726622 57001
57008 4754.0 0.400245 1.779836 56996
57009 4754.0 0.404782 0.770066 56994
57010 4754.0 0.0481153 0.862994 56997
57011 4754.0 0.0531815 0.265952 56998
57012 4754.0 0.312797 0.767336 56992
57013 4754.0 0.688862 0.28101 57000
57014 4755.0 0.0471382 0.869252 57010
57015 4755.0 0.265188 1.116296 57005
57016 4755.0 0.889529 1.799334 57004
57017 4755.0 0.0493486 0.289872 57011
57018 4755.0 0.172814 0.416952 57002
57019 4755.0 0.689528 0.285454 57013
57020 4755.0 0.0515627 1.87418 57003
57021 4755.0 0.402994 1.780872 57008
57022 4755.0 0.418792 1.726292 57007
57023 4755.0 0.876996 1.444516 57006
57024 4755.0 0.317223 0.764388 57012
57025 4755.0 0.407564 0.76282 57009
57026 4756.0 0.0533067 1.876594 57020
57027 4756.0 0.890528 1.794726 57016
57028 4756.0 0.262689 1.12227 57015
57029 4756.0 0.322569 0.758506 57024
57030 4756.0 0.876529 1.460466 57023
57031 4756.0 0.410614 1.78184 57021
57032 4756.0 0.41025 0.755436 57025
57033 4756.0 0.691032 0.291544 57019
57034 4756.0 0.0467743 0.31427 57017
57035 4756.0 0.0466882 0.874704 57014
57036 4756.0 0.419014 1.728596 57022
57037 4756.0 0.173252 0.416756 57018
57038 4757.0 0.0455344 0.881614 57035
57039 4757.0 0.0447085 0.338732 57034
57040 4757.0 0.0642403 1.879902 57026
57041 4757.0 0.173637 0.416736 57037
57042 4757.0 0.693303 0.29649 57033
57043 4757.0 0.413986 0.74919 57032
57044 4757.0 0.892463 1.800478 57027
57045 4757.0 0.260334 1.12663 57028
57046 4757.0 0.417405 1.782558 57031
57047 4757.0 0.426075 1.737082 57036
57048 4757.0 0.877245 1.475818 57030
57049 4757.0 0.327468 0.75221 57029
57050 4758.0 0.259406 1.130092 57045
57051 4758.0 0.044172 0.887106 57038
57052 4758.0 0.332187 0.744688 57049
57053 4758.0 0.877483 1.49401 57048
57054 4758.0 0.438195 1.745426 57047
57055 4758.0 0.420776 1.782822 57046
57056 4758.0 0.418079 0.74125 57043
