63821 5324 0.409 1.609 63817
63818 5323 0.915 0.992 0
63820 5324 0.572 1.143 63818
63826 5324 0.259 0.985 0
63832 5325 0.617 1.069 63826
63827 5324 0.418 0.418 0
63837 5325 0.154 1.100 63827
63829 5324 0.739 1.155 0
63834 5325 0.413 1.608 63829
63836 5325 0.742 1.158 0
63843 5326 0.616 1.069 63836
63839 5325 0.260 0.985 0
63845 5326 0.418 1.606 63839
63840 5325 0.413 0.420 0
63848 5326 0.167 1.104 63840
63850 5326 0.260 0.985 0
63856 5327 0.615 1.069 63850
63851 5326 0.407 0.422 0
63857 5327 0.570 1.141 63851
63853 5326 0.747 1.161 0
63858 5327 0.421 1.603 63853
63854 5326 0.607 1.126 0
63861 5327 0.177 1.110 63854
63864 5327 0.403 0.424 0
63868 5328 0.570 1.140 63864
63865 5327 0.752 1.164 0
63869 5328 0.422 1.601 63865
63866 5327 0.609 1.129 0
63867 5328 0.614 1.069 63866
63874 5328 0.612 1.128 0
63880 5329 0.614 1.070 63874
63875 5328 0.756 1.168 0
63882 5329 0.421 1.599 63875
63878 5328 0.399 0.425 0
63881 5329 0.569 1.140 63878
63879 5329 0.760 1.170 0
63893 5330 0.570 1.140 63879
63887 5329 0.261 0.985 0
63892 5330 0.614 1.073 63887
63890 5329 0.615 1.129 0
63895 5330 0.419 1.598 63890
63897 5330 0.884 0.913 0
63903 5331 0.615 1.075 63897
63898 5330 0.765 1.174 0
63905 5331 0.415 1.596 63898
63899 5330 0.261 0.985 0
63914 5331 0.205 1.128 63899
63908 5331 0.621 1.131 0
63923 5332 0.261 0.985 63908
63909 5331 0.886 0.916 0
63917 5332 0.567 1.138 63909
63911 5331 0.384 0.441 0
63916 5332 0.618 1.077 63911
63913 5331 0.769 1.177 0
63918 5332 0.411 1.586 63913
63920 5332 0.380 0.451 0
63927 5333 0.622 1.077 63920
63924 5332 0.774 1.178 0
63928 5333 0.566 1.139 63924
63926 5332 0.624 1.131 0
63929 5333 0.407 1.572 63926
63934 5333 0.261 0.986 0
63942 5334 0.403 1.557 63934
63935 5333 0.375 0.465 0
63941 5334 0.565 1.141 63935
63936 5333 0.905 0.961 0
63945 5334 0.221 1.148 63936
63937 5333 0.778 1.182 0
63940 5334 0.626 1.076 63937
63947 5334 0.261 0.985 0
63952 5335 0.629 1.076 63947
63948 5334 0.370 0.479 0
63951 5335 0.399 1.535 63948
63949 5334 0.904 0.956 0
63956 5335 0.223 1.152 63949
63950 5334 0.632 1.130 0
63953 5335 0.564 1.142 63950
63959 5335 0.262 0.985 0
63963 5336 0.633 1.077 63959
63960 5335 0.366 0.492 0
63964 5336 0.563 1.142 63960
63961 5335 0.637 1.129 0
63965 5336 0.395 1.510 63961
63968 5336 0.645 1.126 0
63977 5337 0.392 1.492 63968
63972 5336 0.361 0.507 0
63975 5337 0.636 1.078 63972
63974 5336 0.789 1.191 0
63981 5337 0.223 1.153 63974
63980 5337 0.651 1.124 0
63987 5338 0.640 1.078 63980
63984 5337 0.357 0.522 0
63992 5338 0.221 1.153 63984
63985 5337 0.792 1.193 0
63989 5338 0.388 1.474 63985
63990 5338 0.099 0.911 0
64002 5339 0.378 1.442 63990
63995 5338 0.356 0.535 0
64005 5339 0.220 1.152 63995
63997 5338 0.795 1.196 0
64000 5339 0.649 1.087 63997
64004 5339 0.800 1.201 0
64011 5340 0.660 1.093 64004
64007 5339 0.262 0.985 0
64013 5340 0.378 1.420 64007
64008 5339 0.356 0.546 0
64016 5340 0.218 1.151 64008
64018 5340 0.262 0.986 0
64026 5341 0.383 1.402 64018
64019 5340 0.355 0.560 0
64025 5341 0.582 1.150 64019
64021 5340 0.799 1.203 0
64024 5341 0.671 1.097 64021
64022 5340 0.666 1.130 0
64029 5341 0.217 1.150 64022
64028 5341 0.797 1.209 0
64039 5342 0.676 1.098 64028
64032 5341 0.355 0.573 0
64035 5342 0.583 1.151 64032
64034 5341 0.655 1.132 0
64043 5342 0.389 1.388 64034
64038 5342 0.665 1.134 0
64049 5343 0.394 1.376 64038
64042 5342 0.796 1.213 0
64047 5343 0.678 1.097 64042
64044 5342 0.355 0.588 0
64048 5343 0.583 1.151 64044
64055 5343 0.355 0.602 0
64064 5344 0.241 1.127 64055
64057 5343 0.794 1.215 0
64061 5344 0.582 1.152 64057
64058 5343 0.668 1.135 0
64060 5344 0.681 1.100 64058
64065 5344 0.791 1.219 0
64071 5345 0.689 1.105 64065
64068 5344 0.355 0.616 0
64082 5345 0.265 1.125 64068
64070 5344 0.670 1.137 0
64072 5345 0.582 1.153 64070
64076 5345 0.672 1.139 0
64084 5346 0.692 1.107 64076
64079 5345 0.354 0.629 0
64088 5346 0.309 1.138 64079
64081 5345 0.796 1.222 0
64083 5346 0.431 1.336 64081
64091 5346 0.354 0.645 0
64095 5347 0.583 1.154 64091
64092 5346 0.673 1.143 0
64096 5347 0.440 1.331 64092
64093 5346 0.802 1.225 0
64094 5347 0.692 1.109 64093
64098 5347 0.675 1.146 0
64107 5348 0.584 1.155 64098
64101 5347 0.263 0.986 0
64108 5348 0.448 1.327 64101
64104 5347 0.809 1.227 0
64106 5348 0.691 1.110 64104
64105 5348 0.215 0.718 0
64117 5349 0.453 1.324 64105
64113 5348 0.264 0.986 0
64119 5349 0.586 1.155 64113
64115 5348 0.817 1.231 0
64121 5349 0.690 1.110 64115
64116 5348 0.679 1.150 0
64122 5349 0.385 1.148 64116
64124 5349 0.264 0.986 0
64132 5350 0.461 1.322 64124
64125 5349 0.355 0.665 0
64131 5350 0.588 1.155 64125
64127 5349 0.822 1.235 0
64130 5350 0.688 1.110 64127
64128 5349 0.684 1.156 0
64135 5350 0.400 1.146 64128
64134 5350 0.824 1.238 0
64142 5351 0.688 1.110 64134
64138 5350 0.357 0.664 0
64143 5351 0.589 1.156 64138
64139 5350 0.689 1.161 0
64146 5351 0.418 1.138 64139
64149 5351 0.359 0.664 0
64155 5352 0.687 1.111 64149
64151 5351 0.823 1.241 0
64156 5352 0.591 1.157 64151
64152 5351 0.694 1.166 0
64159 5352 0.435 1.129 64152
64161 5352 0.264 0.987 0
64167 5353 0.488 1.311 64161
64162 5352 0.360 0.664 0
64170 5353 0.447 1.124 64162
64164 5352 0.701 1.171 0
64169 5353 0.686 1.111 64164
64171 5353 0.710 1.176 0
64183 5354 0.685 1.112 64171
64173 5353 0.265 0.987 0
64187 5354 0.596 1.159 64173
64174 5353 0.362 0.665 0
64182 5354 0.498 1.305 64174
64177 5354 0.363 0.666 0
64192 5355 0.597 1.159 64177
64181 5354 0.702 1.178 0
64191 5355 0.681 1.116 64181
64185 5354 0.813 1.253 0
64195 5355 0.504 1.112 64185
64190 5355 0.288 0.711 0
64204 5356 0.513 1.111 64190
64193 5355 0.695 1.175 0
64203 5356 0.266 0.987 64193
64196 5355 0.809 1.256 0
64206 5356 0.517 1.288 64196
64198 5355 0.373 0.667 0
64208 5356 0.679 1.115 64198
64202 5356 0.386 0.668 0
64219 5357 0.527 1.281 64202
64209 5356 0.298 0.714 0
64217 5357 0.520 1.111 64209
64210 5356 0.785 1.203 0
64216 5357 0.266 0.987 64210
64211 5356 0.869 0.932 0
64221 5357 0.677 1.114 64211
64212 5357 0.870 0.935 0
64229 5358 0.689 1.172 64212
64213 5357 0.801 1.263 0
64226 5358 0.676 1.113 64213
64214 5357 0.912 0.974 0
64224 5358 0.770 1.208 64214
64215 5357 0.402 0.669 0
64228 5358 0.541 1.273 64215
64220 5357 0.601 1.159 0
64231 5358 0.266 0.987 64220
64222 5357 0.308 0.716 0
64225 5358 0.316 0.718 64222
64227 5358 0.602 1.159 0
64243 5359 0.266 0.986 64227
64236 5359 0.765 1.208 64229
64230 5358 0.870 0.936 0
64244 5359 0.923 1.000 64230
64233 5358 0.917 0.987 0
64241 5359 0.455 0.672 64233
64234 5358 0.798 1.267 0
64238 5359 0.602 1.159 64234
64240 5359 0.689 1.172 0
64256 5360 0.575 1.257 64240
64242 5359 0.871 0.938 0
64259 5360 0.763 1.209 64242
64246 5359 0.531 1.105 0
64257 5360 0.675 1.113 64246
64248 5360 0.925 1.004 0
64263 5361 0.593 1.249 64248
64250 5360 0.804 1.279 0
64261 5361 0.674 1.113 64250
64253 5360 0.871 0.939 0
64270 5361 0.759 1.211 64253
64262 5361 0.517 0.673 0
64275 5362 0.755 1.209 64262
64266 5361 0.806 1.281 0
64283 5362 0.545 1.099 64266
64269 5361 0.926 1.004 0
64272 5362 0.605 1.160 64269
64273 5362 0.674 1.113 0
64294 5363 0.753 1.209 64273
64274 5362 0.548 0.673 0
64293 5363 0.808 1.281 64274
64276 5362 0.605 1.243 0
64289 5363 0.549 1.099 64276
64277 5362 0.356 0.729 0
64290 5363 0.266 0.988 64277
64279 5362 0.808 1.281 0
64286 5363 0.605 1.160 64279
64280 5362 0.871 0.941 0
64292 5363 0.925 1.002 64280
64281 5362 0.266 0.987 0
64284 5363 0.364 0.731 64281
64282 5362 0.925 1.003 0
64291 5363 0.561 0.675 64282
64285 5363 0.673 1.113 0
64307 5364 0.266 0.988 64285
64287 5363 0.620 1.242 0
64298 5364 0.604 1.160 64287
64306 5364 0.553 1.099 64290
64295 5363 0.871 0.942 0
64304 5364 0.809 1.281 64295
64296 5364 0.672 1.114 0
64312 5365 0.604 1.159 64296
64299 5364 0.637 1.244 0
64314 5365 0.554 1.099 64299
64305 5364 0.925 1.001 0
64319 5365 0.810 1.281 64305
64310 5365 0.379 0.734 0
64323 5366 0.665 1.246 64310
64317 5365 0.570 0.676 0
64322 5366 0.603 1.159 64317
64318 5365 0.924 1.000 0
64326 5366 0.555 1.099 64318
64327 5366 0.267 0.988 0
64335 5367 0.603 1.159 64327
64328 5366 0.571 0.677 0
64338 5367 0.556 1.099 64328
64331 5366 0.868 0.945 0
64336 5367 0.673 1.246 64331
64333 5367 0.393 0.741 0
64349 5368 0.557 1.099 64333
64339 5367 0.267 0.988 0
64344 5368 0.757 1.209 64339
64340 5367 0.571 0.678 0
64348 5368 0.681 1.245 64340
64343 5367 0.866 0.947 0
64347 5368 0.670 1.114 64343
64346 5368 0.399 0.741 0
64362 5369 0.686 1.244 64346
64351 5368 0.267 0.988 0
64356 5369 0.757 1.208 64351
64352 5368 0.573 0.679 0
64361 5369 0.557 1.099 64352
64363 5369 0.267 0.988 0
64374 5370 0.557 1.099 64363
64366 5369 0.864 0.948 0
64376 5370 0.600 1.158 64366
64367 5369 0.576 0.681 0
64368 5370 0.692 1.243 64367
64371 5370 0.577 0.682 0
64382 5371 0.695 1.244 64371
64372 5370 0.267 0.988 0
64386 5371 0.557 1.099 64372
64373 5370 0.863 0.949 0
64381 5371 0.668 1.115 64373
64387 5371 0.863 0.950 0
64397 5372 0.689 1.167 64387
64388 5371 0.267 0.993 0
64396 5372 0.697 1.245 64388
64389 5371 0.578 0.681 0
64394 5372 0.667 1.115 64389
64399 5372 0.864 0.951 0
64407 5373 0.697 1.244 64399
64401 5372 0.579 0.680 0
64405 5373 0.666 1.115 64401
64403 5372 0.808 1.278 0
64410 5373 0.556 1.099 64403
64411 5373 0.266 1.016 0
64420 5374 0.698 1.244 64411
64412 5373 0.807 1.278 0
64419 5374 0.597 1.157 64412
64413 5373 0.865 0.951 0
64418 5374 0.666 1.115 64413
64422 5374 0.264 1.027 0
64431 5375 0.665 1.115 64422
64423 5374 0.581 0.677 0
64432 5375 0.596 1.156 64423
64426 5374 0.866 0.952 0
64433 5375 0.698 1.243 64426
64435 5375 0.263 1.037 0
64446 5376 0.555 1.099 64435
64436 5375 0.582 0.676 0
64442 5376 0.665 1.116 64436
64439 5375 0.867 0.953 0
64444 5376 0.699 1.243 64439
64447 5376 0.261 1.048 0
64455 5377 0.664 1.116 64447
64448 5376 0.582 0.675 0
64457 5377 0.554 1.099 64448
64450 5376 0.808 1.277 0
64458 5377 0.703 1.245 64450
64459 5377 0.261 1.058 0
64466 5378 0.662 1.115 64459
64460 5377 0.583 0.674 0
64469 5378 0.684 1.170 64460
64462 5377 0.808 1.277 0
64468 5378 0.711 1.249 64462
64463 5377 0.869 0.954 0
64475 5378 0.554 1.099 64463
64480 5379 0.683 1.174 64466
64470 5378 0.871 0.954 0
64476 5379 0.720 1.253 64470
64471 5378 0.260 1.069 0
64485 5379 0.553 1.099 64471
64473 5378 0.890 0.836 0
64479 5379 0.660 1.116 64473
64492 5380 0.681 1.178 64479
64482 5379 0.873 0.955 0
64491 5380 0.725 1.256 64482
64484 5379 0.584 0.673 0
64490 5380 0.658 1.115 64484
64486 5379 0.259 1.081 0
64498 5380 0.553 1.099 64486
64493 5380 0.583 1.149 0
64504 5381 0.680 1.182 64493
64494 5380 0.874 0.955 0
64505 5381 0.726 1.257 64494
64495 5380 0.257 1.091 0
64510 5381 0.552 1.099 64495
64496 5380 0.585 0.673 0
64503 5381 0.654 1.113 64496
64499 5381 0.580 1.147 0
64516 5382 0.679 1.187 64499
64506 5381 0.877 0.956 0
64515 5382 0.727 1.256 64506
64507 5381 0.256 1.102 0
64511 5382 0.552 1.099 64507
64508 5381 0.585 0.675 0
64513 5382 0.651 1.113 64508
64517 5382 0.255 1.114 0
64532 5383 0.553 1.099 64517
64519 5382 0.586 0.677 0
64527 5383 0.727 1.256 64519
64520 5382 0.808 1.277 0
64529 5383 0.679 1.192 64520
64521 5382 0.879 0.957 0
64524 5383 0.650 1.114 64521
64530 5383 0.808 1.277 0
64541 5384 0.552 1.099 64530
64533 5383 0.881 0.957 0
64539 5384 0.649 1.116 64533
64534 5383 0.254 1.125 0
64535 5384 0.727 1.258 64534
64542 5384 0.882 0.957 0
64551 5385 0.567 1.152 64542
64543 5384 0.253 1.134 0
64553 5385 0.553 1.099 64543
64544 5384 0.587 0.682 0
64548 5385 0.754 1.196 64544
64549 5385 0.528 0.795 0
64560 5386 0.753 1.197 64549
64550 5385 0.648 1.117 0
64566 5386 0.886 0.958 64550
64555 5385 0.251 1.140 0
64570 5386 0.553 1.100 64555
64556 5385 0.588 0.685 0
64565 5386 0.683 1.201 64556
64557 5385 0.808 1.276 0
64563 5386 0.564 1.155 64557
64561 5386 0.534 0.808 0
64574 5387 0.647 1.118 64561
64562 5386 0.648 1.117 0
64576 5387 0.727 1.260 64562
64567 5386 0.248 1.143 0
64577 5387 0.685 1.203 64567
64568 5386 0.588 0.686 0
64580 5387 0.553 1.100 64568
64569 5386 0.808 1.276 0
64575 5387 0.555 1.170 64569
64571 5387 0.895 0.666 0
64587 5388 0.647 1.119 64571
64573 5387 0.540 0.820 0
64594 5388 0.553 1.100 64573
64579 5387 0.808 1.275 0
64589 5388 0.726 1.261 64579
64582 5387 0.588 0.687 0
64588 5388 0.687 1.203 64582
64584 5388 0.870 0.665 0
64606 5389 0.553 1.101 64584
64586 5388 0.544 0.833 0
64598 5389 0.647 1.120 64586
64591 5388 0.244 1.145 0
64595 5389 0.537 1.211 64591
64592 5388 0.588 0.688 0
64600 5389 0.726 1.261 64592
64593 5388 0.808 1.276 0
64601 5389 0.690 1.204 64593
64603 5389 0.242 1.146 0
64613 5390 0.553 1.101 64603
64604 5389 0.588 0.688 0
64610 5390 0.646 1.121 64604
64605 5389 0.809 1.276 0
64612 5390 0.727 1.262 64605
64614 5390 0.892 0.960 0
64620 5391 0.750 1.199 64614
64615 5390 0.238 1.148 0
64624 5391 0.727 1.262 64615
64616 5390 0.590 0.688 0
64628 5391 0.549 1.103 64616
64617 5390 0.809 1.275 0
64622 5391 0.646 1.122 64617
64626 5391 0.893 0.960 0
64634 5392 0.646 1.123 64626
64627 5391 0.809 1.275 0
64632 5392 0.750 1.199 64627
64630 5391 0.598 0.690 0
64641 5392 0.544 1.105 64630
64637 5392 0.894 0.961 0
64654 5393 0.540 1.110 64637
64638 5392 0.219 1.180 0
64647 5393 0.646 1.124 64638
64639 5392 0.609 0.693 0
64644 5393 0.749 1.199 64639
64651 5393 0.208 1.198 0
64666 5394 0.536 1.117 64651
64652 5393 0.621 0.698 0
64658 5394 0.645 1.125 64652
64653 5393 0.808 1.275 0
64660 5394 0.721 1.269 64653
64663 5394 0.196 1.221 0
64671 5395 0.645 1.127 64663
64664 5394 0.634 0.701 0
64674 5395 0.533 1.123 64664
64665 5394 0.808 1.275 0
64672 5395 0.721 1.270 64665
64673 5395 0.183 1.241 0
64689 5396 0.532 1.127 64673
64675 5395 0.808 1.274 0
64683 5396 0.722 1.269 64675
64676 5395 0.647 0.705 0
64690 5396 0.693 1.197 64676
64678 5395 0.899 0.963 0
64682 5396 0.645 1.129 64678
64697 5397 0.693 1.195 64682
64685 5396 0.901 0.964 0
64691 5397 0.724 1.266 64685
64686 5396 0.171 1.262 0
64702 5397 0.533 1.130 64686
64687 5396 0.659 0.709 0
64695 5397 0.644 1.130 64687
64693 5397 0.748 1.200 0
64704 5398 0.748 1.199 64693
64698 5397 0.902 0.964 0
64706 5398 0.643 1.131 64698
64699 5397 0.158 1.284 0
64714 5398 0.535 1.132 64699
64700 5397 0.670 0.712 0
64708 5398 0.726 1.264 64700
64705 5398 0.714 0.921 0
64717 5399 0.749 1.199 64705
64710 5398 0.904 0.964 0
64724 5399 0.536 1.133 64710
64711 5398 0.137 1.316 0
64716 5399 0.727 1.264 64711
64712 5398 0.675 0.714 0
64721 5399 0.642 1.133 64712
64715 5399 0.818 0.642 0
64729 5400 0.642 1.134 64715
64718 5399 0.728 0.919 0
64732 5400 0.693 1.187 64718
64722 5399 0.904 0.965 0
64738 5400 0.537 1.134 64722
64723 5399 0.111 1.352 0
64731 5400 0.727 1.265 64723
64734 5400 0.905 0.966 0
64750 5401 0.538 1.134 64734
64735 5400 0.097 1.385 0
64744 5401 0.727 1.266 64735
64736 5400 0.675 0.717 0
64742 5401 0.641 1.135 64736
64746 5401 0.907 0.967 0
64754 5402 0.640 1.137 64746
64747 5401 0.089 1.416 0
64760 5402 0.539 1.135 64747
64748 5401 0.673 0.718 0
64751 5402 0.727 1.266 64748
64758 5402 0.907 0.968 0
64768 5403 0.727 1.266 64758
64761 5402 0.082 1.448 0
64774 5403 0.691 1.186 64761
64762 5402 0.672 0.719 0
64773 5403 0.540 1.135 64762
64769 5403 0.908 0.969 0
64775 5404 0.727 1.266 64769
64770 5403 0.078 1.479 0
64780 5404 0.381 1.446 64770
64771 5403 0.671 0.720 0
64786 5404 0.541 1.135 64771
64782 5404 0.910 0.969 0
64792 5405 0.727 1.266 64782
64783 5404 0.083 1.504 0
64791 5405 0.384 1.474 64783
64784 5404 0.670 0.721 0
64798 5405 0.541 1.135 64784
64785 5404 0.808 1.271 0
64793 5405 0.692 1.186 64785
64802 5406 0.638 1.143 64793
64794 5405 0.911 0.970 0
64800 5406 0.728 1.265 64794
64795 5405 0.094 1.527 0
64803 5406 0.386 1.502 64795
64796 5405 0.669 0.722 0
64808 5406 0.542 1.134 64796
64797 5405 0.808 1.270 0
64804 5406 0.693 1.186 64797
64806 5406 0.912 0.971 0
64815 5407 0.638 1.145 64806
64807 5406 0.808 1.269 0
64817 5407 0.729 1.265 64807
64809 5406 0.104 1.548 0
64822 5407 0.542 1.134 64809
64810 5406 0.667 0.724 0
64816 5407 0.695 1.187 64810
64829 5408 0.698 1.188 64815
64818 5407 0.914 0.971 0
64828 5408 0.730 1.264 64818
64819 5407 0.116 1.572 0
64834 5408 0.542 1.135 64819
64820 5407 0.666 0.725 0
64826 5408 0.637 1.147 64820
64846 5409 0.703 1.188 64826
64838 5409 0.637 1.148 64829
64830 5408 0.915 0.972 0
64841 5409 0.538 1.139 64830
64831 5408 0.126 1.590 0
64839 5409 0.391 1.581 64831
64832 5408 0.665 0.726 0
64840 5409 0.732 1.264 64832
64842 5409 0.916 0.973 0
64848 5410 0.749 1.198 64842
64844 5409 0.666 0.731 0
64856 5410 0.530 1.144 64844
64845 5409 0.809 1.268 0
64852 5410 0.733 1.265 64845
64854 5410 0.917 0.973 0
64862 5411 0.636 1.151 64854
64855 5410 0.808 1.269 0
64860 5411 0.749 1.197 64855
64858 5410 0.668 0.738 0
64869 5411 0.522 1.151 64858
64865 5411 0.917 0.973 0
64882 5412 0.519 1.168 64865
64866 5411 0.142 1.608 0
64875 5412 0.635 1.153 64866
64867 5411 0.671 0.746 0
64872 5412 0.748 1.196 64867
64879 5412 0.147 1.611 0
64894 5413 0.517 1.187 64879
64880 5412 0.674 0.753 0
64886 5413 0.635 1.154 64880
64881 5412 0.808 1.270 0
64888 5413 0.734 1.264 64881
64891 5413 0.152 1.615 0
64895 5414 0.733 1.264 64891
64892 5413 0.677 0.762 0
64904 5414 0.515 1.208 64892
64893 5413 0.807 1.270 0
64898 5414 0.634 1.154 64893
64902 5414 0.913 0.971 0
64915 5415 0.634 1.156 64902
64903 5414 0.807 1.271 0
64914 5415 0.733 1.264 64903
64905 5414 0.157 1.617 0
64912 5415 0.513 1.230 64905
64906 5414 0.682 0.771 0
64913 5415 0.696 1.176 64906
64909 5415 0.688 0.780 0
64922 5416 0.638 1.171 64909
64910 5415 0.160 1.619 0
64930 5416 0.514 1.249 64910
64911 5415 0.911 0.970 0
64925 5416 0.733 1.265 64911
64924 5416 0.693 1.174 64915
64933 5417 0.644 1.188 64924
64926 5416 0.909 0.969 0
64935 5417 0.733 1.265 64926
64927 5416 0.165 1.622 0
64934 5417 0.368 1.715 64927
64928 5416 0.694 0.788 0
64931 5417 0.516 1.267 64928
64929 5416 0.806 1.272 0
64936 5417 0.688 1.172 64929
64952 5418 0.517 1.283 64933
64937 5417 0.170 1.628 0
64954 5418 0.174 1.632 64937
64939 5417 0.700 0.796 0
64945 5418 0.672 0.570 64939
64940 5417 0.806 1.273 0
64949 5418 0.683 1.170 64940
64941 5417 0.907 0.967 0
64947 5418 0.745 1.189 64941
64943 5418 0.651 1.208 0
64965 5419 0.805 1.273 64943
64944 5418 0.363 1.726 0
64956 5419 0.743 1.188 64944
64957 5419 0.811 0.734 64945
64946 5418 0.812 0.734 0
64955 5419 0.655 0.573 64946
64948 5418 0.734 1.266 0
64963 5419 0.175 1.635 64948
64950 5418 0.805 1.273 0
64961 5419 0.735 1.266 64950
64951 5418 0.707 0.805 0
64966 5419 0.516 1.290 64951
64964 5419 0.713 0.812 64952
64953 5418 0.897 0.967 0
64959 5419 0.359 1.733 64953
64958 5419 0.656 1.221 0
64971 5420 0.356 1.738 64958
64960 5419 0.682 1.163 0
64973 5420 0.515 1.300 64960
64962 5419 0.884 0.971 0
64967 5420 0.740 1.187 64962
64969 5420 0.810 0.734 0
64990 5421 0.514 1.312 64969
64975 5420 0.175 1.637 0
64983 5421 0.354 1.743 64975
64976 5420 0.719 0.818 0
64980 5421 0.737 1.186 64976
64981 5421 0.810 0.735 0
65000 5422 0.514 1.326 64981
64982 5421 0.667 1.245 0
64996 5422 0.741 1.266 64982
64987 5421 0.174 1.639 0
64994 5422 0.673 1.256 64987
64988 5421 0.724 0.823 0
64995 5422 0.351 1.747 64988
64989 5421 0.804 1.275 0
64991 5422 0.734 1.186 64989
64998 5422 0.837 0.979 0
65007 5423 0.679 1.267 64998
64999 5422 0.803 1.275 0
65009 5423 0.744 1.266 64999
65002 5422 0.730 0.828 0
65014 5423 0.514 1.341 65002
65010 5423 0.822 0.982 0
65018 5424 0.683 1.273 65010
65011 5423 0.172 1.643 0
65026 5424 0.513 1.353 65011
65012 5423 0.735 0.833 0
65020 5424 0.746 1.266 65012
65022 5424 0.807 0.985 0
65030 5425 0.686 1.277 65022
65023 5424 0.171 1.645 0
65033 5425 0.508 1.362 65023
65024 5424 0.741 0.837 0
65032 5425 0.747 1.266 65024
65034 5425 0.802 0.988 0
65040 5426 0.722 1.182 65034
65035 5425 0.167 1.649 0
65042 5426 0.689 1.281 65035
65036 5425 0.748 0.843 0
65044 5426 0.748 1.266 65036
65037 5425 0.803 1.276 0
65048 5426 0.500 1.368 65037
65046 5426 0.800 0.991 0
65054 5427 0.691 1.284 65046
65047 5426 0.803 1.277 0
65052 5427 0.722 1.180 65047
65050 5426 0.751 0.845 0
65061 5427 0.493 1.375 65050
65057 5427 0.800 0.995 0
65067 5428 0.694 1.287 65057
65058 5427 0.158 1.664 0
65074 5428 0.485 1.381 65058
65059 5427 0.753 0.845 0
65064 5428 0.722 1.178 65059
65071 5428 0.152 1.671 0
65086 5429 0.478 1.388 65071
65072 5428 0.754 0.845 0
65080 5429 0.751 1.269 65072
65073 5428 0.807 1.276 0
65078 5429 0.697 1.290 65073
65083 5429 0.147 1.679 0
65096 5430 0.469 1.395 65083
65084 5429 0.756 0.844 0
65087 5430 0.749 1.270 65084
65085 5429 0.812 1.279 0
65093 5430 0.699 1.292 65085
65094 5430 0.804 1.008 0
65102 5431 0.701 1.295 65094
65095 5430 0.142 1.686 0
65106 5431 0.463 1.398 65095
65097 5430 0.756 0.844 0
65105 5431 0.730 1.118 65097
65098 5430 0.818 1.285 0
65104 5431 0.757 1.272 65098
65117 5432 0.736 1.126 65102
65107 5431 0.805 1.011 0
65116 5432 0.765 1.271 65107
65108 5431 0.137 1.693 0
65118 5432 0.456 1.401 65108
65109 5431 0.756 0.845 0
65114 5432 0.703 1.299 65109
65129 5433 0.744 1.133 65114
65119 5432 0.807 1.011 0
65128 5433 0.761 1.266 65119
65120 5432 0.124 1.700 0
65130 5433 0.450 1.406 65120
65121 5432 0.754 0.844 0
65126 5433 0.714 1.308 65121
65127 5433 0.369 1.748 0
65140 5434 0.753 1.141 65127
65131 5433 0.811 1.010 0
65137 5434 0.730 1.318 65131
65132 5433 0.108 1.706 0
65146 5434 0.444 1.409 65132
65133 5433 0.751 0.844 0
65139 5434 0.752 1.261 65133
65143 5434 0.090 1.711 0
65154 5435 0.440 1.411 65143
65144 5434 0.746 0.844 0
65152 5435 0.741 1.254 65144
65145 5434 0.866 1.312 0
65150 5435 0.746 1.327 65145
65156 5435 0.072 1.717 0
65170 5436 0.434 1.414 65156
65157 5435 0.742 0.845 0
65163 5436 0.736 1.247 65157
65158 5435 0.874 1.330 0
65161 5436 0.753 1.330 65158
65167 5436 0.065 1.704 0
65174 5437 0.375 1.714 65167
65168 5436 0.738 0.844 0
65182 5437 0.417 1.423 65168
65169 5436 0.877 1.351 0
65175 5437 0.733 1.238 65169
65178 5437 0.823 1.002 0
65194 5438 0.397 1.434 65178
65179 5437 0.062 1.681 0
65187 5438 0.376 1.698 65179
65180 5437 0.733 0.843 0
65188 5438 0.731 1.229 65180
65190 5438 0.826 1.000 0
65202 5439 0.387 1.446 65190
65191 5438 0.059 1.655 0
65196 5439 0.379 1.685 65191
65192 5438 0.729 0.843 0
65200 5439 0.725 1.218 65192
65201 5439 0.057 1.630 0
65218 5440 0.381 1.460 65201
65204 5439 0.726 0.843 0
65211 5440 0.720 1.203 65204
65206 5439 0.829 0.998 0
65213 5440 0.382 1.675 65206
65214 5440 0.833 0.997 0
65225 5441 0.385 1.665 65214
65215 5440 0.062 1.586 0
65230 5441 0.378 1.472 65215
65216 5440 0.724 0.842 0
65219 5441 0.714 1.186 65216
65226 5441 0.837 0.997 0
65234 5442 0.769 1.326 65226
65227 5441 0.072 1.538 0
65242 5442 0.376 1.483 65227
65228 5441 0.723 0.840 0
65236 5442 0.705 1.169 65228
65238 5442 0.843 1.000 0
65244 5443 0.700 1.160 65238
65239 5442 0.084 1.486 0
65253 5443 0.373 1.496 65239
65240 5442 0.722 0.836 0
65247 5443 0.775 1.325 65240
65241 5442 0.853 1.477 0
65248 5443 0.809 1.258 65241
65250 5443 0.850 1.002 0
65259 5444 0.781 1.324 65250
65251 5443 0.844 1.498 0
65261 5444 0.811 1.265 65251
65252 5443 0.722 0.831 0
65260 5444 0.698 1.155 65252
65254 5443 0.094 1.434 0
65262 5444 0.372 1.508 65254
65263 5444 0.855 1.003 0
65271 5445 0.697 1.153 65263
65264 5444 0.105 1.382 0
65278 5445 0.373 1.522 65264
65265 5444 0.721 0.826 0
