51214 4272 0.519 1.684 51200
51215 4272 0.849 1.906 51201
51216 4272 0.681 0.319 51202
51217 4272 0.290 1.523 51203
51218 4272 0.820 1.753 51204
51219 4272 0.279 1.021 51205
51220 4272 0.850 0.600 51206
51209 4272 0.890 1.862 51207
51211 4272 0.061 0.256 51208
51226 4273 0.884 1.863 51209
51224 4273 0.702 1.065 51210
51223 4273 0.070 0.233 51211
51227 4273 0.198 1.133 51212
51228 4273 0.062 0.431 51213
51229 4273 0.516 1.687 51214
51230 4273 0.818 1.906 51215
51231 4273 0.684 0.319 51216
51225 4273 0.291 1.520 51217
51232 4273 0.824 1.755 51218
51221 4273 0.280 1.022 51219
51222 4273 0.838 0.606 51220
51242 4274 0.280 1.022 51221
51243 4274 0.829 0.612 51222
51244 4274 0.079 0.219 51223
51241 4274 0.702 1.066 51224
51240 4274 0.291 1.517 51225
51234 4274 0.877 1.864 51226
51235 4274 0.199 1.131 51227
51236 4274 0.058 0.437 51228
51237 4274 0.515 1.690 51229
51238 4274 0.787 1.903 51230
51239 4274 0.686 0.320 51231
51233 4274 0.827 1.758 51232
51252 4275 0.828 1.761 51233
51246 4275 0.871 1.863 51234
51247 4275 0.198 1.130 51235
51248 4275 0.053 0.444 51236
51249 4275 0.513 1.691 51237
51250 4275 0.763 1.901 51238
51251 4275 0.686 0.321 51239
51245 4275 0.291 1.515 51240
51254 4275 0.701 1.067 51241
51253 4275 0.280 1.022 51242
51255 4275 0.822 0.621 51243
51256 4275 0.085 0.206 51244
51262 4276 0.291 1.513 51245
51263 4276 0.867 1.866 51246
51267 4276 0.198 1.128 51247
51266 4276 0.049 0.450 51248
51265 4276 0.511 1.692 51249
51264 4276 0.728 1.902 51250
51268 4276 0.686 0.323 51251
51260 4276 0.828 1.765 51252
51257 4276 0.281 1.022 51253
51259 4276 0.700 1.068 51254
51258 4276 0.817 0.627 51255
51261 4276 0.092 0.191 51256
51274 4277 0.281 1.021 51257
51269 4277 0.813 0.629 51258
51277 4277 0.700 1.068 51259
51272 4277 0.828 1.767 51260
51271 4277 0.102 0.177 51261
51270 4277 0.291 1.510 51262
51278 4277 0.863 1.866 51263
51280 4277 0.680 1.901 51264
51275 4277 0.511 1.692 51265
51276 4277 0.046 0.456 51266
51279 4277 0.200 1.127 51267
51273 4277 0.683 0.325 51268
51289 4278 0.811 0.630 51269
51285 4278 0.292 1.509 51270
51290 4278 0.112 0.166 51271
51286 4278 0.830 1.771 51272
51284 4278 0.681 0.327 51273
51287 4278 0.282 1.020 51274
51292 4278 0.516 1.691 51275
51283 4278 0.045 0.466 51276
51288 4278 0.700 1.069 51277
51281 4278 0.857 1.867 51278
51282 4278 0.201 1.127 51279
51291 4278 0.641 1.900 51280
51294 4279 0.849 1.869 51281
51303 4279 0.202 1.127 51282
51302 4279 0.048 0.479 51283
51295 4279 0.680 0.329 51284
51293 4279 0.292 1.507 51285
51300 4279 0.831 1.773 51286
51304 4279 0.282 1.020 51287
51298 4279 0.700 1.070 51288
51297 4279 0.813 0.629 51289
51296 4279 0.119 0.152 51290
51299 4279 0.604 1.899 51291
51301 4279 0.529 1.687 51292
51310 4280 0.292 1.504 51293
51312 4280 0.829 1.872 51294
51309 4280 0.679 0.331 51295
51314 4280 0.125 0.138 51296
51313 4280 0.815 0.628 51297
51315 4280 0.701 1.071 51298
51308 4280 0.571 1.899 51299
51311 4280 0.829 1.774 51300
51307 4280 0.542 1.685 51301
51306 4280 0.060 0.501 51302
51305 4280 0.203 1.128 51303
51316 4280 0.281 1.021 51304
51318 4281 0.205 1.130 51305
51319 4281 0.077 0.528 51306
51320 4281 0.551 1.687 51307
51321 4281 0.554 1.904 51308
51322 4281 0.678 0.333 51309
51323 4281 0.291 1.500 51310
51324 4281 0.827 1.774 51311
51317 4281 0.806 1.874 51312
51327 4281 0.818 0.627 51313
51328 4281 0.128 0.126 51314
51326 4281 0.703 1.072 51315
51325 4281 0.282 1.021 51316
51331 4282 0.777 1.875 51317
51332 4282 0.205 1.130 51318
51333 4282 0.100 0.562 51319
51334 4282 0.554 1.691 51320
51335 4282 0.539 1.908 51321
51336 4282 0.677 0.335 51322
51337 4282 0.291 1.498 51323
51330 4282 0.825 1.771 51324
51338 4282 0.283 1.021 51325
51339 4282 0.708 1.073 51326
51340 4282 0.818 0.623 51327
51329 4282 0.133 0.116 51328
51345 4283 0.133 0.106 51329
51344 4283 0.818 1.764 51330
51351 4283 0.751 1.879 51331
51350 4283 0.205 1.129 51332
51349 4283 0.120 0.594 51333
51348 4283 0.560 1.694 51334
51352 4283 0.503 1.911 51335
51346 4283 0.676 0.336 51336
51347 4283 0.290 1.496 51337
51341 4283 0.284 1.021 51338
51343 4283 0.709 1.074 51339
51342 4283 0.818 0.620 51340
51354 4284 0.284 1.021 51341
51364 4284 0.818 0.620 51342
51359 4284 0.712 1.075 51343
51355 4284 0.813 1.763 51344
51362 4284 0.133 0.099 51345
51357 4284 0.675 0.337 51346
51356 4284 0.290 1.492 51347
51353 4284 0.569 1.697 51348
51358 4284 0.127 0.622 51349
51360 4284 0.205 1.129 51350
51361 4284 0.723 1.883 51351
51363 4284 0.485 1.911 51352
51367 4285 0.574 1.701 51353
51373 4285 0.282 1.018 51354
51374 4285 0.810 1.764 51355
51371 4285 0.290 1.489 51356
51366 4285 0.674 0.337 51357
51372 4285 0.127 0.650 51358
51368 4285 0.712 1.079 51359
51369 4285 0.205 1.130 51360
51370 4285 0.695 1.887 51361
51375 4285 0.133 0.094 51362
51365 4285 0.455 1.911 51363
51376 4285 0.818 0.620 51364
51383 4286 0.420 1.910 51365
51382 4286 0.674 0.335 51366
51384 4286 0.579 1.704 51367
51388 4286 0.711 1.088 51368
51386 4286 0.206 1.131 51369
51377 4286 0.667 1.890 51370
51380 4286 0.290 1.486 51371
51385 4286 0.126 0.672 51372
51378 4286 0.281 1.015 51373
51379 4286 0.809 1.763 51374
51387 4286 0.133 0.092 51375
51381 4286 0.818 0.619 51376
51389 4287 0.640 1.894 51377
51396 4287 0.279 1.010 51378
51395 4287 0.809 1.762 51379
51394 4287 0.291 1.485 51380
51398 4287 0.818 0.619 51381
51393 4287 0.675 0.334 51382
51392 4287 0.402 1.910 51383
51391 4287 0.585 1.706 51384
51390 4287 0.124 0.693 51385
51400 4287 0.205 1.131 51386
51399 4287 0.129 0.094 51387
51397 4287 0.715 1.108 51388
51409 4288 0.608 1.897 51389
51407 4288 0.119 0.717 51390
51406 4288 0.591 1.708 51391
51411 4288 0.392 1.910 51392
51405 4288 0.674 0.334 51393
51402 4288 0.291 1.483 51394
51412 4288 0.809 1.761 51395
51408 4288 0.276 1.007 51396
51404 4288 0.723 1.134 51397
51403 4288 0.818 0.619 51398
51401 4288 0.125 0.095 51399
51410 4288 0.201 1.133 51400
51420 4289 0.121 0.096 51401
51414 4289 0.292 1.481 51402
51419 4289 0.819 0.618 51403
51418 4289 0.732 1.160 51404
51413 4289 0.674 0.332 51405
51422 4289 0.595 1.709 51406
51424 4289 0.116 0.744 51407
51417 4289 0.274 1.004 51408
51421 4289 0.578 1.899 51409
51415 4289 0.182 1.137 51410
51423 4289 0.382 1.909 51411
51416 4289 0.809 1.760 51412
51426 4290 0.674 0.329 51413
51425 4290 0.292 1.479 51414
51429 4290 0.168 1.141 51415
51434 4290 0.810 1.758 51416
51427 4290 0.272 1.002 51417
51431 4290 0.747 1.184 51418
51432 4290 0.820 0.617 51419
51433 4290 0.118 0.095 51420
51430 4290 0.545 1.899 51421
51428 4290 0.595 1.708 51422
51435 4290 0.378 1.909 51423
51442 4291 0.292 1.478 51425
51441 4291 0.674 0.328 51426
51444 4291 0.270 0.999 51427
51439 4291 0.595 1.707 51428
51438 4291 0.151 1.144 51429
51437 4291 0.510 1.899 51430
51436 4291 0.762 1.209 51431
51445 4291 0.821 0.616 51432
51446 4291 0.114 0.094 51433
51443 4291 0.811 1.756 51434
51440 4291 0.376 1.907 51435
51455 4292 0.781 1.231 51436
51449 4292 0.478 1.897 51437
51450 4292 0.134 1.144 51438
51451 4292 0.594 1.705 51439
51452 4292 0.373 1.904 51440
51448 4292 0.673 0.328 51441
51459 4292 0.292 1.476 51442
51454 4292 0.811 1.754 51443
51453 4292 0.268 0.995 51444
51456 4292 0.822 0.615 51445
51457 4292 0.110 0.092 51446
51447 4291 0.097 0.855 0
51458 4292 0.090 0.870 51447
51466 4293 0.673 0.328 51448
51469 4293 0.464 1.895 51449
51468 4293 0.120 1.144 51450
51465 4293 0.593 1.703 51451
51467 4293 0.369 1.901 51452
51463 4293 0.266 0.993 51453
51464 4293 0.811 1.752 51454
51460 4293 0.796 1.252 51455
51471 4293 0.823 0.614 51456
51461 4293 0.105 0.086 51457
51462 4293 0.082 0.890 51458
51470 4293 0.292 1.475 51459
51476 4294 0.814 1.273 51460
51472 4294 0.102 0.082 51461
51474 4294 0.075 0.908 51462
51473 4294 0.265 0.989 51463
51477 4294 0.811 1.751 51464
51481 4294 0.595 1.699 51465
51479 4294 0.673 0.328 51466
51480 4294 0.363 1.900 51467
51482 4294 0.106 1.145 51468
51483 4294 0.459 1.893 51469
51478 4294 0.292 1.475 51470
51475 4294 0.824 0.614 51471
51492 4295 0.101 0.081 51472
51489 4295 0.263 0.985 51473
51493 4295 0.067 0.927 51474
51491 4295 0.825 0.612 51475
51490 4295 0.832 1.294 51476
51488 4295 0.810 1.751 51477
51494 4295 0.291 1.476 51478
51487 4295 0.673 0.329 51479
51485 4295 0.364 1.899 51480
51484 4295 0.598 1.695 51481
51495 4295 0.092 1.143 51482
51486 4295 0.455 1.892 51483
51499 4296 0.600 1.690 51484
51500 4296 0.367 1.899 51485
51497 4296 0.453 1.892 51486
51501 4296 0.673 0.329 51487
51507 4296 0.810 1.750 51488
51503 4296 0.262 0.976 51489
51496 4296 0.836 1.305 51490
51502 4296 0.826 0.610 51491
51504 4296 0.103 0.082 51492
51505 4296 0.060 0.942 51493
51506 4296 0.289 1.482 51494
51498 4296 0.082 1.140 51495
51518 4297 0.840 1.310 51496
51515 4297 0.452 1.893 51497
51514 4297 0.076 1.138 51498
51513 4297 0.600 1.686 51499
51512 4297 0.368 1.900 51500
51519 4297 0.673 0.327 51501
51511 4297 0.831 0.612 51502
51508 4297 0.262 0.969 51503
51516 4297 0.115 0.087 51504
51517 4297 0.056 0.952 51505
51510 4297 0.290 1.490 51506
51509 4297 0.809 1.746 51507
51521 4298 0.260 0.962 51508
51531 4298 0.809 1.743 51509
51530 4298 0.291 1.495 51510
51526 4298 0.839 0.613 51511
51528 4298 0.369 1.899 51512
51523 4298 0.598 1.681 51513
51520 4298 0.069 1.134 51514
51522 4298 0.451 1.893 51515
51525 4298 0.128 0.093 51516
51524 4298 0.054 0.958 51517
51527 4298 0.841 1.311 51518
51529 4298 0.673 0.325 51519
51534 4299 0.063 1.129 51520
51537 4299 0.259 0.952 51521
51535 4299 0.451 1.895 51522
51542 4299 0.593 1.677 51523
51543 4299 0.051 0.964 51524
51536 4299 0.143 0.104 51525
51532 4299 0.844 0.614 51526
51533 4299 0.842 1.311 51527
51541 4299 0.373 1.898 51528
51540 4299 0.673 0.325 51529
51539 4299 0.291 1.498 51530
51538 4299 0.808 1.740 51531
51545 4300 0.847 0.615 51532
51544 4300 0.843 1.311 51533
51546 4300 0.060 1.124 51534
51548 4300 0.451 1.896 51535
51551 4300 0.155 0.115 51536
51547 4300 0.260 0.931 51537
51552 4300 0.807 1.738 51538
51553 4300 0.290 1.504 51539
51549 4300 0.673 0.325 51540
51555 4300 0.375 1.897 51541
51554 4300 0.589 1.671 51542
51550 4300 0.049 0.968 51543
51558 4301 0.842 1.311 51544
51557 4301 0.847 0.614 51545
51565 4301 0.055 1.120 51546
51559 4301 0.261 0.902 51547
51566 4301 0.450 1.897 51548
51567 4301 0.672 0.324 51549
51561 4301 0.047 0.971 51550
51556 4301 0.171 0.123 51551
51560 4301 0.806 1.734 51552
51562 4301 0.288 1.511 51553
51564 4301 0.587 1.664 51554
51563 4301 0.377 1.898 51555
51577 4302 0.187 0.129 51556
51576 4302 0.846 0.611 51557
51575 4302 0.841 1.313 51558
51574 4302 0.263 0.870 51559
51572 4302 0.806 1.732 51560
51578 4302 0.046 0.974 51561
51568 4302 0.287 1.516 51562
51573 4302 0.379 1.899 51563
51579 4302 0.589 1.657 51564
51570 4302 0.052 1.119 51565
51571 4302 0.448 1.898 51566
51569 4302 0.672 0.323 51567
51584 4303 0.283 1.519 51568
51583 4303 0.672 0.323 51569
51581 4303 0.050 1.119 51570
51580 4303 0.447 1.899 51571
51585 4303 0.806 1.730 51572
51590 4303 0.381 1.900 51573
51586 4303 0.268 0.842 51574
51587 4303 0.842 1.314 51575
51588 4303 0.847 0.609 51576
51589 4303 0.204 0.136 51577
51582 4303 0.045 0.977 51578
51591 4303 0.593 1.651 51579
51594 4304 0.447 1.900 51580
51595 4304 0.048 1.119 51581
51603 4304 0.045 0.979 51582
51598 4304 0.672 0.323 51583
51599 4304 0.279 1.520 51584
51600 4304 0.806 1.727 51585
51601 4304 0.276 0.823 51586
51592 4304 0.838 1.320 51587
51602 4304 0.849 0.608 51588
51593 4304 0.229 0.145 51589
51597 4304 0.384 1.900 51590
51596 4304 0.592 1.645 51591
51614 4305 0.835 1.324 51592
51613 4305 0.241 0.149 51593
51615 4305 0.447 1.903 51594
51605 4305 0.047 1.118 51595
51606 4305 0.576 1.641 51596
51607 4305 0.386 1.901 51597
51608 4305 0.672 0.322 51598
51609 4305 0.274 1.519 51599
51610 4305 0.806 1.723 51600
51611 4305 0.287 0.808 51601
51604 4305 0.851 0.607 51602
51612 4305 0.045 0.981 51603
51617 4306 0.854 0.608 51604
51619 4306 0.047 1.117 51605
51616 4306 0.565 1.639 51606
51620 4306 0.387 1.903 51607
51621 4306 0.672 0.322 51608
51622 4306 0.267 1.519 51609
51623 4306 0.809 1.717 51610
51624 4306 0.299 0.796 51611
51627 4306 0.044 0.983 51612
51626 4306 0.264 0.155 51613
51625 4306 0.834 1.325 51614
51618 4306 0.447 1.905 51615
51637 4307 0.554 1.635 51616
51631 4307 0.857 0.611 51617
51633 4307 0.446 1.908 51618
51632 4307 0.047 1.115 51619
51635 4307 0.389 1.905 51620
51630 4307 0.672 0.322 51621
51629 4307 0.262 1.518 51622
51628 4307 0.810 1.710 51623
51634 4307 0.316 0.781 51624
51636 4307 0.833 1.325 51625
51638 4307 0.283 0.157 51626
51639 4307 0.043 0.985 51627
51646 4308 0.811 1.705 51628
51640 4308 0.256 1.516 51629
51645 4308 0.671 0.320 51630
51649 4308 0.861 0.613 51631
51642 4308 0.047 1.112 51632
51641 4308 0.444 1.909 51633
51647 4308 0.332 0.764 51634
51644 4308 0.390 1.905 51635
51648 4308 0.822 1.324 51636
51643 4308 0.541 1.631 51637
51650 4308 0.305 0.158 51638
51651 4308 0.040 0.988 51639
51663 4309 0.250 1.516 51640
51652 4309 0.443 1.909 51641
51654 4309 0.046 1.111 51642
51655 4309 0.531 1.627 51643
51656 4309 0.390 1.906 51644
51657 4309 0.670 0.318 51645
51653 4309 0.812 1.701 51646
51658 4309 0.343 0.746 51647
51659 4309 0.808 1.326 51648
51660 4309 0.865 0.613 51649
51661 4309 0.322 0.161 51650
51662 4309 0.039 0.992 51651
51664 4310 0.441 1.909 51652
51669 4310 0.811 1.699 51653
51665 4310 0.046 1.110 51654
51675 4310 0.520 1.623 51655
51674 4310 0.389 1.906 51656
51667 4310 0.669 0.317 51657
51670 4310 0.350 0.730 51658
51671 4310 0.794 1.327 51659
51672 4310 0.870 0.616 51660
51673 4310 0.344 0.164 51661
51666 4310 0.038 0.999 51662
51668 4310 0.246 1.516 51663
51681 4311 0.440 1.908 51664
51682 4311 0.045 1.108 51665
51677 4311 0.046 1.006 51666
51685 4311 0.668 0.315 51667
51686 4311 0.241 1.515 51668
51687 4311 0.811 1.699 51669
51680 4311 0.352 0.717 51670
51676 4311 0.781 1.326 51671
51679 4311 0.873 0.620 51672
51678 4311 0.359 0.168 51673
51684 4311 0.388 1.907 51674
51683 4311 0.508 1.621 51675
51690 4312 0.768 1.325 51676
51689 4312 0.064 1.011 51677
51699 4312 0.377 0.172 51678
51691 4312 0.878 0.624 51679
51696 4312 0.354 0.706 51680
51688 4312 0.439 1.906 51681
51698 4312 0.045 1.107 51682
51697 4312 0.497 1.620 51683
51695 4312 0.388 1.906 51684
51694 4312 0.668 0.314 51685
51693 4312 0.236 1.514 51686
51692 4312 0.810 1.699 51687
51704 4313 0.439 1.904 51688
51703 4313 0.080 1.016 51689
51700 4313 0.756 1.323 51690
51701 4313 0.885 0.625 51691
51711 4313 0.810 1.700 51692
51710 4313 0.233 1.511 51693
51708 4313 0.667 0.313 51694
51707 4313 0.387 1.905 51695
51709 4313 0.356 0.689 51696
51706 4313 0.490 1.620 51697
51705 4313 0.044 1.103 51698
51702 4313 0.394 0.177 51699
51714 4314 0.740 1.321 51700
51723 4314 0.892 0.626 51701
51713 4314 0.408 0.182 51702
51712 4314 0.100 1.020 51703
51722 4314 0.438 1.901 51704
51721 4314 0.044 1.102 51705
51720 4314 0.484 1.621 51706
51719 4314 0.387 1.905 51707
51718 4314 0.667 0.312 51708
51715 4314 0.359 0.676 51709
51717 4314 0.231 1.508 51710
51716 4314 0.810 1.702 51711
51724 4315 0.125 1.023 51712
51725 4315 0.424 0.187 51713
51727 4315 0.726 1.317 51714
51728 4315 0.361 0.655 51715
51729 4315 0.808 1.703 51716
51730 4315 0.228 1.506 51717
51731 4315 0.667 0.312 51718
51732 4315 0.387 1.905 51719
51726 4315 0.478 1.622 51720
51733 4315 0.042 1.100 51721
51734 4315 0.438 1.899 51722
51735 4315 0.896 0.626 51723
51736 4316 0.152 1.024 51724
51737 4316 0.440 0.192 51725
51742 4316 0.469 1.622 51726
51738 4316 0.716 1.314 51727
51739 4316 0.362 0.626 51728
51745 4316 0.807 1.703 51729
51744 4316 0.226 1.505 51730
51747 4316 0.666 0.312 51731
51743 4316 0.386 1.906 51732
51741 4316 0.040 1.098 51733
51740 4316 0.437 1.895 51734
51746 4316 0.901 0.627 51735
51751 4317 0.181 1.025 51736
51750 4317 0.457 0.197 51737
51748 4317 0.705 1.312 51738
51759 4317 0.363 0.597 51739
51752 4317 0.437 1.892 51740
51753 4317 0.038 1.094 51741
51754 4317 0.451 1.624 51742
51755 4317 0.385 1.907 51743
51758 4317 0.224 1.504 51744
51756 4317 0.809 1.703 51745
51749 4317 0.903 0.628 51746
51757 4317 0.665 0.311 51747
51762 4318 0.689 1.307 51748
51770 4318 0.903 0.628 51749
51761 4318 0.475 0.200 51750
51760 4318 0.207 1.026 51751
51769 4318 0.436 1.889 51752
51768 4318 0.037 1.094 51753
51767 4318 0.435 1.624 51754
51766 4318 0.384 1.906 51755
51764 4318 0.811 1.703 51756
51771 4318 0.665 0.309 51757
51765 4318 0.222 1.502 51758
51763 4318 0.365 0.568 51759
51773 4319 0.232 1.026 51760
51772 4319 0.491 0.200 51761
51776 4319 0.671 1.299 51762
51775 4319 0.366 0.539 51763
51782 4319 0.814 1.704 51764
51781 4319 0.221 1.500 51765
51779 4319 0.384 1.906 51766
51783 4319 0.420 1.623 51767
51778 4319 0.037 1.094 51768
51777 4319 0.437 1.886 51769
51774 4319 0.901 0.628 51770
51780 4319 0.665 0.307 51771
51786 4320 0.511 0.201 51772
51787 4320 0.263 1.023 51773
51785 4320 0.900 0.628 51774
51795 4320 0.366 0.519 51775
51784 4320 0.652 1.289 51776
51788 4320 0.436 1.883 51777
51789 4320 0.038 1.095 51778
51791 4320 0.381 1.902 51779
51792 4320 0.665 0.305 51780
51793 4320 0.219 1.497 51781
51794 4320 0.815 1.705 51782
51790 4320 0.412 1.620 51783
51798 4321 0.630 1.280 51784
51807 4321 0.900 0.628 51785
51797 4321 0.534 0.202 51786
51796 4321 0.293 1.017 51787
51806 4321 0.433 1.881 51788
51805 4321 0.039 1.098 51789
51804 4321 0.406 1.616 51790
51803 4321 0.375 1.895 51791
51802 4321 0.664 0.304 51792
51801 4321 0.217 1.495 51793
51800 4321 0.815 1.705 51794
51799 4321 0.366 0.502 51795
51809 4322 0.321 1.009 51796
51810 4322 0.554 0.200 51797
51813 4322 0.611 1.270 51798
51808 4322 0.367 0.489 51799
51812 4322 0.814 1.705 51800
51818 4322 0.217 1.494 51801
51814 4322 0.663 0.304 51802
51815 4322 0.369 1.886 51803
51816 4322 0.397 1.611 51804
51817 4322 0.041 1.102 51805
51819 4322 0.432 1.879 51806
51811 4322 0.901 0.628 51807
51824 4323 0.368 0.481 51808
51820 4323 0.350 1.000 51809
51821 4323 0.577 0.199 51810
51822 4323 0.902 0.628 51811
51831 4323 0.815 1.706 51812
51823 4323 0.599 1.260 51813
51827 4323 0.663 0.304 51814
51828 4323 0.364 1.880 51815
51829 4323 0.389 1.607 51816
51825 4323 0.043 1.106 51817
51826 4323 0.217 1.494 51818
51830 4323 0.430 1.877 51819
51832 4324 0.378 0.992 51820
51837 4324 0.587 0.197 51821
51833 4324 0.903 0.628 51822
51834 4324 0.588 1.249 51823
51835 4324 0.368 0.475 51824
51841 4324 0.044 1.109 51825
51843 4324 0.217 1.493 51826
51838 4324 0.662 0.304 51827
51839 4324 0.360 1.874 51828
51840 4324 0.382 1.601 51829
51842 4324 0.429 1.875 51830
51836 4324 0.816 1.704 51831
51844 4325 0.409 0.970 51832
51846 4325 0.905 0.627 51833
51847 4325 0.578 1.238 51834
51848 4325 0.369 0.467 51835
51855 4325 0.816 1.700 51836
51845 4325 0.595 0.193 51837
51849 4325 0.660 0.304 51838
51851 4325 0.356 1.865 51839
51852 4325 0.373 1.593 51840
51853 4325 0.044 1.110 51841
51854 4325 0.426 1.875 51842
51850 4325 0.218 1.491 51843
51863 4326 0.438 0.945 51844
51862 4326 0.602 0.187 51845
51861 4326 0.907 0.625 51846
51860 4326 0.571 1.230 51847
51859 4326 0.371 0.462 51848
51866 4326 0.658 0.302 51849
51856 4326 0.219 1.490 51850
51865 4326 0.353 1.859 51851
51864 4326 0.362 1.588 51852
51867 4326 0.045 1.108 51853
51858 4326 0.425 1.875 51854
51857 4326 0.818 1.698 51855
51879 4327 0.220 1.490 51856
51872 4327 0.817 1.696 51857
51877 4327 0.421 1.877 51858
51878 4327 0.372 0.461 51859
51871 4327 0.565 1.221 51860
51870 4327 0.908 0.625 51861
51869 4327 0.607 0.183 51862
51868 4327 0.468 0.917 51863
51875 4327 0.355 1.584 51864
51874 4327 0.352 1.852 51865
51873 4327 0.655 0.301 51866
51876 4327 0.045 1.108 51867
51881 4328 0.480 0.898 51868
51880 4328 0.611 0.181 51869
51882 4328 0.909 0.625 51870
51883 4328 0.558 1.210 51871
51885 4328 0.811 1.696 51872
51887 4328 0.652 0.301 51873
51888 4328 0.353 1.847 51874
51889 4328 0.352 1.582 51875
51890 4328 0.046 1.108 51876
51884 4328 0.419 1.880 51877
51891 4328 0.372 0.461 51878
51886 4328 0.221 1.489 51879
51894 4329 0.614 0.182 51880
51893 4329 0.487 0.886 51881
51892 4329 0.910 0.625 51882
51895 4329 0.546 1.199 51883
51902 4329 0.418 1.881 51884
51897 4329 0.802 1.695 51885
51898 4329 0.221 1.488 51886
51899 4329 0.647 0.300 51887
51900 4329 0.354 1.844 51888
51901 4329 0.348 1.581 51889
51896 4329 0.049 1.113 51890
51903 4329 0.373 0.460 51891
51905 4330 0.910 0.624 51892
51914 4330 0.492 0.876 51893
51904 4330 0.617 0.183 51894
51906 4330 0.534 1.190 51895
51912 4330 0.051 1.123 51896
51908 4330 0.796 1.696 51897
51909 4330 0.221 1.488 51898
51915 4330 0.641 0.297 51899
51911 4330 0.355 1.842 51900
51910 4330 0.345 1.580 51901
51913 4330 0.417 1.883 51902
51907 4330 0.373 0.461 51903
51917 4331 0.617 0.183 51904
51916 4331 0.910 0.624 51905
51918 4331 0.520 1.177 51906
51919 4331 0.373 0.460 51907
51921 4331 0.793 1.700 51908
51925 4331 0.221 1.488 51909
51922 4331 0.342 1.579 51910
51924 4331 0.357 1.837 51911
51926 4331 0.049 1.144 51912
51927 4331 0.414 1.884 51913
51920 4331 0.497 0.866 51914
51923 4331 0.635 0.294 51915
51930 4332 0.910 0.624 51916
51929 4332 0.617 0.185 51917
51931 4332 0.506 1.164 51918
51932 4332 0.374 0.458 51919
51928 4332 0.505 0.863 51920
51933 4332 0.792 1.706 51921
51937 4332 0.343 1.579 51922
51935 4332 0.631 0.293 51923
51936 4332 0.358 1.834 51924
51934 4332 0.222 1.487 51925
51938 4332 0.047 1.174 51926
51939 4332 0.413 1.884 51927
51946 4333 0.513 0.860 51928
51940 4333 0.616 0.187 51929
51941 4333 0.909 0.622 51930
51942 4333 0.491 1.149 51931
51943 4333 0.374 0.456 51932
51944 4333 0.782 1.708 51933
51945 4333 0.222 1.486 51934
51951 4333 0.629 0.293 51935
51947 4333 0.358 1.832 51936
51948 4333 0.343 1.579 51937
51949 4333 0.043 1.204 51938
51950 4333 0.412 1.885 51939
51952 4334 0.615 0.188 51940
51953 4334 0.909 0.622 51941
51954 4334 0.481 1.138 51942
51955 4334 0.376 0.454 51943
51956 4334 0.772 1.710 51944
51957 4334 0.222 1.484 51945
51958 4334 0.522 0.856 51946
51959 4334 0.357 1.832 51947
51960 4334 0.343 1.580 51948
51961 4334 0.042 1.235 51949
51962 4334 0.411 1.886 51950
51963 4334 0.628 0.291 51951
51965 4335 0.617 0.191 51952
51966 4335 0.909 0.621 51953
51967 4335 0.466 1.124 51954
51968 4335 0.377 0.453 51955
51969 4335 0.758 1.711 51956
51970 4335 0.222 1.482 51957
51964 4335 0.530 0.855 51958
51971 4335 0.358 1.830 51959
51972 4335 0.343 1.584 51960
51973 4335 0.043 1.267 51961
51974 4335 0.410 1.887 51962
51975 4335 0.628 0.289 51963
51977 4336 0.538 0.856 51964
51978 4336 0.625 0.200 51965
51979 4336 0.908 0.622 51966
51980 4336 0.451 1.112 51967
51976 4336 0.378 0.453 51968
51981 4336 0.739 1.714 51969
51987 4336 0.222 1.480 51970
51984 4336 0.358 1.828 51971
51982 4336 0.345 1.586 51972
51985 4336 0.045 1.299 51973
51986 4336 0.408 1.887 51974
51983 4336 0.627 0.287 51975
51989 4337 0.378 0.450 51976
51988 4337 0.546 0.857 51977
51990 4337 0.635 0.214 51978
51991 4337 0.908 0.622 51979
51992 4337 0.434 1.103 51980
51994 4337 0.731 1.715 51981
51996 4337 0.341 1.589 51982
51999 4337 0.628 0.284 51983
51995 4337 0.358 1.826 51984
51997 4337 0.047 1.328 51985
51998 4337 0.407 1.888 51986
51993 4337 0.222 1.479 51987
52000 4338 0.553 0.858 51988
52004 4338 0.378 0.449 51989
52001 4338 0.647 0.228 51990
52002 4338 0.908 0.620 51991
52003 4338 0.412 1.098 51992
52011 4338 0.222 1.478 51993
52005 4338 0.722 1.715 51994
52007 4338 0.357 1.824 51995
52008 4338 0.323 1.592 51996
52009 4338 0.048 1.353 51997
52010 4338 0.407 1.888 51998
52006 4338 0.628 0.279 51999
52013 4339 0.560 0.859 52000
52014 4339 0.658 0.241 52001
52015 4339 0.908 0.620 52002
52016 4339 0.391 1.095 52003
52012 4339 0.380 0.444 52004
52017 4339 0.718 1.715 52005
52019 4339 0.628 0.275 52006
52020 4339 0.356 1.825 52007
52021 4339 0.305 1.595 52008
52022 4339 0.045 1.374 52009
52018 4339 0.406 1.887 52010
52023 4339 0.223 1.477 52011
52024 4340 0.383 0.437 52012
52025 4340 0.569 0.862 52013
52026 4340 0.670 0.252 52014
52027 4340 0.908 0.619 52015
52028 4340 0.377 1.093 52016
52029 4340 0.717 1.714 52017
52030 4340 0.404 1.887 52018
52031 4340 0.626 0.270 52019
52032 4340 0.355 1.826 52020
52033 4340 0.282 1.598 52021
52034 4340 0.044 1.388 52022
