53852 4487 0.123 1.107 53840
53853 4487 0.680 0.589 53841
53854 4487 0.755 0.797 53842
53855 4487 0.046 0.371 53843
53856 4487 0.135 1.160 53844
53857 4488 0.241 1.102 53850
53858 4488 0.328 1.432 53845
53859 4488 0.291 1.707 53846
53860 4488 0.043 1.856 53847
53861 4488 0.120 0.980 53848
53862 4488 0.401 1.784 53849
53863 4488 0.134 1.154 53856
53864 4488 0.126 1.110 53852
53865 4488 0.678 0.603 53853
53866 4488 0.745 0.804 53854
53867 4488 0.046 0.373 53855
53868 4488 0.927 0.925 53851
53869 4489 0.121 0.979 53861
53870 4489 0.329 1.455 53858
53871 4489 0.282 1.698 53859
53872 4489 0.043 1.855 53860
53873 4489 0.403 1.783 53862
53874 4489 0.241 1.102 53857
53875 4489 0.925 0.912 53868
53876 4489 0.046 0.375 53867
53877 4489 0.734 0.811 53866
53878 4489 0.133 1.148 53863
53879 4489 0.129 1.113 53864
53880 4489 0.677 0.617 53865
53881 4490 0.241 1.102 53874
53882 4490 0.330 1.478 53870
53883 4490 0.274 1.690 53871
53884 4490 0.043 1.854 53872
53885 4490 0.404 1.783 53873
53886 4490 0.121 0.979 53869
53887 4490 0.923 0.900 53875
53888 4490 0.131 1.116 53879
53889 4490 0.676 0.631 53880
53890 4490 0.730 0.812 53877
53891 4490 0.045 0.377 53876
53892 4490 0.133 1.142 53878
53893 4491 0.241 1.101 53881
53894 4491 0.331 1.486 53882
53895 4491 0.261 1.681 53883
53896 4491 0.042 1.854 53884
53897 4491 0.122 0.978 53886
53898 4491 0.406 1.782 53885
53899 4491 0.132 1.136 53892
53900 4491 0.134 1.119 53888
53901 4491 0.680 0.634 53889
53902 4491 0.726 0.813 53890
53903 4491 0.045 0.379 53891
53904 4491 0.913 0.886 53887
53905 4492 0.241 1.101 53893
53906 4492 0.332 1.509 53894
53907 4492 0.248 1.672 53895
53908 4492 0.043 1.854 53896
53909 4492 0.122 0.977 53897
53910 4492 0.407 1.781 53898
53911 4492 0.131 1.130 53899
53912 4492 0.134 1.118 53900
53913 4492 0.685 0.636 53901
53914 4492 0.721 0.813 53902
53915 4492 0.044 0.381 53903
53916 4492 0.903 0.873 53904
53917 4493 0.123 0.977 53909
53918 4493 0.333 1.531 53906
53919 4493 0.236 1.663 53907
53920 4493 0.043 1.855 53908
53921 4493 0.408 1.780 53910
53922 4493 0.241 1.101 53905
53923 4493 0.893 0.860 53916
53924 4493 0.044 0.383 53915
53925 4493 0.717 0.814 53914
53926 4493 0.130 1.124 53911
53927 4493 0.134 1.118 53912
53928 4493 0.689 0.639 53913
53929 4494 0.241 1.101 53922
53930 4494 0.334 1.553 53918
53931 4494 0.223 1.655 53919
53932 4494 0.043 1.855 53920
53933 4494 0.410 1.779 53921
53934 4494 0.123 0.976 53917
53935 4494 0.883 0.847 53923
53936 4494 0.134 1.117 53927
53937 4494 0.693 0.642 53928
53938 4494 0.713 0.815 53925
53939 4494 0.043 0.384 53924
53940 4494 0.130 1.118 53926
53941 4495 0.242 1.101 53929
53942 4495 0.335 1.569 53930
53943 4495 0.205 1.643 53931
53944 4495 0.043 1.856 53932
53945 4495 0.411 1.778 53933
53946 4495 0.124 0.975 53934
53947 4495 0.873 0.834 53935
53948 4495 0.043 0.386 53939
53949 4495 0.709 0.816 53938
53950 4495 0.129 1.112 53940
53951 4495 0.133 1.117 53936
53952 4495 0.698 0.645 53937
53953 4496 0.242 1.101 53941
53954 4496 0.336 1.585 53942
53955 4496 0.186 1.632 53943
53956 4496 0.044 1.857 53944
53957 4496 0.413 1.777 53945
53958 4496 0.124 0.974 53946
53959 4496 0.863 0.820 53947
53960 4496 0.133 1.117 53951
53961 4496 0.702 0.648 53952
53962 4496 0.705 0.817 53949
53963 4496 0.043 0.388 53948
53964 4496 0.128 1.106 53950
53965 4497 0.242 1.100 53953
53966 4497 0.337 1.600 53954
53967 4497 0.168 1.621 53955
53968 4497 0.044 1.857 53956
53969 4497 0.125 0.974 53958
53970 4497 0.412 1.776 53957
53971 4497 0.128 1.100 53964
53972 4497 0.133 1.116 53960
53973 4497 0.042 0.390 53963
53974 4497 0.853 0.807 53959
53975 4497 0.707 0.650 53961
53976 4497 0.701 0.818 53962
53977 4498 0.242 1.100 53965
53978 4498 0.338 1.616 53966
53979 4498 0.149 1.610 53967
53980 4498 0.044 1.858 53968
53981 4498 0.127 1.094 53971
53982 4498 0.126 0.973 53969
53983 4498 0.133 1.116 53972
53984 4498 0.711 0.653 53975
53985 4498 0.696 0.818 53976
53986 4498 0.042 0.392 53973
53987 4498 0.843 0.794 53974
53988 4498 0.411 1.776 53970
53989 4499 0.410 1.776 53988
53990 4499 0.248 1.105 53977
53991 4499 0.337 1.626 53978
53992 4499 0.145 1.605 53979
53993 4499 0.044 1.858 53980
53994 4499 0.126 0.972 53982
53995 4499 0.126 1.088 53981
53996 4499 0.133 1.115 53983
53997 4499 0.714 0.658 53984
53998 4499 0.698 0.818 53985
53999 4499 0.041 0.394 53986
54000 4499 0.833 0.781 53987
54001 4500 0.255 1.111 53990
54002 4500 0.336 1.636 53991
54003 4500 0.140 1.601 53992
54004 4500 0.045 1.859 53993
54005 4500 0.136 0.969 53994
54006 4500 0.409 1.775 53989
54007 4500 0.125 1.082 53995
54008 4500 0.133 1.115 53996
54009 4500 0.716 0.663 53997
54010 4500 0.699 0.818 53998
54011 4500 0.041 0.396 53999
54012 4500 0.823 0.768 54000
54013 4501 0.146 0.966 54005
54014 4501 0.334 1.645 54002
54015 4501 0.135 1.597 54003
54016 4501 0.255 1.109 54001
54017 4501 0.408 1.775 54006
54018 4501 0.045 1.860 54004
54019 4501 0.813 0.754 54012
54020 4501 0.131 1.112 54008
54021 4501 0.719 0.668 54009
54022 4501 0.701 0.818 54010
54023 4501 0.041 0.398 54011
54024 4501 0.125 1.076 54007
54025 4502 0.335 1.653 54014
54026 4502 0.115 1.595 54015
54027 4502 0.045 1.860 54018
54028 4502 0.155 0.963 54013
54029 4502 0.408 1.777 54017
54030 4502 0.255 1.108 54016
54031 4502 0.803 0.741 54019
54032 4502 0.129 1.110 54020
54033 4502 0.722 0.673 54021
54034 4502 0.702 0.818 54022
54035 4502 0.040 0.399 54023
54036 4502 0.124 1.070 54024
54037 4503 0.250 1.112 54030
54038 4503 0.335 1.661 54025
54039 4503 0.107 1.597 54026
54040 4503 0.044 1.861 54027
54041 4503 0.151 0.962 54028
54042 4503 0.408 1.779 54029
54043 4503 0.121 1.066 54036
54044 4503 0.127 1.107 54032
54045 4503 0.724 0.678 54033
54046 4503 0.704 0.818 54034
54047 4503 0.040 0.401 54035
54048 4503 0.802 0.736 54031
54049 4504 0.147 0.960 54041
54050 4504 0.336 1.669 54038
54051 4504 0.099 1.600 54039
54052 4504 0.043 1.863 54040
54053 4504 0.409 1.780 54042
54054 4504 0.244 1.116 54037
54055 4504 0.800 0.731 54048
54056 4504 0.039 0.403 54047
54057 4504 0.705 0.818 54046
54058 4504 0.118 1.062 54043
54059 4504 0.125 1.104 54044
54060 4504 0.727 0.683 54045
54061 4505 0.238 1.120 54054
54062 4505 0.338 1.679 54050
54063 4505 0.089 1.601 54051
54064 4505 0.042 1.864 54052
54065 4505 0.408 1.779 54053
54066 4505 0.143 0.959 54049
54067 4505 0.798 0.726 54055
54068 4505 0.123 1.101 54059
54069 4505 0.729 0.688 54060
54070 4505 0.707 0.818 54057
54071 4505 0.039 0.405 54056
54072 4505 0.115 1.057 54058
54073 4506 0.232 1.124 54061
54074 4506 0.341 1.689 54062
54075 4506 0.079 1.602 54063
54076 4506 0.040 1.865 54064
54077 4506 0.139 0.957 54066
54078 4506 0.407 1.778 54065
54079 4506 0.113 1.053 54072
54080 4506 0.121 1.099 54068
54081 4506 0.732 0.692 54069
54082 4506 0.708 0.818 54070
54083 4506 0.039 0.407 54071
54084 4506 0.796 0.720 54067
54085 4507 0.223 1.140 54073
54086 4507 0.344 1.699 54074
54087 4507 0.069 1.607 54075
54088 4507 0.039 1.866 54076
54089 4507 0.149 0.954 54077
54090 4507 0.406 1.777 54078
54091 4507 0.794 0.715 54084
54092 4507 0.119 1.096 54080
54093 4507 0.735 0.697 54081
54094 4507 0.710 0.818 54082
54095 4507 0.038 0.409 54083
54096 4507 0.110 1.049 54079
54097 4508 0.159 0.951 54089
54098 4508 0.214 1.156 54085
54099 4508 0.347 1.701 54086
54100 4508 0.059 1.612 54087
54101 4508 0.038 1.867 54088
54102 4508 0.380 1.777 54090
54103 4508 0.107 1.045 54096
54104 4508 0.792 0.710 54091
54105 4508 0.117 1.093 54092
54106 4508 0.737 0.702 54093
54107 4508 0.711 0.818 54094
54108 4508 0.038 0.411 54095
54109 4509 0.350 1.703 54099
54110 4509 0.050 1.626 54100
54111 4509 0.037 1.869 54101
54112 4509 0.161 0.950 54097
54113 4509 0.355 1.778 54102
54114 4509 0.205 1.172 54098
54115 4509 0.790 0.705 54104
54116 4509 0.115 1.090 54105
54117 4509 0.740 0.707 54106
54118 4509 0.712 0.818 54107
54119 4509 0.037 0.413 54108
54120 4509 0.104 1.041 54103
54121 4510 0.205 1.203 54114
54122 4510 0.352 1.696 54109
54123 4510 0.043 1.653 54110
54124 4510 0.035 1.870 54111
54125 4510 0.162 0.949 54112
54126 4510 0.328 1.773 54113
54127 4510 0.101 1.037 54120
54128 4510 0.113 1.088 54116
54129 4510 0.743 0.712 54117
54130 4510 0.714 0.818 54118
54131 4510 0.037 0.414 54119
54132 4510 0.788 0.699 54115
54133 4511 0.163 0.947 54125
54134 4511 0.354 1.690 54122
54135 4511 0.036 1.681 54123
54136 4511 0.034 1.871 54124
54137 4511 0.300 1.768 54126
54138 4511 0.207 1.242 54121
54139 4511 0.793 0.687 54132
54140 4511 0.037 0.416 54131
54141 4511 0.715 0.820 54130
54142 4511 0.098 1.033 54127
54143 4511 0.111 1.085 54128
54144 4511 0.745 0.717 54129
54145 4512 0.208 1.265 54138
54146 4512 0.358 1.694 54134
54147 4512 0.033 1.711 54135
54148 4512 0.034 1.871 54136
54149 4512 0.283 1.765 54137
54150 4512 0.165 0.946 54133
54151 4512 0.798 0.674 54139
54152 4512 0.112 1.085 54143
54153 4512 0.748 0.722 54144
54154 4512 0.717 0.822 54141
54155 4512 0.038 0.417 54140
54156 4512 0.095 1.029 54142
54157 4513 0.209 1.288 54145
54158 4513 0.363 1.699 54146
54159 4513 0.030 1.740 54147
54160 4513 0.035 1.870 54148
54161 4513 0.166 0.945 54150
54162 4513 0.265 1.763 54149
54163 4513 0.092 1.025 54156
54164 4513 0.113 1.085 54152
54165 4513 0.750 0.727 54153
54166 4513 0.718 0.824 54154
54167 4513 0.039 0.417 54155
54168 4513 0.802 0.661 54151
54169 4514 0.210 1.311 54157
54170 4514 0.367 1.696 54158
54171 4514 0.041 1.765 54159
54172 4514 0.035 1.869 54160
54173 4514 0.167 0.943 54161
54174 4514 0.233 1.757 54162
54175 4514 0.090 1.020 54163
54176 4514 0.114 1.085 54164
54177 4514 0.753 0.732 54165
54178 4514 0.720 0.826 54166
54179 4514 0.040 0.418 54167
54180 4514 0.807 0.648 54168
54181 4515 0.169 0.942 54173
54182 4515 0.370 1.694 54170
54183 4515 0.045 1.777 54171
54184 4515 0.035 1.869 54172
54185 4515 0.222 1.753 54174
54186 4515 0.199 1.316 54169
54187 4515 0.800 0.635 54180
54188 4515 0.115 1.085 54176
54189 4515 0.756 0.737 54177
54190 4515 0.721 0.828 54178
54191 4515 0.041 0.419 54179
54192 4515 0.087 1.016 54175
54193 4516 0.374 1.692 54182
54194 4516 0.049 1.790 54183
54195 4516 0.035 1.868 54184
54196 4516 0.170 0.941 54181
54197 4516 0.210 1.749 54185
54198 4516 0.187 1.322 54186
54199 4516 0.792 0.623 54187
54200 4516 0.116 1.085 54188
54201 4516 0.758 0.742 54189
54202 4516 0.722 0.830 54190
54203 4516 0.042 0.419 54191
54204 4516 0.084 1.012 54192
54205 4517 0.171 1.352 54198
54206 4517 0.376 1.694 54193
54207 4517 0.052 1.790 54194
54208 4517 0.036 1.868 54195
54209 4517 0.171 0.939 54196
54210 4517 0.202 1.722 54197
54211 4517 0.081 1.008 54204
54212 4517 0.117 1.085 54200
54213 4517 0.761 0.747 54201
54214 4517 0.724 0.832 54202
54215 4517 0.043 0.420 54203
54216 4517 0.785 0.610 54199
54217 4518 0.173 0.941 54209
54218 4518 0.378 1.688 54206
54219 4518 0.054 1.790 54207
54220 4518 0.036 1.867 54208
54221 4518 0.193 1.703 54210
54222 4518 0.169 1.360 54205
54223 4518 0.778 0.597 54216
54224 4518 0.044 0.420 54215
54225 4518 0.725 0.833 54214
54226 4518 0.078 1.004 54211
54227 4518 0.118 1.085 54212
54228 4518 0.764 0.751 54213
54229 4519 0.167 1.368 54222
54230 4519 0.381 1.682 54218
54231 4519 0.056 1.789 54219
54232 4519 0.047 1.870 54220
54233 4519 0.184 1.684 54221
54234 4519 0.174 0.942 54217
54235 4519 0.770 0.584 54223
54236 4519 0.119 1.085 54227
54237 4519 0.766 0.756 54228
54238 4519 0.727 0.835 54225
54239 4519 0.045 0.421 54224
54240 4519 0.080 1.006 54226
54241 4520 0.165 1.376 54229
54242 4520 0.384 1.677 54230
54243 4520 0.058 1.789 54231
54244 4520 0.059 1.872 54232
54245 4520 0.176 0.943 54234
54246 4520 0.178 1.659 54233
54247 4520 0.082 1.007 54240
54248 4520 0.119 1.079 54236
54249 4520 0.769 0.761 54237
54250 4520 0.728 0.837 54238
54251 4520 0.046 0.421 54239
54252 4520 0.755 0.571 54235
54253 4521 0.165 1.377 54241
54254 4521 0.387 1.661 54242
54255 4521 0.066 1.793 54243
54256 4521 0.080 1.886 54244
54257 4521 0.177 0.944 54245
54258 4521 0.170 1.645 54246
54259 4521 0.083 1.009 54247
54260 4521 0.120 1.073 54248
54261 4521 0.771 0.766 54249
54262 4521 0.728 0.837 54250
54263 4521 0.048 0.422 54251
54264 4521 0.741 0.555 54252
54265 4522 0.179 0.945 54257
54266 4522 0.391 1.645 54254
54267 4522 0.073 1.797 54255
54268 4522 0.114 1.890 54256
54269 4522 0.161 1.631 54258
54270 4522 0.164 1.378 54253
54271 4522 0.727 0.539 54264
54272 4522 0.049 0.423 54263
54273 4522 0.729 0.837 54262
54274 4522 0.085 1.011 54259
54275 4522 0.121 1.067 54260
54276 4522 0.774 0.771 54261
54277 4523 0.164 1.378 54270
54278 4523 0.394 1.629 54266
54279 4523 0.081 1.800 54267
54280 4523 0.148 1.894 54268
54281 4523 0.153 1.617 54269
54282 4523 0.180 0.946 54265
54283 4523 0.713 0.523 54271
54284 4523 0.122 1.061 54275
54285 4523 0.777 0.776 54276
54286 4523 0.729 0.837 54273
54287 4523 0.050 0.423 54272
54288 4523 0.087 1.012 54274
54289 4524 0.163 1.379 54277
54290 4524 0.398 1.613 54278
54291 4524 0.089 1.804 54279
54292 4524 0.182 1.898 54280
54293 4524 0.145 1.603 54281
54294 4524 0.181 0.946 54282
54295 4524 0.698 0.506 54283
54296 4524 0.051 0.424 54287
54297 4524 0.729 0.836 54286
54298 4524 0.089 1.014 54288
54299 4524 0.123 1.055 54284
54300 4524 0.779 0.781 54285
54301 4525 0.167 1.376 54289
54302 4525 0.397 1.593 54290
54303 4525 0.089 1.801 54291
54304 4525 0.196 1.900 54292
54305 4525 0.128 1.597 54293
54306 4525 0.181 0.946 54294
54307 4525 0.684 0.490 54295
54308 4525 0.124 1.049 54299
54309 4525 0.775 0.775 54300
54310 4525 0.729 0.836 54297
54311 4525 0.052 0.424 54296
54312 4525 0.091 1.016 54298
54313 4526 0.171 1.373 54301
54314 4526 0.395 1.574 54302
54315 4526 0.090 1.798 54303
54316 4526 0.194 1.899 54304
54317 4526 0.182 0.946 54306
54318 4526 0.111 1.590 54305
54319 4526 0.093 1.017 54312
54320 4526 0.124 1.043 54308
54321 4526 0.053 0.425 54311
54322 4526 0.695 0.479 54307
54323 4526 0.772 0.770 54309
54324 4526 0.729 0.836 54310
54325 4527 0.175 1.370 54313
54326 4527 0.392 1.564 54314
54327 4527 0.090 1.796 54315
54328 4527 0.192 1.898 54316
54329 4527 0.094 1.019 54319
54330 4527 0.179 0.946 54317
54331 4527 0.121 1.043 54320
54332 4527 0.768 0.764 54323
54333 4527 0.730 0.836 54324
54334 4527 0.054 0.424 54321
54335 4527 0.706 0.469 54322
54336 4527 0.103 1.590 54318
54337 4528 0.095 1.590 54336
54338 4528 0.179 1.367 54325
54339 4528 0.389 1.555 54326
54340 4528 0.056 1.795 54327
54341 4528 0.190 1.897 54328
54342 4528 0.177 0.947 54330
54343 4528 0.093 1.021 54329
54344 4528 0.118 1.043 54331
54345 4528 0.764 0.759 54332
54346 4528 0.730 0.836 54333
54347 4528 0.055 0.423 54334
54348 4528 0.717 0.458 54335
54349 4529 0.189 1.370 54338
54350 4529 0.388 1.552 54339
54351 4529 0.060 1.776 54340
54352 4529 0.188 1.896 54341
54353 4529 0.174 0.947 54342
54354 4529 0.090 1.583 54337
54355 4529 0.091 1.023 54343
54356 4529 0.114 1.043 54344
54357 4529 0.760 0.753 54345
54358 4529 0.730 0.836 54346
54359 4529 0.056 0.421 54347
54360 4529 0.728 0.447 54348
54361 4530 0.173 0.946 54353
54362 4530 0.388 1.549 54350
54363 4530 0.063 1.757 54351
54364 4530 0.200 1.372 54349
54365 4530 0.085 1.576 54354
54366 4530 0.186 1.897 54352
54367 4530 0.738 0.437 54360
54368 4530 0.111 1.044 54356
54369 4530 0.756 0.748 54357
54370 4530 0.733 0.837 54358
54371 4530 0.057 0.420 54359
54372 4530 0.089 1.026 54355
54373 4531 0.388 1.546 54362
54374 4531 0.067 1.738 54363
54375 4531 0.183 1.899 54366
54376 4531 0.172 0.945 54361
54377 4531 0.079 1.569 54365
54378 4531 0.210 1.375 54364
54379 4531 0.749 0.426 54367
54380 4531 0.108 1.044 54368
54381 4531 0.752 0.742 54369
54382 4531 0.736 0.839 54370
54383 4531 0.059 0.419 54371
54384 4531 0.088 1.028 54372
54385 4532 0.220 1.378 54378
54386 4532 0.387 1.544 54373
54387 4532 0.059 1.742 54374
54388 4532 0.181 1.901 54375
54389 4532 0.170 0.945 54376
54390 4532 0.078 1.566 54377
54391 4532 0.086 1.030 54384
54392 4532 0.104 1.044 54380
54393 4532 0.749 0.737 54381
54394 4532 0.739 0.841 54382
54395 4532 0.060 0.418 54383
54396 4532 0.757 0.411 54379
54397 4533 0.169 0.944 54389
54398 4533 0.387 1.541 54386
54399 4533 0.069 1.693 54387
54400 4533 0.194 1.901 54388
54401 4533 0.076 1.563 54390
54402 4533 0.231 1.382 54385
54403 4533 0.764 0.396 54396
54404 4533 0.061 0.417 54395
54405 4533 0.741 0.843 54394
54406 4533 0.084 1.032 54391
54407 4533 0.109 1.044 54392
54408 4533 0.745 0.732 54393
54409 4534 0.241 1.387 54402
54410 4534 0.387 1.538 54398
54411 4534 0.069 1.686 54399
54412 4534 0.206 1.900 54400
54413 4534 0.075 1.560 54401
54414 4534 0.168 0.943 54397
54415 4534 0.772 0.381 54403
54416 4534 0.113 1.043 54407
54417 4534 0.741 0.726 54408
54418 4534 0.744 0.845 54405
54419 4534 0.062 0.416 54404
54420 4534 0.083 1.035 54406
54421 4535 0.252 1.392 54409
54422 4535 0.387 1.535 54410
54423 4535 0.070 1.678 54411
54424 4535 0.219 1.900 54412
54425 4535 0.167 0.942 54414
54426 4535 0.073 1.558 54413
54427 4535 0.081 1.037 54420
54428 4535 0.117 1.043 54416
54429 4535 0.734 0.736 54417
54430 4535 0.747 0.847 54418
54431 4535 0.063 0.415 54419
54432 4535 0.779 0.366 54415
54433 4536 0.263 1.396 54421
54434 4536 0.387 1.532 54422
54435 4536 0.071 1.670 54423
54436 4536 0.232 1.900 54424
54437 4536 0.165 0.942 54425
54438 4536 0.071 1.555 54426
54439 4536 0.079 1.039 54427
54440 4536 0.122 1.043 54428
54441 4536 0.727 0.746 54429
54442 4536 0.750 0.849 54430
54443 4536 0.064 0.414 54431
54444 4536 0.786 0.350 54432
54445 4537 0.164 0.941 54437
54446 4537 0.387 1.529 54434
54447 4537 0.072 1.663 54435
54448 4537 0.244 1.899 54436
54449 4537 0.070 1.552 54438
54450 4537 0.274 1.401 54433
54451 4537 0.794 0.335 54444
54452 4537 0.065 0.413 54443
54453 4537 0.753 0.851 54442
54454 4537 0.079 1.040 54439
54455 4537 0.126 1.043 54440
54456 4537 0.719 0.756 54441
54457 4538 0.285 1.405 54450
54458 4538 0.387 1.525 54446
54459 4538 0.072 1.655 54447
54460 4538 0.257 1.899 54448
54461 4538 0.068 1.550 54449
54462 4538 0.163 0.940 54445
54463 4538 0.801 0.320 54451
54464 4538 0.128 1.043 54455
54465 4538 0.712 0.766 54456
54466 4538 0.755 0.852 54453
54467 4538 0.066 0.412 54452
54468 4538 0.079 1.040 54454
54469 4539 0.296 1.410 54457
54470 4539 0.387 1.522 54458
54471 4539 0.073 1.647 54459
54472 4539 0.269 1.900 54460
54473 4539 0.066 1.549 54461
54474 4539 0.161 0.939 54462
54475 4539 0.809 0.305 54463
54476 4539 0.067 0.412 54467
54477 4539 0.758 0.854 54466
54478 4539 0.079 1.041 54468
54479 4539 0.130 1.043 54464
54480 4539 0.705 0.776 54465
54481 4540 0.306 1.414 54469
54482 4540 0.387 1.519 54470
54483 4540 0.074 1.640 54471
54484 4540 0.281 1.900 54472
54485 4540 0.065 1.548 54473
54486 4540 0.160 0.939 54474
54487 4540 0.816 0.290 54475
54488 4540 0.132 1.043 54479
54489 4540 0.698 0.785 54480
54490 4540 0.761 0.856 54477
54491 4540 0.068 0.411 54476
54492 4540 0.079 1.041 54478
54493 4541 0.331 1.429 54481
54494 4541 0.388 1.518 54482
54495 4541 0.075 1.632 54483
54496 4541 0.294 1.901 54484
54497 4541 0.159 0.938 54486
54498 4541 0.063 1.546 54485
54499 4541 0.079 1.041 54492
54500 4541 0.134 1.044 54488
54501 4541 0.070 0.410 54491
54502 4541 0.824 0.275 54487
54503 4541 0.691 0.795 54489
54504 4541 0.764 0.858 54490
54505 4542 0.355 1.443 54493
54506 4542 0.388 1.517 54494
54507 4542 0.076 1.624 54495
54508 4542 0.306 1.901 54496
54509 4542 0.062 1.545 54498
54510 4542 0.146 0.935 54497
54511 4542 0.831 0.260 54502
54512 4542 0.136 1.044 54500
54513 4542 0.684 0.805 54503
54514 4542 0.760 0.854 54504
54515 4542 0.071 0.410 54501
54516 4542 0.079 1.042 54499
54517 4543 0.379 1.457 54505
54518 4543 0.389 1.516 54506
54519 4543 0.076 1.616 54507
54520 4543 0.319 1.901 54508
54521 4543 0.133 0.933 54510
54522 4543 0.060 1.543 54509
54523 4543 0.838 0.243 54511
54524 4543 0.138 1.044 54512
54525 4543 0.676 0.815 54513
54526 4543 0.756 0.850 54514
54527 4543 0.072 0.409 54515
54528 4543 0.079 1.042 54516
54529 4544 0.383 1.473 54517
54530 4544 0.389 1.514 54518
54531 4544 0.077 1.609 54519
54532 4544 0.331 1.902 54520
54533 4544 0.120 0.930 54521
54534 4544 0.059 1.542 54522
54535 4544 0.079 1.043 54528
54536 4544 0.136 1.044 54524
54537 4544 0.669 0.825 54525
54538 4544 0.752 0.845 54526
54539 4544 0.081 0.413 54527
54540 4544 0.845 0.226 54523
54541 4545 0.105 0.928 54533
54542 4545 0.389 1.511 54530
54543 4545 0.078 1.597 54531
54544 4545 0.386 1.490 54529
54545 4545 0.347 1.903 54532
54546 4545 0.057 1.540 54534
54547 4545 0.670 0.825 54537
54548 4545 0.852 0.209 54540
54549 4545 0.134 1.043 54536
54550 4545 0.748 0.841 54538
54551 4545 0.090 0.416 54539
54552 4545 0.079 1.043 54535
54553 4546 0.389 1.509 54542
54554 4546 0.079 1.586 54543
54555 4546 0.363 1.905 54545
54556 4546 0.090 0.925 54541
54557 4546 0.056 1.539 54546
54558 4546 0.390 1.506 54544
54559 4546 0.859 0.192 54548
54560 4546 0.132 1.043 54549
54561 4546 0.671 0.826 54547
54562 4546 0.744 0.837 54550
54563 4546 0.100 0.420 54551
54564 4546 0.079 1.044 54552
54565 4547 0.393 1.522 54558
54566 4547 0.389 1.507 54553
54567 4547 0.079 1.574 54554
54568 4547 0.379 1.907 54555
54569 4547 0.075 0.922 54556
54570 4547 0.054 1.537 54557
54571 4547 0.081 1.046 54564
54572 4547 0.131 1.042 54560
54573 4547 0.672 0.826 54561
54574 4547 0.741 0.833 54562
54575 4547 0.109 0.423 54563
54576 4547 0.866 0.175 54559
54577 4548 0.079 0.912 54569
54578 4548 0.389 1.505 54566
54579 4548 0.089 1.565 54567
54580 4548 0.395 1.908 54568
54581 4548 0.053 1.536 54570
54582 4548 0.395 1.536 54565
54583 4548 0.873 0.158 54576
54584 4548 0.118 0.427 54575
54585 4548 0.737 0.828 54574
54586 4548 0.082 1.048 54571
54587 4548 0.129 1.042 54572
54588 4548 0.672 0.826 54573
54589 4549 0.396 1.550 54582
54590 4549 0.388 1.503 54578
54591 4549 0.098 1.555 54579
54592 4549 0.412 1.910 54580
54593 4549 0.051 1.535 54581
54594 4549 0.083 0.901 54577
54595 4549 0.879 0.142 54583
54596 4549 0.127 1.041 54587
54597 4549 0.673 0.826 54588
54598 4549 0.733 0.824 54585
54599 4549 0.127 0.431 54584
54600 4549 0.083 1.050 54586
54601 4550 0.398 1.564 54589
54602 4550 0.388 1.501 54590
54603 4550 0.107 1.546 54591
54604 4550 0.428 1.912 54592
54605 4550 0.087 0.891 54594
54606 4550 0.049 1.533 54593
54607 4550 0.084 1.051 54600
54608 4550 0.127 1.040 54596
54609 4550 0.674 0.827 54597
54610 4550 0.729 0.820 54598
54611 4550 0.137 0.434 54599
54612 4550 0.881 0.141 54595
54613 4551 0.397 1.563 54601
54614 4551 0.388 1.498 54602
54615 4551 0.117 1.536 54603
54616 4551 0.444 1.913 54604
54617 4551 0.105 0.906 54605
54618 4551 0.048 1.532 54606
54619 4551 0.085 1.053 54607
54620 4551 0.126 1.040 54608
54621 4551 0.675 0.827 54609
54622 4551 0.715 0.824 54610
54623 4551 0.144 0.435 54611
54624 4551 0.882 0.140 54612
54625 4552 0.123 0.921 54617
54626 4552 0.388 1.496 54614
54627 4552 0.119 1.531 54615
54628 4552 0.396 1.563 54613
54629 4552 0.046 1.530 54618
54630 4552 0.477 1.911 54616
54631 4552 0.883 0.139 54624
54632 4552 0.126 1.039 54620
54633 4552 0.675 0.827 54621
54634 4552 0.702 0.829 54622
54635 4552 0.150 0.435 54623
54636 4552 0.086 1.055 54619
54637 4553 0.396 1.563 54628
54638 4553 0.388 1.494 54626
54639 4553 0.122 1.526 54627
54640 4553 0.509 1.909 54630
54641 4553 0.140 0.936 54625
54642 4553 0.045 1.529 54629
54643 4553 0.087 1.057 54636
54644 4553 0.885 0.138 54631
54645 4553 0.126 1.038 54632
54646 4553 0.680 0.828 54633
54647 4553 0.688 0.834 54634
54648 4553 0.157 0.435 54635
54649 4554 0.393 1.564 54637
54650 4554 0.388 1.492 54638
54651 4554 0.120 1.523 54639
54652 4554 0.535 1.909 54640
54653 4554 0.145 0.938 54641
54654 4554 0.045 1.527 54642
54655 4554 0.088 1.059 54643
54656 4554 0.886 0.136 54644
54657 4554 0.126 1.038 54645
54658 4554 0.684 0.829 54646
54659 4554 0.674 0.838 54647
54660 4554 0.164 0.436 54648
54661 4555 0.390 1.565 54649
54662 4555 0.388 1.490 54650
54663 4555 0.119 1.521 54651
54664 4555 0.561 1.909 54652
54665 4555 0.150 0.941 54653
54666 4555 0.044 1.525 54654
54667 4555 0.877 0.131 54656
54668 4555 0.126 1.037 54657
54669 4555 0.688 0.829 54658
54670 4555 0.661 0.843 54659
54671 4555 0.171 0.436 54660
54672 4555 0.090 1.061 54655
54673 4556 0.155 0.943 54665
54674 4556 0.387 1.487 54662
